Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1   0.9  975 189  2.3 8  4.1  95    0    0 309 -319  1
4011500 2618500  1  1  2   2.4  975 208  2.4 8  4.6  98    0    0 315 -319  1
4011500 2618500  1  1  3   3.6  975 220  2.5 8  5.0  99    0    0 325 -319  1
4011500 2618500  1  1  4   3.9  975 223  2.8 8  5.1  99    0    0 319 -319  1
4011500 2618500  1  1  5   4.3  975 225  3.0 8  5.2  98    0    0 320 -319  1
4011500 2618500  1  1  6   4.9  975 219  3.2 8  5.3  97    0    0 331 -319  1
4011500 2618500  1  1  7   5.1  975 221  3.5 8  5.5  98    0    0 333 -319  1
4011500 2618500  1  1  8   6.1  975 236  4.1 8  5.9 100    0    0 336 -321  1
4011500 2618500  1  1  9   6.5  976 241  3.5 8  6.2 100    0    1 339 -326  1
4011500 2618500  1  1 10   8.5  976 237  3.7 8  6.7 100    0   16 344 -331  1
4011500 2618500  1  1 11   9.3  976 235  5.2 7  7.3  99    0   39 339 -337  1
4011500 2618500  1  1 12  10.2  976 230  5.2 6  7.6  97    0   68 321 -343  1
4011500 2618500  1  1 13  10.5  976 222  5.7 6  7.8  96    0   87 314 -349  1
4011500 2618500  1  1 14  10.9  976 225  5.4 7  7.8  94    1   85 327 -354  1
4011500 2618500  1  1 15  10.8  975 231  4.7 7  7.8  93    1   66 338 -357  1
4011500 2618500  1  1 16  10.9  975 232  5.1 8  7.7  92    0   22 348 -359  1
4011500 2618500  1  1 17  10.8  975 221  5.6 8  7.6  90    0    0 356 -360  1
4011500 2618500  1  1 18  10.4  976 209  6.2 8  7.6  92    0    0 355 -360  1
4011500 2618500  1  1 19  10.4  975 206  6.6 7  7.7  94    0    0 345 -360  1
4011500 2618500  1  1 20  10.7  975 200  7.2 7  7.7  93    0    0 336 -360  1
4011500 2618500  1  1 21  10.5  975 197  6.9 7  7.8  94    0    0 334 -361  1
4011500 2618500  1  1 22  10.4  974 198  6.9 7  7.8  95    0    0 333 -361  1
4011500 2618500  1  1 23  10.7  974 197  6.8 7  7.8  94    0    0 332 -361  1
