Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 208 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2564500  1  1  1  -4.3  992  98  1.5 0  2.4  87    0    0 196 -293  2
3997500 2564500  1  1  2  -4.3  992 110  1.7 0  2.5  89    0    0 199 -292  2
3997500 2564500  1  1  3  -4.4  991 112  1.9 1  2.5  91    0    0 198 -292  2
3997500 2564500  1  1  4  -4.5  990 109  1.8 2  2.5  91    0    0 194 -291  2
3997500 2564500  1  1  5  -4.5  989 110  1.6 3  2.5  90    0    0 208 -291  2
3997500 2564500  1  1  6  -4.3  988 128  0.9 5  2.5  91    0    0 232 -291  2
3997500 2564500  1  1  7  -3.8  987 133  0.9 5  2.6  89    0    0 246 -291  2
3997500 2564500  1  1  8  -3.1  987  99  2.5 7  2.6  87    0    0 260 -292  2
3997500 2564500  1  1  9  -2.6  986 108  2.6 6  2.7  85    0    0 268 -293  2
3997500 2564500  1  1 10  -1.9  986  98  2.6 8  2.7  83    1   43 275 -296  2
3997500 2564500  1  1 11  -1.0  985 136  2.7 7  2.7  78    2   80 281 -301  2
3997500 2564500  1  1 12  -0.5  985 119  4.1 6  2.7  73    5  111 275 -305  2
3997500 2564500  1  1 13   0.6  984 148  3.3 6  2.7  70    1  103 273 -310  2
3997500 2564500  1  1 14   0.6  983 127  2.3 7  2.8  68    0   75 279 -313  2
3997500 2564500  1  1 15   0.9  983 123  3.7 7  2.8  69    0   59 287 -315  2
3997500 2564500  1  1 16   0.9  982 117  3.1 7  2.9  70    2   40 288 -315  2
3997500 2564500  1  1 17   0.9  982 127  2.5 8  2.9  70    0    2 296 -316  2
3997500 2564500  1  1 18   1.0  981  98  2.0 8  3.0  72    0    0 307 -317  2
3997500 2564500  1  1 19   0.5  981 129  2.6 7  3.1  76    0    0 292 -318  2
3997500 2564500  1  1 20   0.7  981 161  2.6 7  3.2  78    0    0 274 -318  2
3997500 2564500  1  1 21   0.7  980 111  1.2 8  3.2  77    0    0 291 -319  2
3997500 2564500  1  1 22   0.8  980 136  1.7 8  3.2  76    0    0 309 -319  2
3997500 2564500  1  1 23   1.0  980  69  1.1 8  3.2  77    0    0 311 -320  2
3997500 2564500  1  1 24   0.6  980 124  2.5 7  3.3  81    0    0 304 -323  2
3997500 2564500  1  2  1   0.7  979 123  0.9 7  3.5  85    0    0 297 -326  2
3997500 2564500  1  2  2   0.7  979 126  1.5 7  3.6  86    0    0 296 -327  2
3997500 2564500  1  2  3   0.8  979 110  2.0 8  3.6  88    0    0 305 -329  2
3997500 2564500  1  2  4   1.0  979 116  1.3 8  3.7  89    0    0 314 -333  2
3997500 2564500  1  2  5   1.0  978 111  0.9 7  3.8  89    0    0 307 -336  2
3997500 2564500  1  2  6   1.0  978 182  1.6 6  3.8  90    0    0 292 -336  2
3997500 2564500  1  2  7   1.1  977 166  1.6 6  3.8  90    0    0 284 -339  2
3997500 2564500  1  2  8   1.4  977 195  1.6 8  3.8  89    0    0 299 -341  2
3997500 2564500  1  2  9   1.1  977 269  1.0 8  3.9  90    0    5 312 -342  2
3997500 2564500  1  2 10   1.4  978 184  0.9 8  3.9  92    0   20 312 -342  2
3997500 2564500  1  2 11   2.0  979 182  0.7 6  4.1  92    0   65 298 -342  2
3997500 2564500  1  2 12   2.5  979 209  0.9 6  4.3  92    5   81 282 -342  2
3997500 2564500  1  2 13   3.0  979 195  0.3 7  4.4  92    5   90 288 -346  2
3997500 2564500  1  2 14   3.2  978 192  1.1 7  4.5  92    0   78 297 -350  2
3997500 2564500  1  2 15   3.4  978 147  1.3 8  4.6  92    0   52 308 -352  2
3997500 2564500  1  2 16   4.0  978 171  1.7 7  4.7  92    0   18 310 -352  2
3997500 2564500  1  2 17   5.4  978 168  2.7 7  5.0  91    0    0 306 -350  2
3997500 2564500  1  2 18   5.5  978 165  2.9 6  5.1  88    0    0 301 -349  2
3997500 2564500  1  2 19   5.0  978 159  3.4 7  5.1  89    0    0 301 -346  2
3997500 2564500  1  2 20   4.8  978 171  2.5 5  5.0  90    0    0 291 -344  2
3997500 2564500  1  2 21   4.1  978 150  2.8 1  4.9  90    0    0 246 -343  2
3997500 2564500  1  2 22   3.6  978 135  2.8 5  4.7  92    0    0 252 -342  2
3997500 2564500  1  2 23   2.8  979 157  2.6 5  4.5  92    0    0 277 -341  2
3997500 2564500  1  2 24   2.9  978 159  2.6 5  4.4  92    0    0 276 -341  2
3997500 2564500  1  3  1   2.7  979 147  2.6 6  4.4  91    0    0 280 -339  2
3997500 2564500  1  3  2   3.1  979 165  2.0 6  4.4  91    0    0 288 -339  2
3997500 2564500  1  3  3   3.1  979 170  2.2 6  4.5  91    0    0 288 -340  2
3997500 2564500  1  3  4   3.8  979 208  3.1 6  4.5  89    0    0 289 -338  2
3997500 2564500  1  3  5   5.7  979 229  5.9 6  4.7  85    0    0 293 -337  2
3997500 2564500  1  3  6   6.3  980 225  5.5 5  5.0  83    0    0 292 -337  2
3997500 2564500  1  3  7   4.3  980 180  2.6 6  5.0  87    0    0 288 -339  2
3997500 2564500  1  3  8   3.5  980 160  2.5 4  4.7  90    0    0 276 -340  2
3997500 2564500  1  3  9   3.1  981 170  3.1 5  4.5  91    0    5 268 -339  2
3997500 2564500  1  3 10   5.8  982 221  5.2 6  4.8  89   13   57 282 -339  2
3997500 2564500  1  3 11   6.0  982 224  4.4 5  5.2  87    2   74 287 -340  2
3997500 2564500  1  3 12   6.8  984 222  3.7 6  5.4  87    0   82 290 -342  2
3997500 2564500  1  3 13   8.8  984 222  4.0 3  5.5  82   37  142 285 -344  2
3997500 2564500  1  3 14   8.4  984 248  5.0 3  5.7  79   36  128 273 -345  2
3997500 2564500  1  3 15   7.1  984 228  2.6 4  5.5  81   26   96 276 -344  2
3997500 2564500  1  3 16   6.4  985 229  3.8 4  5.1  81   23   54 274 -342  2
3997500 2564500  1  3 17   6.1  986 249  4.4 6  4.8  79    0    0 281 -339  2
3997500 2564500  1  3 18   4.8  987 221  3.0 6  4.7  81    0    0 288 -335  2
3997500 2564500  1  3 19   4.2  987 239  3.0 5  4.6  85    0    0 280 -332  2
3997500 2564500  1  3 20   4.0  988 189  2.1 3  4.5  86    0    0 264 -330  2
3997500 2564500  1  3 21   3.1  987 230  2.9 3  4.4  87    0    0 253 -329  2
3997500 2564500  1  3 22   2.8  987 170  1.5 5  4.3  90    0    0 263 -327  2
3997500 2564500  1  3 23   2.4  987 130  1.4 4  4.3  91    0    0 268 -326  2
3997500 2564500  1  3 24   2.0  987 130  1.4 1  4.2  91    0    0 250 -326  2
3997500 2564500  1  4  1   1.4  987 129  1.5 1  4.0  91    0    0 235 -327  2
3997500 2564500  1  4  2   1.0  986 148  2.3 3  3.9  92    0    0 242 -328  2
3997500 2564500  1  4  3   1.3  985 150  1.7 4  3.9  92    0    0 256 -330  2
3997500 2564500  1  4  4   1.2  985 140  1.7 5  3.8  90    0    0 267 -331  2
3997500 2564500  1  4  5   1.4  984 127  1.7 8  3.8  89    0    0 289 -332  2
3997500 2564500  1  4  6   1.2  983 139  1.2 8  3.8  89    0    0 306 -333  2
3997500 2564500  1  4  7   1.3  982 129  1.2 6  3.9  90    0    0 294 -334  2
3997500 2564500  1  4  8   1.4  981 156  1.9 8  3.9  91    0    0 294 -335  2
3997500 2564500  1  4  9   1.6  981 164  2.4 8  3.9  90    0    5 311 -336  2
3997500 2564500  1  4 10   2.1  980 149  1.6 7  4.0  89    3   42 305 -338  2
3997500 2564500  1  4 11   2.9  981 172  1.5 8  4.1  87    5   73 307 -339  2
3997500 2564500  1  4 12   3.8  981 149  2.3 8  4.2  83    0   77 318 -341  2
3997500 2564500  1  4 13   4.0  980 159  2.6 7  4.3  83    0   69 312 -344  2
3997500 2564500  1  4 14   3.8  980 159  2.8 8  4.5  86    0   46 313 -346  2
3997500 2564500  1  4 15   4.4  980 160  4.6 7  4.6  87    0   52 314 -347  2
3997500 2564500  1  4 16   5.9  979 170  4.8 7  4.9  86   24   35 308 -348  2
3997500 2564500  1  4 17   6.0  979 189  4.1 8  5.2  86    0    3 319 -349  2
3997500 2564500  1  4 18   6.4  979 200  4.1 8  5.3  86    0    0 328 -349  2
3997500 2564500  1  4 19   7.0  980 221  4.6 7  5.4  86    0    0 323 -349  2
3997500 2564500  1  4 20   6.9  980 221  5.3 7  5.6  87    0    0 317 -348  2
3997500 2564500  1  4 21   6.4  980 198  3.4 7  5.5  87    0    0 314 -347  2
3997500 2564500  1  4 22   6.6  981 233  4.7 7  5.3  85    0    0 313 -346  2
3997500 2564500  1  4 23   6.7  982 224  4.3 7  5.1  81    0    0 312 -344  2
3997500 2564500  1  4 24   5.1  982 190  3.4 5  4.9  82    0    0 295 -344  2
3997500 2564500  1  5  1   4.9  982 192  2.2 5  4.7  84    0    0 278 -345  2
3997500 2564500  1  5  2   4.2  983 158  2.1 5  4.6  85    0    0 280 -345  2
3997500 2564500  1  5  3   4.5  983 158  1.4 7  4.6  86    0    0 294 -343  2
3997500 2564500  1  5  4   5.3  982 179  2.9 8  4.8  86    0    0 313 -339  2
3997500 2564500  1  5  5   5.0  982 157  2.1 8  4.8  86    0    0 319 -339  2
3997500 2564500  1  5  6   4.9  982 168  2.9 7  4.8  87    0    0 313 -339  2
3997500 2564500  1  5  7   4.9  981 158  3.5 8  4.8  86    0    0 313 -340  2
3997500 2564500  1  5  8   5.2  980 158  4.3 8  4.7  84    0    0 316 -340  2
3997500 2564500  1  5  9   5.2  979 160  3.5 8  4.7  82    0    4 316 -341  2
3997500 2564500  1  5 10   6.0  978 150  6.0 8  4.7  81    1   38 319 -342  2
3997500 2564500  1  5 11   6.4  977 171  6.1 7  4.8  79    0   51 318 -343  2
3997500 2564500  1  5 12   6.7  977 189  6.8 8  5.0  80    0   37 319 -345  2
3997500 2564500  1  5 13   5.7  976 159  7.3 8  5.2  86    0   41 327 -346  2
3997500 2564500  1  5 14   5.8  974 169  8.0 7  5.3  89    0   45 318 -348  2
3997500 2564500  1  5 15   6.4  972 169  7.3 7  5.4  88    0   28 309 -350  2
3997500 2564500  1  5 16   6.8  971 179  6.0 8  5.7  90    0   23 324 -352  2
3997500 2564500  1  5 17   7.3  970 199  5.3 8  5.9  91    0    2 338 -353  2
3997500 2564500  1  5 18   8.1  970 209  6.7 8  6.2  91    0    0 341 -355  2
3997500 2564500  1  5 19   8.7  970 199  4.5 7  6.4  89    0    0 333 -356  2
3997500 2564500  1  5 20   9.0  969 199  3.9 8  6.4  87    0    0 336 -358  2
3997500 2564500  1  5 21   9.6  970 229  3.8 8  6.5  85    0    0 348 -360  2
3997500 2564500  1  5 22  10.1  970 221  4.2 8  6.5  82    0    0 350 -363  2
3997500 2564500  1  5 23  10.0  971 210  4.1 8  6.6  83    0    0 350 -365  2
3997500 2564500  1  5 24  10.2  971 210  3.9 8  6.7  83    0    0 350 -366  2
3997500 2564500  1  6  1  10.4  971 219  6.4 8  6.9  84    0    0 350 -366  2
3997500 2564500  1  6  2  10.1  971 218  6.4 8  7.1  87    0    0 349 -366  2
3997500 2564500  1  6  3  10.1  971 219  6.2 8  7.1  88    0    0 347 -366  2
3997500 2564500  1  6  4  10.1  971 205  7.4 8  7.1  88    0    0 346 -364  2
3997500 2564500  1  6  5  10.4  971 202  6.6 8  7.0  86    0    0 345 -361  2
3997500 2564500  1  6  6  10.9  970 207  9.0 8  6.9  83    0    0 344 -357  2
3997500 2564500  1  6  7  11.2  970 229  8.3 8  6.9  80    0    0 342 -355  2
3997500 2564500  1  6  8  11.1  971 227  8.2 7  6.9  80    0    0 334 -352  2
3997500 2564500  1  6  9  10.5  973 273  7.5 7  7.0  83    0    7 326 -350  2
3997500 2564500  1  6 10   9.6  973 257  8.7 7  6.5  81    9   61 322 -347  2
3997500 2564500  1  6 11   8.3  976 266  6.5 7  5.6  75    1   75 315 -347  2
3997500 2564500  1  6 12   8.3  978 263  5.1 7  5.1  73    3  106 309 -349  2
3997500 2564500  1  6 13   8.3  979 259  2.8 6  5.0  71    3  115 302 -351  2
3997500 2564500  1  6 14   8.1  979 251  3.9 7  4.9  70    0   84 300 -352  2
3997500 2564500  1  6 15   7.9  980 222  3.1 8  4.9  71    0   41 308 -351  2
3997500 2564500  1  6 16   7.4  981 218  3.2 8  5.0  74    0   14 311 -348  2
3997500 2564500  1  6 17   7.1  981 228  3.8 7  5.0  77    0    1 306 -344  2
3997500 2564500  1  6 18   6.8  982 234  2.4 7  5.0  78    0    0 300 -341  2
3997500 2564500  1  6 19   6.6  982 220  2.5 7  5.0  79    0    0 298 -338  2
3997500 2564500  1  6 20   6.0  983 206  1.9 7  5.0  81    0    0 298 -336  2
3997500 2564500  1  6 21   5.9  983 170  3.3 7  5.0  84    0    0 298 -335  2
3997500 2564500  1  6 22   6.3  984 215  3.9 8  5.1  84    0    0 307 -334  2
3997500 2564500  1  6 23   5.7  984 207  4.6 8  5.2  87    0    0 315 -333  2
3997500 2564500  1  6 24   5.4  985 211  4.4 7  5.2  90    0    0 307 -333  2
3997500 2564500  1  7  1   5.3  985 208  4.4 8  5.1  90    0    0 307 -333  2
3997500 2564500  1  7  2   5.2  986 212  3.9 8  5.1  89    0    0 314 -333  2
3997500 2564500  1  7  3   5.3  986 209  3.0 7  5.1  90    0    0 310 -335  2
3997500 2564500  1  7  4   5.3  987 224  2.9 7  5.1  89    0    0 305 -336  2
3997500 2564500  1  7  5   5.2  987 198  3.1 8  5.0  89    0    0 312 -336  2
3997500 2564500  1  7  6   5.2  987 216  3.1 7  5.0  89    0    0 313 -337  2
3997500 2564500  1  7  7   5.0  988 197  2.6 8  5.0  89    0    0 312 -337  2
3997500 2564500  1  7  8   4.8  988 201  2.6 8  4.9  89    0    0 319 -338  2
3997500 2564500  1  7  9   4.8  988 192  2.6 8  4.9  90    0    3 319 -337  2
3997500 2564500  1  7 10   5.3  989 217  3.9 7  5.0  89    0   27 314 -338  2
3997500 2564500  1  7 11   5.7  989 196  2.6 7  5.0  88    0   65 308 -341  2
3997500 2564500  1  7 12   6.1  989 189  2.5 8  5.1  86    0   81 317 -345  2
3997500 2564500  1  7 13   6.5  989 212  2.7 8  5.2  85    0   76 324 -348  2
3997500 2564500  1  7 14   6.7  989 190  3.3 8  5.1  83    0   81 324 -350  2
3997500 2564500  1  7 15   6.7  988 213  3.2 7  5.1  81    0   68 318 -350  2
3997500 2564500  1  7 16   6.6  988 217  2.5 7  5.1  82    3   41 312 -348  2
3997500 2564500  1  7 17   5.9  989 224  3.2 7  5.1  84    0    4 311 -344  2
3997500 2564500  1  7 18   5.4  989 205  0.8 7  5.0  86    0    0 309 -341  2
3997500 2564500  1  7 19   5.3  989 217  0.8 7  4.9  86    0    0 307 -340  2
3997500 2564500  1  7 20   5.1  989 212  0.9 7  4.9  87    0    0 304 -337  2
3997500 2564500  1  7 21   4.6  990 325  1.7 7  4.9  89    0    0 302 -336  2
3997500 2564500  1  7 22   4.3  989 210  1.1 6  4.8  90    0    0 295 -337  2
3997500 2564500  1  7 23   3.8  989 142  1.8 6  4.7  91    0    0 287 -334  2
3997500 2564500  1  7 24   3.7  989   6  0.4 7  4.7  92    0    0 291 -328  2
3997500 2564500  1  8  1   3.3  989  46  1.0 7  4.6  92    0    0 295 -327  2
3997500 2564500  1  8  2   2.6  989 345  0.1 6  4.5  93    0    0 287 -326  2
3997500 2564500  1  8  3   2.2  988   1  0.3 5  4.3  94    0    0 272 -325  2
3997500 2564500  1  8  4   1.6  989 140  1.8 3  4.2  95    0    0 252 -327  2
3997500 2564500  1  8  5   1.2  989 332  1.7 7  4.1  96    0    0 262 -331  2
3997500 2564500  1  8  6   0.9  989 312  1.0 7  4.1  98    0    0 287 -332  2
3997500 2564500  1  8  7   0.7  988 350  0.2 8  4.0  98    0    0 294 -331  2
3997500 2564500  1  8  8   0.8  989 147  2.3 8  4.0  98    0    0 301 -328  2
3997500 2564500  1  8  9   1.0  989 137  0.9 8  4.1  99    0    5 303 -327  2
3997500 2564500  1  8 10   1.2  989 171  0.9 8  4.1  98    4   40 304 -330  2
3997500 2564500  1  8 11   1.7  989 141  1.6 4  4.2  98   48   49 281 -334  2
3997500 2564500  1  8 12   2.4  989 310  1.0 6  4.4  98   35   80 270 -339  2
3997500 2564500  1  8 13   3.1  989 321  1.9 7  4.6  96   13   93 290 -342  2
3997500 2564500  1  8 14   3.9  989 303  1.3 7  4.7  93    8   85 297 -343  2
3997500 2564500  1  8 15   4.6  989 300  1.2 6  4.7  89   35   53 293 -341  2
3997500 2564500  1  8 16   3.7  988 301  1.1 7  4.6  89    8   30 295 -340  2
3997500 2564500  1  8 17   3.6  988 310  1.0 8  4.5  90    0    4 306 -338  2
3997500 2564500  1  8 18   3.5  989   1  0.2 7  4.5  90    0    0 305 -335  2
3997500 2564500  1  8 19   3.3  989 290  1.6 7  4.5  91    0    0 298 -333  2
3997500 2564500  1  8 20   2.9  989 290  1.7 7  4.5  92    0    0 297 -332  2
3997500 2564500  1  8 21   2.7  990 301  1.8 7  4.3  92    0    0 296 -332  2
3997500 2564500  1  8 22   2.6  990 290  1.6 5  4.2  90    0    0 283 -331  2
3997500 2564500  1  8 23   1.9  990 261  1.0 5  4.1  89    0    0 267 -330  2
3997500 2564500  1  8 24   0.6  990 192  1.0 5  3.8  90    0    0 262 -329  2
3997500 2564500  1  9  1   0.2  991 298  1.8 5  3.6  91    0    0 259 -326  2
3997500 2564500  1  9  2   0.0  991 161  1.8 6  3.6  92    0    0 265 -323  2
3997500 2564500  1  9  3   0.2  991 167  1.2 6  3.6  93    0    0 273 -322  2
3997500 2564500  1  9  4   0.3  991 188  1.8 7  3.6  91    0    0 280 -321  2
3997500 2564500  1  9  5   0.0  991 199  2.5 8  3.6  92    0    0 290 -320  2
3997500 2564500  1  9  6   0.4  991 209  1.9 8  3.7  94    0    0 295 -319  2
3997500 2564500  1  9  7   0.6  991 213  1.9 8  3.8  94    0    0 295 -319  2
3997500 2564500  1  9  8   0.7  991 148  1.2 8  3.8  94    0    0 295 -319  2
3997500 2564500  1  9  9   1.2  992 201  2.0 8  3.9  93    0    6 295 -319  2
3997500 2564500  1  9 10   1.6  992 230  2.7 8  4.0  92    0   29 297 -319  2
3997500 2564500  1  9 11   2.2  992 222  2.9 8  4.1  92    0   35 298 -322  2
3997500 2564500  1  9 12   2.6  993 231  2.9 7  4.2  91    0   62 294 -327  2
3997500 2564500  1  9 13   3.6  992 221  3.5 5  4.4  90    5  129 280 -332  2
3997500 2564500  1  9 14   4.1  992 220  4.1 6  4.4  86   10  131 276 -334  2
3997500 2564500  1  9 15   4.0  992 220  2.9 8  4.2  82    0   33 291 -334  2
3997500 2564500  1  9 16   3.4  991 240  2.1 8  4.1  82    0   13 297 -332  2
3997500 2564500  1  9 17   3.1  991 292  2.0 8  4.0  82    0    1 292 -327  2
3997500 2564500  1  9 18   3.0  992 353  0.4 7  3.9  81    0    0 283 -322  2
3997500 2564500  1  9 19   2.5  992  80  2.0 6  3.8  81    0    0 271 -319  2
3997500 2564500  1  9 20   2.5  991 163  1.9 7  3.9  83    0    0 268 -318  2
3997500 2564500  1  9 21   2.7  991  67  1.9 7  4.0  85    0    0 272 -317  2
3997500 2564500  1  9 22   2.1  991  92  3.2 5  3.9  85    0    0 263 -314  2
3997500 2564500  1  9 23   1.7  991 116  1.8 5  3.8  86    0    0 253 -313  2
3997500 2564500  1  9 24   1.1  991 116  2.4 6  3.8  88    0    0 255 -312  2
3997500 2564500  1 10  1   0.4  991 117  1.7 7  3.7  90    0    0 261 -312  2
3997500 2564500  1 10  2  -0.3  991   3  0.3 7  3.6  92    0    0 264 -311  2
3997500 2564500  1 10  3  -0.5  991 115  1.0 7  3.5  93    0    0 263 -311  2
3997500 2564500  1 10  4  -0.5  991  73  1.0 6  3.5  93    0    0 259 -310  2
3997500 2564500  1 10  5  -1.0  991  74  2.5 8  3.4  94    0    0 263 -308  2
3997500 2564500  1 10  6  -0.6  990  93  1.8 7  3.4  93    0    0 267 -307  2
3997500 2564500  1 10  7  -0.5  990  85  1.8 6  3.4  92    0    0 259 -306  2
3997500 2564500  1 10  8  -0.5  990  83  3.1 8  3.4  92    0    0 265 -305  2
3997500 2564500  1 10  9  -0.2  990 126  1.1 8  3.5  91    0    6 276 -304  2
3997500 2564500  1 10 10  -0.2  990  87  1.2 8  3.5  92    0   36 277 -305  2
3997500 2564500  1 10 11   0.4  990  86  2.6 7  3.6  91    0   59 273 -309  2
3997500 2564500  1 10 12   0.7  990  96  1.9 7  3.7  91    0   88 270 -314  2
3997500 2564500  1 10 13   0.7  990 108  1.9 8  3.8  93    0   55 275 -317  2
3997500 2564500  1 10 14   0.9  990  99  2.6 8  3.9  95    0   28 282 -319  2
3997500 2564500  1 10 15   1.0  990  87  3.3 8  4.1  98    0   30 284 -320  2
3997500 2564500  1 10 16   1.4  989  88  2.6 8  4.1  97    0   17 286 -320  2
