Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1   4.5  986 258  2.6 6  5.3  96    0    0 316 -329  3
4011500 2618500  1  1  2   4.7  986 238  2.8 6  5.3  95    0    0 302 -330  3
4011500 2618500  1  1  3   5.0  985 226  2.9 6  5.3  95    0    0 289 -330  3
4011500 2618500  1  1  4   5.1  986 230  3.0 7  5.3  95    0    0 312 -332  3
4011500 2618500  1  1  5   5.1  986 239  2.9 7  5.3  95    0    0 333 -333  3
4011500 2618500  1  1  6   5.3  986 250  2.8 7  5.3  95    0    0 326 -334  3
4011500 2618500  1  1  7   5.3  986 277  2.4 8  5.4  94    0    0 326 -334  3
4011500 2618500  1  1  8   4.5  986 278  4.1 7  5.2  95    0    0 323 -333  3
4011500 2618500  1  1  9   5.4  987 276  3.0 7  5.2  93    0    5 315 -333  3
4011500 2618500  1  1 10   5.4  987 257  4.2 6  5.2  92    6   42 311 -333  3
4011500 2618500  1  1 11   5.3  987 258  3.8 7  5.1  89   19   76 310 -334  3
4011500 2618500  1  1 12   5.7  987 246  3.2 6  5.0  87   42   96 310 -336  3
4011500 2618500  1  1 13   5.9  987 275  3.6 6  5.0  86   34  103 304 -338  3
4011500 2618500  1  1 14   6.0  986 247  3.5 6  4.9  82   21   87 303 -339  3
4011500 2618500  1  1 15   5.9  986 235  3.4 6  4.8  81    7   65 302 -340  3
4011500 2618500  1  1 16   5.8  985 225  4.9 8  4.9  84    0   20 313 -337  3
4011500 2618500  1  1 17   5.6  985 238  4.5 8  5.1  87    0    1 325 -332  3
4011500 2618500  1  1 18   5.7  984 234  3.9 8  5.1  88    0    0 325 -331  3
4011500 2618500  1  1 19   5.5  984 237  4.3 7  5.2  89    0    0 318 -329  3
4011500 2618500  1  1 20   5.3  983 239  5.5 8  5.1  89    0    0 317 -323  3
4011500 2618500  1  1 21   5.1  982 230  6.2 8  4.9  87    0    0 325 -320  3
4011500 2618500  1  1 22   5.2  982 211  6.3 8  4.9  86    0    0 326 -321  3
4011500 2618500  1  1 23   5.2  981 232  6.2 8  4.8  85    0    0 327 -325  3
