Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 429 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2481500  1  1  1  -2.8  954 173  2.4 5  3.4  98    0    0 289 -317  1
4141500 2481500  1  1  2  -1.2  954 189  2.5 6  3.7  99    0    0 288 -317  1
4141500 2481500  1  1  3   0.2  954 165  2.6 7  4.1  99    0    0 298 -317  1
4141500 2481500  1  1  4   0.3  954 167  2.8 8  4.1  99    0    0 298 -317  1
4141500 2481500  1  1  5   0.4  954 170  2.9 8  4.1  99    0    0 299 -317  1
4141500 2481500  1  1  6   0.7  953 151  4.0 8  4.2  99    0    0 308 -317  1
4141500 2481500  1  1  7   0.6  953 163  3.1 8  4.2 100    0    0 307 -317  1
4141500 2481500  1  1  8   0.7  954 168  2.4 8  4.2 100    0    0 307 -317  1
4141500 2481500  1  1  9   0.7  954 181  2.0 8  4.2  99    1   14 307 -317  1
4141500 2481500  1  1 10   0.9  955 211  1.9 8  4.2  98    0   37 307 -317  1
4141500 2481500  1  1 11   1.4  956 210  1.6 7  4.3  99    0   71 300 -317  1
4141500 2481500  1  1 12   2.1  956 202  0.7 7  4.5  99    4  117 293 -317  1
4141500 2481500  1  1 13   2.6  956 208  1.4 7  4.6  96    0  104 295 -317  1
4141500 2481500  1  1 14   2.5  956 170  1.6 7  4.5  94    2  105 297 -317  1
4141500 2481500  1  1 15   2.4  956 257  2.1 6  4.5  93   17   85 289 -317  1
4141500 2481500  1  1 16   2.0  956 101  1.8 7  4.4  93    0   33 289 -317  1
4141500 2481500  1  1 17   1.0  957  92  1.4 7  4.3  95    0    0 293 -317  1
4141500 2481500  1  1 18   0.7  957 149  1.1 6  4.1  96    0    0 282 -317  1
4141500 2481500  1  1 19   0.4  958  15  0.7 6  4.1  98    0    0 274 -316  1
4141500 2481500  1  1 20   0.2  958   5  0.7 6  4.1  99    0    0 274 -316  1
4141500 2481500  1  1 21   0.2  959  12  0.6 6  4.0  99    0    0 274 -316  1
4141500 2481500  1  1 22  -0.4  959  27  1.6 8  4.0  99    0    0 287 -316  1
4141500 2481500  1  1 23  -0.7  958  36  1.8 7  3.9 100    0    0 294 -316  1
4141500 2481500  1  1 24  -1.0  959  24  2.1 8  3.8 100    0    0 292 -317  1
4141500 2481500  1  2  1  -0.9  959 360  1.8 7  3.7 100    0    0 292 -317  1
4141500 2481500  1  2  2  -0.8  960  21  1.7 8  3.8 100    0    0 291 -317  1
4141500 2481500  1  2  3  -0.7  960   2  1.7 4  3.8 100    0    0 263 -316  1
4141500 2481500  1  2  4  -0.6  961 343  1.7 8  3.8 100    0    0 261 -316  1
4141500 2481500  1  2  5  -0.5  961 354  2.5 8  3.8 100    0    0 299 -315  1
4141500 2481500  1  2  6  -0.5  961   2  2.4 7  3.9 100    0    0 290 -315  1
4141500 2481500  1  2  7  -0.4  962 347  3.1 7  3.9 100    0    0 282 -315  1
4141500 2481500  1  2  8  -0.3  962 358  3.0 7  3.9 100    0    0 282 -315  1
4141500 2481500  1  2  9  -0.2  962 338  2.3 7  3.9 100    0   12 282 -314  1
4141500 2481500  1  2 10   0.0  963 338  3.3 8  3.9  99    0   32 291 -315  1
4141500 2481500  1  2 11   0.4  964 342  3.2 8  3.9  97    0   64 300 -316  1
4141500 2481500  1  2 12   0.9  964 318  2.1 7  4.0  95    3  103 293 -317  1
4141500 2481500  1  2 13   1.5  965 314  2.3 8  4.0  92    1  104 295 -318  1
4141500 2481500  1  2 14   1.8  966 338  2.2 8  4.0  90    0   89 303 -318  1
4141500 2481500  1  2 15   1.6  966 327  2.4 6  4.0  89   15   70 290 -318  1
4141500 2481500  1  2 16   1.5  966 340  2.9 7  4.0  89    3   37 283 -318  1
4141500 2481500  1  2 17   1.2  966 347  3.1 8  3.9  89    0    0 295 -317  1
4141500 2481500  1  2 18   1.3  967 330  3.0 8  3.9  89    0    0 301 -316  1
