Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1   3.9  980 145  2.7 4  4.7  89    0    0 257 -314  1
4073500 2527500  1  1  2   3.1  980 134  2.8 3  4.4  88    0    0 260 -314  1
4073500 2527500  1  1  3   2.3  981 121  3.0 3  4.1  87    0    0 262 -313  1
4073500 2527500  1  1  4   1.6  980 120  2.8 3  4.0  88    0    0 259 -313  1
4073500 2527500  1  1  5   0.9  980 126  2.8 2  3.9  90    0    0 255 -313  1
4073500 2527500  1  1  6   0.4  981 124  1.7 1  3.8  92    0    0 243 -313  1
4073500 2527500  1  1  7  -0.2  981 150  2.7 1  3.6  92    0    0 231 -313  1
4073500 2527500  1  1  8   0.0  981 128  2.7 2  3.5  91    0    0 235 -313  1
4073500 2527500  1  1  9  -0.1  982 127  2.4 2  3.5  91    0    8 240 -313  1
4073500 2527500  1  1 10   2.1  982 125  2.4 3  3.8  90   27   60 248 -313  1
4073500 2527500  1  1 11   3.0  982 124  2.8 4  4.2  89   83   99 262 -315  1
4073500 2527500  1  1 12   5.8  983 146  2.2 4  4.4  82   86  132 272 -317  1
4073500 2527500  1  1 13   6.7  982 145  1.4 5  4.5  74   34  137 281 -320  1
4073500 2527500  1  1 14   9.1  981 135  3.2 5  4.7  68   78  128 291 -322  1
4073500 2527500  1  1 15   8.7  980 160  2.9 5  4.7  65   53   96 293 -325  1
4073500 2527500  1  1 16   9.1  980 160  2.5 5  4.7  64   29   49 291 -327  1
4073500 2527500  1  1 17   6.5  980 119  2.2 4  4.5  66    0    8 280 -325  1
4073500 2527500  1  1 18   5.7  980 154  1.4 4  4.4  72    0    0 265 -322  1
4073500 2527500  1  1 19   4.1  980 168  3.1 3  4.3  78    0    0 249 -320  1
4073500 2527500  1  1 20   3.8  979 195  3.4 1  4.1  80    0    0 215 -319  1
4073500 2527500  1  1 21   3.5  978 165  2.6 3  4.0  79    0    0 208 -318  1
4073500 2527500  1  1 22   4.5  978 146  3.9 3  4.0  76    0    0 225 -318  1
4073500 2527500  1  1 23   4.2  977 152  2.9 4  4.0  74    0    0 231 -318  1
4073500 2527500  1  1 24   4.2  976 156  1.3 6  4.0  76    0    0 252 -319  1
4073500 2527500  1  2  1   4.0  976 147  3.3 8  4.1  78    0    0 287 -321  1
4073500 2527500  1  2  2   4.1  976 173  3.8 8  4.2  80    0    0 306 -322  1
4073500 2527500  1  2  3   4.1  975 121  3.3 8  4.3  82    0    0 310 -323  1
4073500 2527500  1  2  4   3.6  974 164  2.6 7  4.5  86    0    0 299 -324  1
4073500 2527500  1  2  5   3.9  973 152  3.7 7  4.5  88    0    0 286 -325  1
4073500 2527500  1  2  6   4.2  972 157  6.2 7  4.6  87    0    0 287 -325  1
4073500 2527500  1  2  7   3.7  971 158  5.4 7  4.6  87    0    0 287 -326  1
4073500 2527500  1  2  8   4.1  970 166  5.2 7  4.7  89    0    0 287 -326  1
4073500 2527500  1  2  9   5.0  969 168  4.6 7  4.9  90    8    9 288 -326  1
4073500 2527500  1  2 10   6.2  969 175  4.6 7  5.3  89   42   48 294 -328  1
4073500 2527500  1  2 11   7.0  969 159  4.8 4  5.5  87   17   87 263 -330  1
4073500 2527500  1  2 12   7.6  969 150  4.2 7  5.7  86    0   61 269 -334  1
4073500 2527500  1  2 13   8.1  968 165  5.0 6  5.9  85    0   75 297 -339  1
4073500 2527500  1  2 14   8.5  967 174  4.7 6  6.0  84   17  106 293 -343  1
4073500 2527500  1  2 15   8.6  966 196  5.1 7  6.0  83    2   64 305 -344  1
4073500 2527500  1  2 16   8.4  965 192  3.9 7  6.0  82    5   38 315 -343  1
4073500 2527500  1  2 17   9.0  964 164  4.8 7  5.8  80    0    2 317 -341  1
4073500 2527500  1  2 18   8.9  964 182  4.8 8  5.7  76    0    0 325 -340  1
4073500 2527500  1  2 19   8.0  964 160  5.0 8  5.8  80    0    0 332 -339  1
4073500 2527500  1  2 20   8.6  965 147  5.2 8  5.8  81    0    0 332 -338  1
4073500 2527500  1  2 21   9.6  965 194  5.1 6  5.6  75    0    0 321 -338  1
4073500 2527500  1  2 22   9.3  966 217  7.0 6  5.3  68    0    0 309 -337  1
4073500 2527500  1  2 23   8.3  967 201  4.5 6  4.8  64    0    0 304 -336  1
4073500 2527500  1  2 24   8.0  969 189  4.2 8  4.5  64    0    0 315 -335  1
4073500 2527500  1  3  1   8.1  969 220  5.3 7  4.6  66    0    0 321 -335  1
4073500 2527500  1  3  2   7.9  970 221  5.2 7  4.7  68    0    0 313 -335  1
4073500 2527500  1  3  3   7.6  971 228  5.4 7  4.7  69    0    0 312 -336  1
4073500 2527500  1  3  4   6.8  971 237  5.0 6  4.7  71    0    0 304 -338  1
4073500 2527500  1  3  5   6.8  972 236  4.0 6  4.7  73    0    0 300 -339  1
4073500 2527500  1  3  6   6.6  973 230  4.9 6  4.8  75    0    0 303 -339  1
4073500 2527500  1  3  7   5.9  973 214  4.5 6  4.9  79    0    0 303 -339  1
4073500 2527500  1  3  8   6.0  974 213  4.8 7  4.8  79    0    0 308 -337  1
4073500 2527500  1  3  9   5.7  974 191  4.6 6  4.7  79    6   12 306 -336  1
4073500 2527500  1  3 10   6.3  974 205  4.7 5  4.7  78   53   57 295 -334  1
4073500 2527500  1  3 11   7.4  974 182  4.6 5  4.7  74   64  104 287 -334  1
4073500 2527500  1  3 12   7.7  974 184  6.0 6  4.7  70   25  125 291 -337  1
4073500 2527500  1  3 13   7.7  973 174  5.5 7  4.7  69    7  115 302 -340  1
4073500 2527500  1  3 14   7.5  971 190  6.5 8  4.7  69    0   62 315 -343  1
4073500 2527500  1  3 15   7.3  970 182  6.1 7  4.7  70    0   27 315 -343  1
4073500 2527500  1  3 16   6.7  969 187  7.2 8  4.9  75    0   31 316 -340  1
4073500 2527500  1  3 17   7.4  968 180  7.2 8  4.9  76    0    4 323 -339  1
4073500 2527500  1  3 18   8.2  967 187  7.8 7  4.9  71    0    0 318 -338  1
4073500 2527500  1  3 19   9.1  966 192  7.3 7  5.1  70    0    0 314 -339  1
4073500 2527500  1  3 20   9.1  965 214  7.3 7  5.5  73    0    0 317 -341  1
4073500 2527500  1  3 21   9.3  964 242  7.1 7  5.9  77    0    0 320 -346  1
4073500 2527500  1  3 22   9.3  964 284  9.5 7  6.0  78    0    0 322 -351  1
4073500 2527500  1  3 23   8.6  967 256  7.3 7  5.6  76    0    0 319 -351  1
4073500 2527500  1  3 24   8.3  969 275  9.3 5  5.2  72    0    0 305 -348  1
4073500 2527500  1  4  1   7.1  971 260  7.6 4  4.6  67    0    0 287 -340  1
4073500 2527500  1  4  2   6.6  971 249  9.5 3  4.2  66    0    0 271 -334  1
4073500 2527500  1  4  3   5.9  973 258  9.5 2  4.2  68    0    0 259 -332  1
4073500 2527500  1  4  4   5.5  975 258  6.9 2  4.1  68    0    0 253 -330  1
4073500 2527500  1  4  5   5.8  976 266  7.9 3  4.0  68    0    0 256 -328  1
4073500 2527500  1  4  6   5.6  976 190  6.1 3  4.0  68    0    0 258 -326  1
4073500 2527500  1  4  7   5.2  976 241  5.9 3  4.1  70    0    0 254 -326  1
4073500 2527500  1  4  8   5.1  976 236  5.5 5  4.1  72    0    0 261 -326  1
4073500 2527500  1  4  9   5.4  976 216  5.1 5  4.1  71    0    0 268 -325  1
4073500 2527500  1  4 10   4.9  976 208  4.3 4  4.4  77   63   48 263 -324  1
4073500 2527500  1  4 11   6.2  976 218  5.8 3  4.6  79  112   82 255 -326  1
4073500 2527500  1  4 12   7.0  976 231  6.7 3  4.6  74  129  109 252 -330  1
4073500 2527500  1  4 13   7.7  976 220  5.3 4  4.5  68   99  128 258 -333  1
4073500 2527500  1  4 14   8.1  975 215  4.4 6  4.4  64   32  119 272 -335  1
4073500 2527500  1  4 15   8.0  974 184  4.0 6  4.3  63   20   86 281 -335  1
4073500 2527500  1  4 16   7.4  973 149  3.7 7  4.3  63    9   43 285 -333  1
4073500 2527500  1  4 17   5.6  971 155  4.0 7  4.2  66    0    4 287 -330  1
4073500 2527500  1  4 18   6.4  970 142  6.3 7  4.2  69    0    0 287 -329  1
4073500 2527500  1  4 19   6.6  968 175  5.9 7  4.2  66    0    0 289 -329  1
