Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1  -4.8  958 247  1.9 3  2.7  95    0    0 198 -285  1
3999500 2413500  1  1  2  -5.5  958 226  1.7 1  2.5  95    0    0 190 -282  1
3999500 2413500  1  1  3  -6.0  958 174  1.4 1  2.4  94    0    0 184 -277  1
3999500 2413500  1  1  4  -6.0  957 121  1.4 2  2.4  93    0    0 183 -276  1
3999500 2413500  1  1  5  -5.9  957  75  1.4 3  2.3  91    0    0 200 -279  1
3999500 2413500  1  1  6  -5.9  956 102  1.5 7  2.3  88    0    0 239 -281  1
3999500 2413500  1  1  7  -5.3  955  55  1.4 6  2.3  86    0    0 258 -281  1
3999500 2413500  1  1  8  -5.6  954  10  0.8 5  2.3  87    0    0 248 -282  1
3999500 2413500  1  1  9  -5.3  954 359  0.8 6  2.3  87    2   14 248 -286  1
3999500 2413500  1  1 10  -4.0  954 113  1.3 6  2.4  86    9   67 256 -291  1
3999500 2413500  1  1 11  -3.8  954 153  1.4 7  2.6  87    8  104 264 -298  1
3999500 2413500  1  1 12  -3.2  953 146  2.0 6  2.7  87   14  142 265 -303  1
3999500 2413500  1  1 13  -2.1  952 187  2.1 7  2.7  81    1  101 268 -306  1
3999500 2413500  1  1 14  -1.7  952 193  1.9 8  2.7  76    0   65 282 -309  1
3999500 2413500  1  1 15  -1.1  951 182  2.1 6  2.8  76    0   69 278 -312  1
3999500 2413500  1  1 16  -0.7  952 219  1.5 7  2.9  78    0   38 273 -313  1
3999500 2413500  1  1 17  -0.7  952 178  2.8 7  3.1  81    0    5 281 -313  1
3999500 2413500  1  1 18  -0.3  951 152  1.7 7  3.3  85    0    0 278 -313  1
3999500 2413500  1  1 19   0.2  950 197  2.3 7  3.4  84    0    0 273 -314  1
3999500 2413500  1  1 20   0.4  950 169  3.0 7  3.4  82    0    0 271 -315  1
3999500 2413500  1  1 21  -0.2  950 180  1.8 7  3.5  86    0    0 269 -316  1
3999500 2413500  1  1 22   0.5  950 220  2.4 7  3.5  87    0    0 280 -317  1
3999500 2413500  1  1 23   0.0  949 199  2.4 7  3.6  86    0    0 289 -317  1
3999500 2413500  1  1 24   0.0  950 206  1.9 8  3.5  87    0    0 298 -317  1
3999500 2413500  1  2  1   0.8  949 220  3.3 7  3.5  84    0    0 299 -318  1
3999500 2413500  1  2  2   1.1  949 216  4.0 8  3.5  81    0    0 300 -318  1
3999500 2413500  1  2  3   1.2  950 210  3.3 8  3.6  82    0    0 310 -318  1
3999500 2413500  1  2  4   1.2  949 261  2.8 8  3.8  87    0    0 310 -318  1
3999500 2413500  1  2  5   1.0  949 223  2.4 8  4.0  91    0    0 310 -318  1
3999500 2413500  1  2  6   0.8  948 212  1.7 8  4.0  93    0    0 310 -318  1
3999500 2413500  1  2  7   1.2  947 182  3.1 7  4.1  93    0    0 302 -318  1
3999500 2413500  1  2  8   1.1  947 232  3.4 8  4.1  93    0    0 302 -319  1
3999500 2413500  1  2  9   4.1  948 259  4.1 7  4.7  95    0    2 307 -321  1
3999500 2413500  1  2 10   4.8  949 254  2.5 8  5.4  96    0   11 313 -323  1
3999500 2413500  1  2 11   5.0  949 231  3.3 8  5.6  97    0   19 321 -324  1
3999500 2413500  1  2 12   4.8  949 199  2.8 8  5.6  97    0   43 319 -327  1
3999500 2413500  1  2 13   4.6  949 207  2.6 7  5.4  94    0   79 309 -329  1
3999500 2413500  1  2 14   5.5  949 218  4.0 6  5.5  94    1   91 293 -333  1
3999500 2413500  1  2 15   5.2  948 220  3.6 6  5.6  94    9   78 285 -335  1
3999500 2413500  1  2 16   4.7  948 181  4.8 8  5.4  94    0   30 302 -335  1
3999500 2413500  1  2 17   5.0  948 221  3.6 7  5.3  92    0    5 312 -331  1
