Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2581500 Meter
Hoehenlage        : 360 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2581500  1  1  1  -1.0  973 127  3.4 5  3.3  89    0    0 239 -316  1
4111500 2581500  1  1  2  -2.1  973 122  3.8 6  3.1  92    0    0 239 -315  1
4111500 2581500  1  1  3  -2.8  972 116  3.8 6  3.0  93    0    0 246 -315  1
4111500 2581500  1  1  4  -2.9  972 116  3.7 6  3.0  93    0    0 253 -315  1
4111500 2581500  1  1  5  -3.0  972 117  3.6 6  3.0  94    0    0 246 -314  1
4111500 2581500  1  1  6  -3.2  972 124  3.5 6  2.9  93    0    0 238 -314  1
4111500 2581500  1  1  7  -3.1  972 112  3.9 7  2.9  94    0    0 244 -314  1
4111500 2581500  1  1  8  -2.8  972 123  1.9 6  3.0  93    0    0 244 -313  1
4111500 2581500  1  1  9  -2.6  972 138  1.8 6  3.0  92    3   11 239 -311  1
4111500 2581500  1  1 10  -2.1  972 112  2.9 7  3.1  92   19   59 246 -311  1
4111500 2581500  1  1 11  -1.3  973 115  3.1 7  3.2  92   21  101 254 -314  1
4111500 2581500  1  1 12   0.0  973 118  4.3 7  3.3  89   33  130 256 -317  1
4111500 2581500  1  1 13   1.9  973 120  3.9 6  3.4  81   62  142 255 -320  1
4111500 2581500  1  1 14   1.3  973 124  4.0 5  3.5  78   43  126 244 -322  1
4111500 2581500  1  1 15   0.6  972 118  3.2 6  3.5  82   18   87 244 -322  1
4111500 2581500  1  1 16   0.8  972 123  3.9 7  3.4  82    7   42 256 -320  1
4111500 2581500  1  1 17   0.6  972 123  4.3 7  3.4  81    0    1 262 -319  1
4111500 2581500  1  1 18   0.6  973 132  3.2 7  3.3  81    0    0 261 -318  1
4111500 2581500  1  1 19   1.0  973 136  3.8 4  3.3  79    0    0 246 -318  1
4111500 2581500  1  1 20   0.6  973 117  4.0 5  3.3  79    0    0 236 -317  1
4111500 2581500  1  1 21   0.4  973 137  3.3 7  3.3  80    0    0 251 -316  1
4111500 2581500  1  1 22  -1.4  973 132  3.7 6  3.2  85    0    0 252 -315  1
4111500 2581500  1  1 23  -1.0  972 161  3.3 6  3.2  88    0    0 246 -314  1
4111500 2581500  1  1 24  -1.1  973 143  3.5 7  3.2  87    0    0 252 -314  1
4111500 2581500  1  2  1  -1.5  973 129  3.0 5  3.1  87    0    0 246 -313  1
4111500 2581500  1  2  2  -1.8  973 141  3.5 5  3.1  88    0    0 236 -311  1
4111500 2581500  1  2  3  -2.5  973 155  2.7 2  3.0  89    0    0 222 -310  1
4111500 2581500  1  2  4  -2.7  973 143  3.2 1  2.9  90    0    0 205 -309  1
4111500 2581500  1  2  5  -3.1  972 112  2.7 2  2.8  89    0    0 204 -308  1
4111500 2581500  1  2  6  -3.4  972 136  2.6 2  2.8  90    0    0 208 -308  1
4111500 2581500  1  2  7  -3.2  972 131  2.7 3  2.8  91    0    0 212 -307  1
4111500 2581500  1  2  8  -3.2  972 131  2.3 4  2.8  90    0    0 222 -306  1
