Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1  -2.4  998 197  2.8 6  2.9  81    0    0 202 -257  1
4073500 2527500  1  1  2  -5.4  998 210  2.3 6  2.3  84    0    0 205 -255  1
4073500 2527500  1  1  3  -7.4  998 218  1.9 6  1.9  87    0    0 214 -251  1
4073500 2527500  1  1  4  -6.5  999 224  1.8 7  2.0  88    0    0 221 -248  1
4073500 2527500  1  1  5  -5.9 1000 242  1.8 8  2.1  89    0    0 224 -245  1
4073500 2527500  1  1  6  -5.2  999 250  1.5 8  2.3  89    0    0 227 -243  1
4073500 2527500  1  1  7  -5.2 1000 310  2.0 8  2.3  89    0    0 226 -240  1
4073500 2527500  1  1  8  -4.3 1000 207  1.2 7  2.4  89    0    0 224 -235  1
4073500 2527500  1  1  9  -3.4 1000 193  3.0 8  2.6  90    0    9 226 -228  1
4073500 2527500  1  1 10  -2.9 1001 196  2.4 8  2.7  90    0   47 230 -231  1
4073500 2527500  1  1 11  -2.6 1001 200  2.9 8  2.7  88    0   53 231 -241  1
4073500 2527500  1  1 12  -2.3 1001 242  2.9 8  2.8  86    0   53 236 -248  1
4073500 2527500  1  1 13  -2.2 1002 239  3.3 8  2.8  86    0   52 241 -251  1
4073500 2527500  1  1 14  -1.7 1002 239  3.0 8  2.9  86    0   54 246 -253  1
4073500 2527500  1  1 15  -1.5 1002 240  3.0 8  2.9  85    0   31 246 -253  1
4073500 2527500  1  1 16  -1.3 1002 241  3.0 8  2.9  83    0   10 244 -251  1
4073500 2527500  1  1 17  -1.3 1002 259  3.0 8  2.9  82    0    1 242 -248  1
4073500 2527500  1  1 18  -1.9 1002 233  4.3 8  2.8  82    0    0 240 -246  1
4073500 2527500  1  1 19  -2.3 1002 245  4.7 8  2.7  82    0    0 238 -244  1
4073500 2527500  1  1 20  -2.6 1001 244  3.8 8  2.7  84    0    0 236 -244  1
4073500 2527500  1  1 21  -2.5 1001 241  3.0 8  2.7  84    0    0 235 -243  1
4073500 2527500  1  1 22  -2.8 1001 226  3.1 7  2.7  84    0    0 233 -243  1
