Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1   3.9  965 202  3.3 6  4.8  88    0    0 316 -353  1
3976500 2323500  1  1  2   5.3  965 197  3.0 6  5.3  89    0    0 308 -352  1
3976500 2323500  1  1  3   6.4  966 191  2.9 6  5.6  90    0    0 300 -351  1
3976500 2323500  1  1  4   6.3  966 201  3.0 6  5.4  86    0    0 301 -350  1
3976500 2323500  1  1  5   6.2  966 213  3.0 7  5.2  84    0    0 307 -349  1
3976500 2323500  1  1  6   6.0  966 223  3.3 8  4.6  76    0    0 316 -349  1
3976500 2323500  1  1  7   6.0  966 237  2.8 8  4.8  78    0    0 323 -349  1
3976500 2323500  1  1  8   5.8  966 269  3.1 6  5.4  89    0    0 312 -349  1
3976500 2323500  1  1  9   5.3  966 206  2.8 6  5.2  87    0   11 298 -348  1
3976500 2323500  1  1 10   6.4  966 207  2.8 7  5.2  86    9   60 304 -348  1
3976500 2323500  1  1 11   7.3  965 196  4.0 5  5.4  83   53  111 301 -350  1
3976500 2323500  1  1 12   8.2  965 210  4.1 1  5.1  74  209   87 261 -354  1
3976500 2323500  1  1 13   9.5  964 219  3.1 1  5.3  71  251   86 234 -357  1
3976500 2323500  1  1 14  10.6  964 186  3.7 2  5.6  70  229   80 243 -359  1
3976500 2323500  1  1 15  10.2  963 239  2.7 3  5.2  64  162   68 260 -360  1
3976500 2323500  1  1 16   9.1  962 295  1.9 4  5.2  67   57   47 276 -358  1
3976500 2323500  1  1 17   8.9  961 151  1.7 6  5.1  67    2   11 299 -354  1
3976500 2323500  1  1 18   8.8  960 189  2.1 7  4.5  61    0    0 319 -351  1
3976500 2323500  1  1 19   8.5  959 205  2.9 8  4.4  60    0    0 331 -351  1
3976500 2323500  1  1 20   7.6  959 150  2.6 8  4.9  69    0    0 338 -351  1
3976500 2323500  1  1 21   6.7  958 179  2.7 7  5.2  78    0    0 329 -351  1
3976500 2323500  1  1 22   8.1  958 162  0.0 7  4.8  72    0    0 322 -351  1
3976500 2323500  1  1 23   9.7  958 202  1.6 7  4.4  59    0    0 323 -355  1
