Koordinatensystem : Lambert konform konisch
Rechtswert        : 4072500 Meter
Hochwert          : 2436500 Meter
Hoehenlage        : 474 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4072500 2436500  1  1  1  -5.2  959 119  2.7 6  2.7  96    0    0 233 -287  1
4072500 2436500  1  1  2  -6.6  959 119  2.5 6  2.4  95    0    0 239 -287  1
4072500 2436500  1  1  3  -7.8  959 126  2.5 5  2.1  93    0    0 239 -286  1
4072500 2436500  1  1  4  -7.9  958  98  2.9 5  2.0  91    0    0 234 -285  1
4072500 2436500  1  1  5  -8.1  957 114  3.4 5  2.0  90    0    0 238 -285  1
4072500 2436500  1  1  6  -8.8  957  88  4.4 5  1.8  88    0    0 236 -284  1
4072500 2436500  1  1  7  -8.1  956 124  4.2 1  1.9  91    0    0 208 -284  1
4072500 2436500  1  1  8  -8.6  955  97  3.2 4  2.0  95    0    0 204 -284  1
4072500 2436500  1  1  9  -6.2  955  98  3.5 5  2.2  94    0   11 230 -285  1
4072500 2436500  1  1 10  -5.5  955  84  3.6 7  2.4  91   66   54 250 -287  1
4072500 2436500  1  1 11  -4.7  954  89  3.1 5  2.4  88   72  102 251 -292  1
4072500 2436500  1  1 12  -4.2  954  93  3.3 6  2.5  86   70  133 249 -299  1
4072500 2436500  1  1 13  -2.9  953  86  2.5 7  2.5  82   13  132 261 -304  1
4072500 2436500  1  1 14  -2.0  953  98  3.2 8  2.7  79    0   64 277 -307  1
4072500 2436500  1  1 15  -2.0  952  85  2.8 8  2.7  78    0   49 286 -310  1
4072500 2436500  1  1 16  -2.0  952 123  3.0 7  2.8  80    2   43 282 -312  1
4072500 2436500  1  1 17  -1.8  952 116  2.5 7  2.8  81    0    7 274 -313  1
4072500 2436500  1  1 18  -1.8  952 117  2.8 7  2.9  82    0    0 271 -314  1
4072500 2436500  1  1 19  -1.1  952 114  3.0 7  3.0  84    0    0 266 -315  1
4072500 2436500  1  1 20  -1.1  951 155  2.3 7  3.1  84    0    0 264 -316  1
4072500 2436500  1  1 21  -2.0  951 150  2.9 8  3.2  88    0    0 280 -317  1
4072500 2436500  1  1 22  -1.3  950 165  2.5 8  3.2  89    0    0 297 -318  1
4072500 2436500  1  1 23  -1.3  950 125  2.3 8  3.3  88    0    0 299 -318  1
