Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2581500 Meter
Hoehenlage        : 360 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2581500  1  1  1  -0.7  979 120  2.4 7  3.1  82    0    0 263 -296  1
4111500 2581500  1  1  2  -0.8  979 116  1.9 7  3.0  81    0    0 258 -296  1
4111500 2581500  1  1  3  -1.0  979 114  1.4 7  2.9  80    0    0 257 -295  1
4111500 2581500  1  1  4  -1.3  978 126  1.3 7  2.9  81    0    0 265 -294  1
4111500 2581500  1  1  5  -1.4  978 115  1.0 7  2.9  82    0    0 266 -293  1
4111500 2581500  1  1  6  -1.7  977  76  0.6 7  2.9  82    0    0 261 -292  1
4111500 2581500  1  1  7  -1.4  977  30  0.3 7  2.8  81    0    0 262 -291  1
4111500 2581500  1  1  8  -1.7  976  30  0.7 7  2.8  81    0    0 262 -289  1
4111500 2581500  1  1  9  -2.0  976  25  0.8 7  2.8  83    0    6 262 -289  1
4111500 2581500  1  1 10  -1.1  976  98  1.4 7  2.8  81   57   45 263 -292  1
4111500 2581500  1  1 11  -0.6  975  82  3.0 7  2.8  76   52   92 265 -298  1
4111500 2581500  1  1 12  -0.4  974  97  3.2 8  2.7  71   25  118 270 -303  1
4111500 2581500  1  1 13  -0.6  972 112  3.2 8  2.6  70    3  102 275 -308  1
4111500 2581500  1  1 14   0.0  971  82  2.9 7  2.6  68   24  110 272 -311  1
4111500 2581500  1  1 15  -0.6  971  83  4.1 7  2.5  64   40   82 268 -313  1
4111500 2581500  1  1 16  -0.8  970 111  3.2 7  2.4  64    6   36 267 -313  1
4111500 2581500  1  1 17  -1.6  969 110  3.0 6  2.4  66    0    2 258 -312  1
4111500 2581500  1  1 18  -1.8  969 104  2.2 6  2.4  68    0    0 251 -311  1
4111500 2581500  1  1 19  -2.2  969  89  2.5 7  2.4  71    0    0 259 -311  1
4111500 2581500  1  1 20  -2.8  969  97  2.3 6  2.5  76    0    0 259 -311  1
4111500 2581500  1  1 21  -2.6  969 108  2.8 7  2.5  77    0    0 260 -312  1
4111500 2581500  1  1 22  -3.0  969 107  2.5 6  2.5  76    0    0 261 -313  1
4111500 2581500  1  1 23  -2.9  969 112  2.4 6  2.5  78    0    0 253 -313  1
4111500 2581500  1  1 24  -2.9  969  99  2.8 7  2.5  78    0    0 261 -313  1
4111500 2581500  1  2  1  -2.9  969  90  3.1 7  2.5  77    0    0 269 -313  1
4111500 2581500  1  2  2  -3.6  969  69  3.2 7  2.5  79    0    0 268 -311  1
4111500 2581500  1  2  3  -4.1  969  73  3.0 7  2.5  82    0    0 267 -308  1
4111500 2581500  1  2  4  -4.7  969  68  3.3 7  2.5  86    0    0 266 -308  1
4111500 2581500  1  2  5  -3.3  970  68  3.6 7  2.4  82    0    0 267 -308  1
4111500 2581500  1  2  6  -4.7  970  98  3.4 8  2.4  80    0    0 275 -306  1
4111500 2581500  1  2  7  -4.5  970  59  3.7 7  2.4  84    0    0 273 -304  1
4111500 2581500  1  2  8  -4.3  970 107  1.3 8  2.4  83    0    0 272 -303  1
4111500 2581500  1  2  9  -4.7  971 291  3.4 8  2.3  82    1   12 282 -300  1
4111500 2581500  1  2 10  -4.3  972 320  3.3 6  2.3  82   31   67 257 -301  1
4111500 2581500  1  2 11  -3.3  972 359  3.4 5  2.4  79   49  117 221 -306  1
4111500 2581500  1  2 12  -3.0  973  21  4.0 5  2.3  74   90  147 210 -312  1
4111500 2581500  1  2 13  -2.4  973  53  3.8 4  2.3  71  118  156 202 -316  1
4111500 2581500  1  2 14  -2.9  973  35  4.1 4  2.3  70   75  142 194 -319  1
4111500 2581500  1  2 15  -3.0  973  35  4.6 3  2.3  71   41  105 189 -320  1
4111500 2581500  1  2 16  -3.4  974  24  3.6 4  2.2  71    3   40 199 -320  1
4111500 2581500  1  2 17  -3.9  975  35  2.8 4  2.2  72    0    6 216 -318  1
4111500 2581500  1  2 18  -4.2  976  16  2.2 3  2.2  74    0    0 217 -318  1
4111500 2581500  1  2 19  -4.5  976  16  2.1 5  2.2  76    0    0 229 -318  1
4111500 2581500  1  2 20  -5.1  976  14  2.3 3  2.2  79    0    0 230 -318  1
4111500 2581500  1  2 21  -5.4  976  15  2.0 3  2.1  80    0    0 218 -318  1
4111500 2581500  1  2 22  -5.7  977  21  1.8 5  2.1  82    0    0 229 -317  1
4111500 2581500  1  2 23  -6.2  977  32  2.4 5  2.1  84    0    0 238 -317  1
4111500 2581500  1  2 24  -6.0  978  38  1.8 6  2.1  84    0    0 241 -317  1
4111500 2581500  1  3  1  -5.8  978  29  2.2 5  2.1  84    0    0 242 -315  1
4111500 2581500  1  3  2  -5.7  978  16  1.4 6  2.2  86    0    0 242 -314  1
4111500 2581500  1  3  3  -4.6  978 350  1.0 6  2.2  84    0    0 248 -312  1
4111500 2581500  1  3  4  -5.2  978  14  2.3 7  2.2  80    0    0 254 -310  1
4111500 2581500  1  3  5  -4.4  978  16  1.9 7  2.2  79    0    0 259 -308  1
4111500 2581500  1  3  6  -5.3  979  11  2.0 7  2.2  80    0    0 258 -306  1
4111500 2581500  1  3  7  -5.5  979  11  3.0 8  2.2  84    0    0 261 -304  1
4111500 2581500  1  3  8  -5.4  979   6  1.8 7  2.2  86    0    0 260 -302  1
4111500 2581500  1  3  9  -6.0  979 358  1.3 7  2.2  87    0    7 252 -299  1
4111500 2581500  1  3 10  -4.8  980 347  1.1 5  2.2  84   23   63 241 -298  1
4111500 2581500  1  3 11  -3.9  980   9  1.9 5  2.2  79   97  108 233 -300  1
4111500 2581500  1  3 12  -2.8  981   2  2.3 5  2.2  73   57  142 234 -304  1
4111500 2581500  1  3 13  -3.1  980  33  2.0 7  2.1  66   15  132 244 -306  1
4111500 2581500  1  3 14  -3.3  980  16  2.0 8  2.0  64    4   97 256 -306  1
4111500 2581500  1  3 15  -3.2  979  38  2.0 8  1.9  62    0   46 261 -305  1
4111500 2581500  1  3 16  -3.7  979  51  1.5 7  1.9  62    0   10 254 -302  1
4111500 2581500  1  3 17  -4.4  979  27  1.8 7  1.9  64    0    1 247 -297  1
4111500 2581500  1  3 18  -4.7  978  14  1.2 7  1.9  67    0    0 244 -292  1
4111500 2581500  1  3 19  -4.6  978  32  1.1 6  1.8  66    0    0 237 -289  1
4111500 2581500  1  3 20  -5.1  978  23  0.6 6  1.9  68    0    0 232 -288  1
4111500 2581500  1  3 21  -5.3  978  29  0.9 8  1.9  72    0    0 240 -288  1
4111500 2581500  1  3 22  -5.5  978 317  0.5 6  1.9  73    0    0 240 -288  1
4111500 2581500  1  3 23  -6.4  978 309  0.4 6  1.9  76    0    0 231 -287  1
4111500 2581500  1  3 24  -7.0  977 160  0.8 8  1.9  80    0    0 238 -286  1
4111500 2581500  1  4  1  -6.5  977 118  0.7 8  1.9  80    0    0 246 -285  1
4111500 2581500  1  4  2  -6.4  977 114  0.7 7  1.9  79    0    0 243 -285  1
4111500 2581500  1  4  3  -6.3  976 127  0.9 7  1.9  80    0    0 240 -286  1
4111500 2581500  1  4  4  -6.3  976 150  1.1 7  2.0  80    0    0 241 -286  1
4111500 2581500  1  4  5  -6.2  975 161  1.5 7  2.0  79    0    0 241 -287  1
4111500 2581500  1  4  6  -5.9  974 148  1.6 8  2.0  79    0    0 246 -288  1
4111500 2581500  1  4  7  -5.5  974 164  1.6 8  2.0  77    0    0 251 -288  1
4111500 2581500  1  4  8  -5.3  974 178  2.0 8  2.0  75    0    0 252 -288  1
4111500 2581500  1  4  9  -5.2  974 183  2.1 8  2.0  75    0    8 254 -289  1
4111500 2581500  1  4 10  -5.5  974 159  2.4 8  2.0  76    0   43 256 -291  1
4111500 2581500  1  4 11  -5.7  973 184  2.3 6  2.1  79   13   90 246 -295  1
4111500 2581500  1  4 12  -5.5  973 168  2.7 7  2.2  84    0   85 243 -301  1
