Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 208 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2564500  1  1  1   0.2  992 156  1.8 3  4.0  93    0    0 196 -293  1
3997500 2564500  1  1  2  -2.3  992 135  1.8 2  3.2  92    0    0 199 -292  1
3997500 2564500  1  1  3  -4.4  991 112  1.9 1  2.5  91    0    0 198 -292  1
3997500 2564500  1  1  4  -4.5  990 109  1.8 2  2.5  91    0    0 194 -291  1
3997500 2564500  1  1  5  -4.5  989 110  1.6 3  2.5  90    0    0 208 -291  1
3997500 2564500  1  1  6  -4.3  988 128  0.9 5  2.5  91    0    0 232 -291  1
3997500 2564500  1  1  7  -3.8  987 133  0.9 5  2.6  89    0    0 246 -291  1
3997500 2564500  1  1  8  -3.1  987  99  2.5 7  2.6  87    0    0 260 -292  1
3997500 2564500  1  1  9  -2.6  986 108  2.6 6  2.7  85    0    0 268 -293  1
3997500 2564500  1  1 10  -1.9  986  98  2.6 8  2.7  83    1   43 275 -296  1
3997500 2564500  1  1 11  -1.0  985 136  2.7 7  2.7  78    2   80 281 -301  1
3997500 2564500  1  1 12  -0.5  985 119  4.1 6  2.7  73    5  111 275 -305  1
3997500 2564500  1  1 13   0.6  984 148  3.3 6  2.7  70    1  103 273 -310  1
3997500 2564500  1  1 14   0.6  983 127  2.3 7  2.8  68    0   75 279 -313  1
3997500 2564500  1  1 15   0.9  983 123  3.7 7  2.8  69    0   59 287 -315  1
3997500 2564500  1  1 16   0.9  982 117  3.1 7  2.9  70    2   40 288 -315  1
3997500 2564500  1  1 17   0.9  982 127  2.5 8  2.9  70    0    2 296 -316  1
3997500 2564500  1  1 18   1.0  981  98  2.0 8  3.0  72    0    0 307 -317  1
3997500 2564500  1  1 19   0.5  981 129  2.6 7  3.1  76    0    0 292 -318  1
3997500 2564500  1  1 20   0.7  981 161  2.6 7  3.2  78    0    0 274 -318  1
3997500 2564500  1  1 21   0.7  980 111  1.2 8  3.2  77    0    0 291 -319  1
3997500 2564500  1  1 22   0.8  980 136  1.7 8  3.2  76    0    0 309 -319  1
3997500 2564500  1  1 23   1.0  980  69  1.1 8  3.2  77    0    0 311 -320  1
