Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1  -0.2  962 151  2.4 6  3.8  95    0    0 290 -318  2
4145500 2480500  1  1  2   0.2  962 129  2.4 6  3.9  96    0    0 288 -318  2
4145500 2480500  1  1  3   0.6  962 158  2.4 7  4.1  98    0    0 291 -318  2
4145500 2480500  1  1  4   0.6  962 158  2.5 7  4.1  98    0    0 291 -318  2
4145500 2480500  1  1  5   0.7  962 157  2.7 8  4.2  99    0    0 300 -318  2
4145500 2480500  1  1  6   0.9  962 131  3.9 8  4.2  99    0    0 309 -318  2
4145500 2480500  1  1  7   0.9  962 149  3.0 8  4.3 100    0    0 309 -318  2
4145500 2480500  1  1  8   0.9  963 156  2.3 8  4.3 100    0    0 309 -318  2
4145500 2480500  1  1  9   0.9  963 170  1.8 8  4.2  98    0   13 309 -318  2
4145500 2480500  1  1 10   1.1  963 194  1.6 8  4.2  97    0   52 309 -318  2
4145500 2480500  1  1 11   1.7  965 200  1.2 8  4.3  98    1   83 309 -318  2
4145500 2480500  1  1 12   2.4  965 176  0.6 7  4.5  98    6  118 303 -318  2
4145500 2480500  1  1 13   2.7  965 195  1.2 8  4.6  96    1  108 305 -318  2
4145500 2480500  1  1 14   2.9  965 169  1.5 7  4.6  94    9  116 307 -318  2
4145500 2480500  1  1 15   2.7  965 142  2.0 6  4.5  93   11   79 292 -318  2
4145500 2480500  1  1 16   2.2  965  98  1.7 6  4.4  93    0   22 283 -318  2
4145500 2480500  1  1 17   1.5  966 112  1.3 7  4.3  94    0    0 287 -317  2
4145500 2480500  1  1 18   1.2  965 149  1.0 5  4.1  94    0    0 278 -317  2
4145500 2480500  1  1 19   1.1  966   4  0.5 7  4.1  95    0    0 277 -317  2
4145500 2480500  1  1 20   1.0  966   2  0.5 7  4.1  96    0    0 292 -317  2
4145500 2480500  1  1 21   0.8  967  10  0.5 6  4.1  96    0    0 284 -317  2
4145500 2480500  1  1 22   0.4  967  30  1.5 8  4.0  96    0    0 291 -317  2
4145500 2480500  1  1 23  -0.1  967  34  1.6 8  3.9  98    0    0 304 -317  2
4145500 2480500  1  1 24  -0.4  968  24  1.9 8  3.9 100    0    0 303 -317  2
4145500 2480500  1  2  1  -0.3  968   3  1.5 7  3.9 100    0    0 295 -317  2
4145500 2480500  1  2  2   0.0  969  23  1.5 8  3.9 100    0    0 294 -317  2
4145500 2480500  1  2  3   0.1  969   3  1.4 4  3.9  98    0    0 267 -317  2
4145500 2480500  1  2  4   0.1  970 343  1.4 8  3.9  97    0    0 264 -316  2
4145500 2480500  1  2  5   0.2  970 354  2.1 8  3.9  97    0    0 302 -316  2
4145500 2480500  1  2  6   0.3  970   4  1.8 6  3.9  97    0    0 284 -316  2
4145500 2480500  1  2  7   0.3  971 346  2.7 7  3.9  96    0    0 276 -316  2
4145500 2480500  1  2  8   0.4  971 357  2.5 7  3.9  97    0    0 285 -316  2
4145500 2480500  1  2  9   0.6  971 337  1.8 7  4.0  96    0    9 285 -315  2
4145500 2480500  1  2 10   0.7  972 342  2.9 8  4.0  95    0   48 294 -315  2
4145500 2480500  1  2 11   1.0  973 344  2.9 8  4.0  94    0   67 304 -316  2
4145500 2480500  1  2 12   1.5  973 322  1.8 7  4.0  92    0   89 297 -317  2
4145500 2480500  1  2 13   2.0  974 315  2.0 8  4.0  90    0   95 299 -318  2
4145500 2480500  1  2 14   2.4  974 342  1.8 8  4.1  88    4   96 306 -318  2
4145500 2480500  1  2 15   2.2  974 330  2.0 7  4.1  88   41   57 300 -318  2
4145500 2480500  1  2 16   2.1  974 343  2.6 8  4.0  88    4   36 299 -318  2
4145500 2480500  1  2 17   1.9  975 351  2.8 8  4.0  87    0    0 305 -318  2
4145500 2480500  1  2 18   2.0  976 332  2.7 8  3.9  87    0    0 304 -317  2
4145500 2480500  1  2 19   1.6  976 332  3.7 7  3.9  87    0    0 297 -316  2
4145500 2480500  1  2 20   1.5  977 342  3.5 7  3.8  87    0    0 290 -316  2
4145500 2480500  1  2 21   1.3  977 332  3.0 7  3.8  88    0    0 290 -315  2
4145500 2480500  1  2 22   1.2  978 342  2.7 6  3.8  89    0    0 282 -315  2
4145500 2480500  1  2 23   1.2  978 341  2.7 6  3.8  88    0    0 275 -314  2
4145500 2480500  1  2 24   1.0  979 331  2.2 8  3.7  88    0    0 287 -313  2
4145500 2480500  1  3  1   1.2  979 341  2.2 7  3.7  87    0    0 294 -313  2
4145500 2480500  1  3  2   1.0  979 332  2.1 7  3.7  87    0    0 287 -313  2
4145500 2480500  1  3  3   1.0  980 330  2.5 8  3.7  87    0    0 293 -313  2
4145500 2480500  1  3  4   0.9  980 329  1.8 7  3.7  88    0    0 291 -312  2
4145500 2480500  1  3  5   1.0  980 331  2.5 8  3.7  89    0    0 291 -312  2
4145500 2480500  1  3  6   0.8  981 340  2.3 8  3.7  88    0    0 296 -312  2
4145500 2480500  1  3  7   0.9  981 341  2.4 8  3.5  85    0    0 296 -312  2
4145500 2480500  1  3  8   0.9  982 330  2.5 7  3.4  80    0    0 289 -312  2
4145500 2480500  1  3  9   0.9  982 342  2.3 8  3.3  79    1   13 288 -312  2
4145500 2480500  1  3 10   1.1  983 332  2.2 7  3.4  80    4   73 288 -312  2
4145500 2480500  1  3 11   1.4  983 340  2.4 8  3.4  80    0   52 288 -314  2
4145500 2480500  1  3 12   1.6  984 332  3.0 8  3.4  79    0   78 294 -316  2
4145500 2480500  1  3 13   1.8  984 340  3.2 7  3.4  76    3  124 289 -318  2
4145500 2480500  1  3 14   2.0  984 340  3.1 7  3.3  75    2  110 284 -318  2
4145500 2480500  1  3 15   1.8  984 333  1.8 7  3.3  74    2   76 285 -318  2
4145500 2480500  1  3 16   1.6  984 341  1.5 7  3.3  75    0   23 285 -318  2
4145500 2480500  1  3 17   1.3  985 351  1.0 7  3.3  76    0    0 284 -316  2
4145500 2480500  1  3 18   1.0  985 344  1.3 8  3.3  78    0    0 290 -315  2
4145500 2480500  1  3 19   0.7  985 351  1.6 7  3.3  80    0    0 288 -314  2
4145500 2480500  1  3 20   0.7  985 340  1.5 7  3.3  82    0    0 282 -313  2
4145500 2480500  1  3 21   0.2  985 359  0.9 7  3.4  84    0    0 281 -312  2
4145500 2480500  1  3 22   0.1  985  10  1.2 6  3.4  86    0    0 275 -312  2
4145500 2480500  1  3 23  -0.4  985 342  1.0 6  3.4  88    0    0 269 -311  2
4145500 2480500  1  3 24  -0.2  985 341  1.4 6  3.4  90    0    0 270 -311  2
4145500 2480500  1  4  1  -0.2  985 350  1.2 7  3.5  91    0    0 276 -310  2
4145500 2480500  1  4  2  -0.2  985 339  1.4 7  3.5  91    0    0 282 -309  2
4145500 2480500  1  4  3  -0.1  985 350  1.4 7  3.5  91    0    0 282 -309  2
4145500 2480500  1  4  4  -0.2  985 339  1.6 8  3.5  90    0    0 287 -310  2
