Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1  -3.1  967  97  2.2 2  3.0  90    0    0 211 -302  2
3976500 2323500  1  1  2  -4.3  967  93  2.1 2  2.6  89    0    0 210 -301  2
3976500 2323500  1  1  3  -5.2  966  92  1.9 3  2.4  88    0    0 209 -299  2
3976500 2323500  1  1  4  -5.2  966 100  1.8 3  2.4  89    0    0 214 -297  2
3976500 2323500  1  1  5  -5.0  965 115  1.7 4  2.5  89    0    0 232 -297  2
3976500 2323500  1  1  6  -4.3  965 129  2.2 5  2.5  90    0    0 246 -299  2
3976500 2323500  1  1  7  -4.2  964 158  1.6 7  2.6  88    0    0 261 -303  2
3976500 2323500  1  1  8  -4.7  964 162  1.6 5  2.5  88    0    0 261 -307  2
3976500 2323500  1  1  9  -4.5  963 229  1.1 5  2.5  89    6   12 250 -310  2
3976500 2323500  1  1 10  -2.6  963 137  0.9 6  2.6  86   26   54 259 -314  2
3976500 2323500  1  1 11  -1.1  962  77  0.4 6  2.9  82   25   90 267 -317  2
3976500 2323500  1  1 12  -0.3  963 147  0.5 6  3.1  81   84  109 272 -318  2
3976500 2323500  1  1 13   0.6  962 152  0.9 6  3.2  78   73  122 274 -319  2
3976500 2323500  1  1 14   0.8  961 170  0.8 5  3.2  76  104   95 270 -319  2
3976500 2323500  1  1 15   1.1  960 177  1.1 6  3.3  77   53   80 268 -320  2
3976500 2323500  1  1 16   1.2  960 149  0.7 7  3.4  78   14   46 281 -322  2
3976500 2323500  1  1 17   0.9  960 133  1.0 8  3.4  80    0    6 297 -322  2
3976500 2323500  1  1 18   0.8  960   8  1.0 8  3.4  81    0    0 307 -320  2
3976500 2323500  1  1 19   0.8  960 334  0.8 8  3.5  82    0    0 307 -320  2
3976500 2323500  1  1 20   0.9  959 343  1.1 8  3.6  84    0    0 308 -321  2
3976500 2323500  1  1 21   0.5  959 358  0.8 8  3.6  85    0    0 307 -322  2
3976500 2323500  1  1 22   0.6  958  73  1.1 7  3.6  85    0    0 293 -321  2
3976500 2323500  1  1 23   1.0  958  57  1.4 7  3.6  84    0    0 290 -320  2
