Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1   2.8  965  86  2.0 6  3.9  82    0    0 272 -325  3
3976500 2323500  1  1  2   2.4  965  50  1.6 6  4.0  85    0    0 273 -325  3
3976500 2323500  1  1  3   2.5  965  23  1.3 7  4.0  85    0    0 274 -325  3
3976500 2323500  1  1  4   3.1  965  20  1.4 7  4.0  82    0    0 275 -326  3
3976500 2323500  1  1  5   3.6  965  15  1.3 7  3.9  78    0    0 271 -326  3
3976500 2323500  1  1  6   3.7  965  15  1.6 7  3.9  73    0    0 272 -325  3
3976500 2323500  1  1  7   4.6  965   5  0.9 8  3.8  71    0    0 285 -323  3
3976500 2323500  1  1  8   4.1  965  10  0.9 6  3.8  69    0    0 279 -322  3
3976500 2323500  1  1  9   4.3  965   9  0.6 6  3.9  72    0    4 266 -323  3
3976500 2323500  1  1 10   2.8  965  48  0.5 7  4.1  81    0   32 271 -325  3
3976500 2323500  1  1 11   2.5  966   3  0.8 7  4.4  91    0   56 275 -329  3
3976500 2323500  1  1 12   3.6  966  33  1.7 7  4.6  92    0   69 275 -336  3
3976500 2323500  1  1 13   5.6  966 133  0.8 6  4.8  86    2  101 274 -344  3
3976500 2323500  1  1 14   4.1  966  89  1.1 7  4.7  84    3   95 275 -349  3
3976500 2323500  1  1 15   3.6  966  85  0.5 6  4.5  86   47   92 272 -350  3
3976500 2323500  1  1 16   3.4  966  55  0.8 6  4.5  87   76   35 267 -345  3
3976500 2323500  1  1 17   2.2  966 221  0.7 8  4.4  90    7   10 278 -336  3
3976500 2323500  1  1 18   1.2  967  61  1.2 8  4.2  93    0    0 286 -325  3
3976500 2323500  1  1 19   0.8  967 221  1.5 5  4.0  95    0    0 268 -321  3
3976500 2323500  1  1 20  -0.4  968 163  1.4 3  3.9  97    0    0 239 -324  3
3976500 2323500  1  1 21   0.3  967  99  1.7 3  3.9  99    0    0 230 -327  3
3976500 2323500  1  1 22   0.7  968  79  1.5 7  4.0  96    0    0 251 -327  3
3976500 2323500  1  1 23   0.8  968  95  2.0 8  4.0  95    0    0 275 -326  3
3976500 2323500  1  1 24   0.4  968 105  1.9 7  4.0  98    0    0 276 -326  3
3976500 2323500  1  2  1   0.2  968  80  1.0 6  4.0  98    0    0 266 -327  3
3976500 2323500  1  2  2   0.4  968  70  2.2 4  3.9  96    0    0 252 -326  3
3976500 2323500  1  2  3  -0.1  968  85  2.6 6  3.9  98    0    0 253 -326  3
3976500 2323500  1  2  4  -1.0  967  42  1.6 4  3.8 100    0    0 252 -326  3
3976500 2323500  1  2  5  -0.6  967 128  2.1 5  3.7  98    0    0 246 -326  3
3976500 2323500  1  2  6  -1.4  967  73  1.6 3  3.6  97    0    0 241 -327  3
3976500 2323500  1  2  7  -1.2  967 161  2.0 2  3.5  98    0    0 225 -327  3
3976500 2323500  1  2  8  -1.4  967 112  1.7 4  3.6 100    0    0 232 -326  3
3976500 2323500  1  2  9  -1.8  967  85  1.4 4  3.5 100    0   11 243 -325  3
3976500 2323500  1  2 10  -1.4  967  53  1.0 4  3.5 100   23   58 243 -323  3
3976500 2323500  1  2 11  -0.9  966 115  1.6 6  3.7 100   46  100 254 -327  3
3976500 2323500  1  2 12  -0.2  966  37  1.5 6  3.8 100   93  118 266 -336  3
3976500 2323500  1  2 13   0.2  966  23  1.1 8  4.0 100   49  133 278 -345  3
3976500 2323500  1  2 14   0.9  964 338  1.1 8  4.1 100   27  119 292 -349  3
3976500 2323500  1  2 15   0.8  963 328  1.2 8  4.2 100   27   89 294 -350  3
3976500 2323500  1  2 16   0.8  963 321  1.2 6  4.2 100   27   45 285 -346  3
3976500 2323500  1  2 17   0.7  963 315  1.7 7  4.2 100    3    9 280 -340  3
3976500 2323500  1  2 18  -0.1  963 314  2.5 5  4.1 100    0    0 274 -333  3
3976500 2323500  1  2 19  -0.3  964 328  2.6 5  3.9 100    0    0 262 -330  3
