Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 510 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2390500  1  1  1   6.3  956 248  3.4 7  6.2  98    0    0 301 -323  3
4106500 2390500  1  1  2   6.5  956 249  3.3 7  6.3  99    0    0 307 -324  3
4106500 2390500  1  1  3   6.8  957 247  3.2 8  6.4  99    0    0 323 -327  3
4106500 2390500  1  1  4   7.0  957 246  3.0 8  6.5  98    0    0 332 -330  3
4106500 2390500  1  1  5   7.3  957 246  3.0 8  6.5  98    0    0 334 -331  3
4106500 2390500  1  1  6   7.6  957 245  3.1 8  6.7  97    0    0 337 -333  3
4106500 2390500  1  1  7   7.7  957 254  3.4 8  6.7  97    0    0 339 -334  3
4106500 2390500  1  1  8   8.1  958 248  3.1 8  6.8  96    0    0 340 -333  3
4106500 2390500  1  1  9   8.1  958 235  3.4 8  6.8  95    7   22 341 -333  3
4106500 2390500  1  1 10   9.0  958 255  4.3 6  6.8  93   31   80 321 -335  3
4106500 2390500  1  1 11  10.2  959 253  3.6 5  6.9  87    4   94 292 -337  3
4106500 2390500  1  1 12  10.4  960 237  3.3 6  6.9  84    1  103 294 -340  3
4106500 2390500  1  1 13  10.9  959 235  4.0 7  6.9  82    0   91 318 -343  3
4106500 2390500  1  1 14  11.3  959 257  3.9 7  7.0  80    1   96 330 -346  3
4106500 2390500  1  1 15  11.7  959 255  4.2 7  6.8  76    4   89 332 -347  3
4106500 2390500  1  1 16  11.4  958 247  3.0 6  6.6  74    1   39 324 -347  3
4106500 2390500  1  1 17  10.6  958 236  2.4 5  6.5  76    0    0 306 -346  3
4106500 2390500  1  1 18  10.3  959 245  2.5 5  6.4  77    0    0 294 -345  3
4106500 2390500  1  1 19   9.5  959 219  1.9 4  6.3  78    0    0 283 -344  3
4106500 2390500  1  1 20   8.9  959 198  1.7 4  6.2  81    0    0 271 -341  3
4106500 2390500  1  1 21   8.0  958 191  1.8 4  6.0  83    0    0 265 -340  3
4106500 2390500  1  1 22   7.0  958 198  1.5 4  5.8  85    0    0 259 -339  3
4106500 2390500  1  1 23   7.0  958 191  1.7 3  5.7  86    0    0 250 -338  3
