Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2388500  1  1  1  -1.6  962 220  2.7 8  3.4  94    0    0 269 -241  2
4115500 2388500  1  1  2  -1.5  962 217  2.2 8  3.5  96    0    0 270 -240  2
4115500 2388500  1  1  3  -1.5  961 207  1.7 8  3.5  98    0    0 270 -240  2
4115500 2388500  1  1  4  -1.7  961 223  2.0 7  3.5  98    0    0 265 -239  2
4115500 2388500  1  1  5  -1.8  961 233  2.3 7  3.5  98    0    0 260 -239  2
4115500 2388500  1  1  6  -1.9  960 265  2.5 7  3.4  98    0    0 258 -239  2
4115500 2388500  1  1  7  -1.9  960 278  3.2 8  3.4  99    0    0 263 -240  2
4115500 2388500  1  1  8  -2.0  960 289  2.7 8  3.4  99    0    0 269 -249  2
4115500 2388500  1  1  9  -1.9  960 264  3.0 7  3.4  99    1   17 266 -261  2
4115500 2388500  1  1 10  -1.3  961 269  3.1 7  3.5  98    3   61 262 -266  2
4115500 2388500  1  1 11  -0.9  960 256  4.2 7  3.6  97    0   63 264 -271  2
4115500 2388500  1  1 12  -0.5  960 257  3.4 7  3.6  96    0   64 265 -277  2
4115500 2388500  1  1 13  -0.2  960 286  3.9 8  3.7  95    0   66 270 -283  2
4115500 2388500  1  1 14  -0.2  959 287  4.6 8  3.7  95    0   55 277 -288  2
4115500 2388500  1  1 15  -0.6  958 298  3.1 7  3.7  96    0   45 269 -289  2
4115500 2388500  1  1 16  -1.0  959 317  3.2 6  3.7  98    0   20 256 -288  2
4115500 2388500  1  1 17  -1.4  959 306  3.2 6  3.6  98    0    0 250 -286  2
4115500 2388500  1  1 18  -1.2  959 238  2.7 6  3.6  98    0    0 250 -283  2
4115500 2388500  1  1 19  -1.1  959 250  3.0 7  3.6  97    0    0 259 -281  2
4115500 2388500  1  1 20  -1.1  958 233  3.5 7  3.6  96    0    0 266 -280  2
4115500 2388500  1  1 21  -1.0  958 239  3.5 6  3.5  95    0    0 260 -281  2
4115500 2388500  1  1 22  -0.9  958 259  3.0 7  3.5  94    0    0 260 -286  2
4115500 2388500  1  1 23  -0.8  958 242  3.4 7  3.5  93    0    0 266 -290  2
4115500 2388500  1  1 24  -0.9  958 239  3.1 7  3.4  91    0    0 266 -292  2
4115500 2388500  1  2  1  -1.0  957 257  2.8 8  3.4  91    0    0 272 -294  2
4115500 2388500  1  2  2  -1.0  957 266  3.0 8  3.4  92    0    0 275 -295  2
4115500 2388500  1  2  3  -1.3  957 269  3.1 7  3.5  94    0    0 268 -296  2
4115500 2388500  1  2  4  -1.2  957 288  3.7 7  3.6  98    0    0 262 -296  2
4115500 2388500  1  2  5  -1.1  957 290  3.0 7  3.6  98    0    0 264 -296  2
4115500 2388500  1  2  6  -1.1  958 285  2.7 7  3.6  98    0    0 264 -295  2
4115500 2388500  1  2  7  -1.3  958 283  2.4 8  3.6  98    0    0 269 -295  2
4115500 2388500  1  2  8  -1.2  958 291  2.6 7  3.6  98    0    0 269 -294  2
4115500 2388500  1  2  9  -1.5  959 298  2.6 8  3.6  99    0   15 270 -292  2
4115500 2388500  1  2 10  -1.2  959 284  2.5 7  3.6  98    7   69 270 -293  2
4115500 2388500  1  2 11  -0.6  959 281  2.7 5  3.5  94   13  120 256 -293  2
4115500 2388500  1  2 12  -0.3  960 297  3.3 6  3.4  88    7  134 253 -291  2
4115500 2388500  1  2 13   0.3  960 280  3.1 5  3.3  82   13  160 253 -290  2
4115500 2388500  1  2 14   0.1  959 277  2.7 3  3.2  78   25  161 241 -292  2
4115500 2388500  1  2 15   0.0  959 292  2.8 6  3.1  78    2   85 245 -293  2
4115500 2388500  1  2 16  -0.4  960 278  2.5 8  3.2  80    0    8 270 -293  2
4115500 2388500  1  2 17  -0.8  960 289  3.1 8  3.2  83    0    0 278 -293  2
4115500 2388500  1  2 18  -1.0  961 297  2.5 8  3.2  86    0    0 277 -292  2
