Koordinatensystem : Lambert konform konisch
Rechtswert        : 3998500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3998500 2413500  1  1  1  -0.8  970 239  1.7 4  3.7  95    0    0 229 -305  2
3998500 2413500  1  1  2  -1.9  970 222  1.4 4  3.3  94    0    0 228 -305  2
3998500 2413500  1  1  3  -2.7  969 167  1.2 5  3.1  94    0    0 233 -304  2
3998500 2413500  1  1  4  -2.7  969 160  1.2 6  3.1  95    0    0 248 -303  2
3998500 2413500  1  1  5  -2.6  969 126  1.3 7  3.1  96    0    0 267 -303  2
3998500 2413500  1  1  6  -2.3  968 353  1.3 8  3.2  98    0    0 278 -304  2
3998500 2413500  1  1  7  -2.5  968  72  1.6 8  3.3  98    0    0 277 -306  2
3998500 2413500  1  1  8  -2.7  968  91  1.8 7  3.2  98    0    0 270 -305  2
3998500 2413500  1  1  9  -2.3  968 134  1.3 8  3.2  97    0    9 267 -303  2
3998500 2413500  1  1 10  -2.2  968  77  1.6 8  3.2  95    0   40 271 -303  2
3998500 2413500  1  1 11  -2.2  968  52  1.9 7  3.1  93    0   45 265 -307  2
3998500 2413500  1  1 12  -2.2  968  70  1.6 8  3.1  92    0   55 265 -310  2
3998500 2413500  1  1 13  -2.4  967  96  1.8 8  3.1  91    0   58 267 -312  2
3998500 2413500  1  1 14  -2.2  967  71  2.2 8  3.0  89    0   52 264 -313  2
3998500 2413500  1  1 15  -2.3  966  46  2.5 8  3.0  89    0   38 259 -312  2
3998500 2413500  1  1 16  -2.3  966  69  2.6 8  3.0  89    0    9 255 -309  2
3998500 2413500  1  1 17  -2.4  966  59  3.2 7  2.9  88    0    0 249 -306  2
3998500 2413500  1  1 18  -2.3  966  67  3.1 8  2.8  85    0    0 246 -302  2
3998500 2413500  1  1 19  -2.6  966  70  2.9 7  2.8  85    0    0 245 -297  2
3998500 2413500  1  1 20  -2.7  966  71  3.3 7  2.8  86    0    0 242 -294  2
3998500 2413500  1  1 21  -3.0  966  87  2.9 8  2.8  86    0    0 246 -293  2
3998500 2413500  1  1 22  -3.0  966  93  3.3 8  2.7  85    0    0 250 -291  2
3998500 2413500  1  1 23  -3.2  966 100  3.2 7  2.7  84    0    0 248 -291  2
