Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 429 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2481500  1  1  1   1.2  974 159  3.6 6  4.1  95    0    0 310 -321  3
4141500 2481500  1  1  2   1.3  974 176  3.7 7  4.2  97    0    0 311 -322  3
4141500 2481500  1  1  3   1.5  974 193  3.6 8  4.3  98    0    0 313 -324  3
4141500 2481500  1  1  4   1.7  974 207  3.3 8  4.3  98    0    0 315 -325  3
4141500 2481500  1  1  5   1.8  974 214  2.9 8  4.4  98    0    0 317 -326  3
4141500 2481500  1  1  6   1.9  974 213  2.5 8  4.4  97    0    0 317 -326  3
4141500 2481500  1  1  7   1.9  974 223  2.4 8  4.4  97    0    0 318 -327  3
4141500 2481500  1  1  8   2.1  974 220  2.3 8  4.4  97    0    0 318 -328  3
4141500 2481500  1  1  9   2.1  974 187  2.3 8  4.5  98    0    9 319 -329  3
4141500 2481500  1  1 10   2.4  975 183  1.9 7  4.5  98   30   28 313 -330  3
4141500 2481500  1  1 11   2.6  975 229  1.9 7  4.6  98    0   60 308 -332  3
4141500 2481500  1  1 12   3.5  975 236  2.4 7  4.7  96    0   53 310 -334  3
4141500 2481500  1  1 13   3.6  974 241  2.2 6  4.9  96    0   75 306 -336  3
4141500 2481500  1  1 14   3.4  974 233  2.5 7  4.8  95    0   64 304 -337  3
4141500 2481500  1  1 15   3.8  974 229  2.9 6  4.8  95    0   52 305 -337  3
4141500 2481500  1  1 16   3.9  974 233  3.4 7  4.9  94    0   22 303 -336  3
4141500 2481500  1  1 17   3.6  974 211  2.5 7  4.9  94    0    1 309 -334  3
4141500 2481500  1  1 18   3.3  973 206  2.9 7  4.8  94    0    0 307 -332  3
4141500 2481500  1  1 19   3.0  973 190  3.0 7  4.7  95    0    0 305 -331  3
4141500 2481500  1  1 20   2.7  972 166  2.9 7  4.6  96    0    0 303 -330  3
4141500 2481500  1  1 21   2.6  972 173  3.1 7  4.6  96    0    0 301 -330  3
4141500 2481500  1  1 22   2.7  971 186  3.6 7  4.6  96    0    0 302 -329  3
4141500 2481500  1  1 23   2.9  971 180  2.7 7  4.6  96    0    0 303 -330  3
