Koordinatensystem : Lambert konform konisch
Rechtswert        : 4039500 Meter
Hochwert          : 2786500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4039500 2786500  1  1  1  -4.3  945 110  1.3 4  2.4  82    0    0 253 -275  1
4039500 2786500  1  1  2  -4.5  945 104  1.6 5  2.5  86    0    0 260 -272  1
4039500 2786500  1  1  3  -5.0  945  95  2.0 5  2.6  90    0    0 252 -272  1
4039500 2786500  1  1  4  -5.4  944  78  2.2 5  2.5  90    0    0 237 -272  1
4039500 2786500  1  1  5  -5.8  942  65  2.4 5  2.4  90    0    0 220 -272  1
4039500 2786500  1  1  6  -6.1  941  66  1.7 5  2.3  92    0    0 217 -272  1
4039500 2786500  1  1  7  -5.4  941  42  2.5 6  2.4  89    0    0 233 -272  1
4039500 2786500  1  1  8  -4.9  940  34  1.9 8  2.4  85    0    0 251 -271  1
4039500 2786500  1  1  9  -4.1  939 138  2.2 8  2.4  80    0    2 264 -272  1
4039500 2786500  1  1 10  -3.8  938 121  6.4 7  2.3  77    3   37 261 -279  1
4039500 2786500  1  1 11  -2.7  938 104  4.5 4  2.3  72    9   77 245 -285  1
4039500 2786500  1  1 12  -2.1  938 167  4.0 4  2.3  66   12  103 235 -288  1
4039500 2786500  1  1 13  -1.6  937 220  8.6 5  2.3  64    2   87 242 -293  1
4039500 2786500  1  1 14  -1.4  936 215  8.0 6  2.4  65    2   77 254 -298  1
4039500 2786500  1  1 15  -1.4  935 214  5.4 7  2.4  65    1   54 267 -301  1
4039500 2786500  1  1 16  -1.3  934 220  6.8 7  2.5  66    0    9 277 -303  1
4039500 2786500  1  1 17  -0.9  934 209  8.6 8  2.6  68    0    1 288 -305  1
4039500 2786500  1  1 18  -0.9  933 214  9.4 5  2.8  72    0    0 264 -307  1
4039500 2786500  1  1 19  -0.5  933 217  6.9 8  3.1  79    0    0 257 -307  1
4039500 2786500  1  1 20   0.5  934 222  5.9 8  3.5  84    0    0 308 -308  1
4039500 2786500  1  1 21   0.5  934 214  9.2 6  3.7  86    0    0 274 -308  1
4039500 2786500  1  1 22   0.5  933 210  4.7 8  3.6  85    0    0 285 -312  1
4039500 2786500  1  1 23   0.0  933 219  3.7 7  3.6  86    0    0 300 -316  1
4039500 2786500  1  1 24   0.3  933 225  7.1 8  3.7  89    0    0 302 -317  1
4039500 2786500  1  2  1   0.5  933 235  4.6 8  3.6  86    0    0 310 -318  1
4039500 2786500  1  2  2   0.3  933 223  5.2 8  3.6  85    0    0 310 -319  1
4039500 2786500  1  2  3   0.7  933 213  4.7 7  3.7  86    0    0 303 -321  1
4039500 2786500  1  2  4   0.6  933 213  5.1 7  3.8  88    0    0 296 -322  1
4039500 2786500  1  2  5   1.0  932 215  5.1 8  3.9  88    0    0 304 -323  1
4039500 2786500  1  2  6   1.7  932 224  3.7 6  3.9  87    0    0 299 -324  1
4039500 2786500  1  2  7   1.9  932 222  4.4 7  4.0  85    0    0 293 -326  1
4039500 2786500  1  2  8   1.4  932 224  6.6 7  3.9  85    0    0 299 -326  1
4039500 2786500  1  2  9   1.4  931 211  9.8 7  3.9  86    0    5 300 -326  1
4039500 2786500  1  2 10   1.3  932 225  6.7 7  3.9  86    0   30 300 -327  1
4039500 2786500  1  2 11   1.9  932 226  6.3 8  4.0  87    0   33 307 -328  1
4039500 2786500  1  2 12   2.5  932 213  6.5 7  4.1  86    0   72 307 -330  1
4039500 2786500  1  2 13   2.5  932 214  6.9 7  4.2  85   16  104 299 -331  1
4039500 2786500  1  2 14   3.1  932 211  7.7 6  4.2  84   43  100 290 -332  1
4039500 2786500  1  2 15   4.6  932 227  5.0 8  4.4  81   17   68 301 -331  1
4039500 2786500  1  2 16   4.6  931 226  5.2 6  4.5  79    4   27 305 -329  1
4039500 2786500  1  2 17   3.8  931 219  5.2 7  4.6  82    0    1 297 -327  1
4039500 2786500  1  2 18   3.5  932 213  5.1 7  4.6  85    0    0 303 -326  1
4039500 2786500  1  2 19   4.2  931 220  6.5 7  4.5  83    0    0 303 -327  1
4039500 2786500  1  2 20   4.0  932 216  4.4 6  4.6  82    0    0 295 -328  1
4039500 2786500  1  2 21   4.1  932 214  3.1 7  4.6  83    0    0 295 -329  1
4039500 2786500  1  2 22   3.9  932 214  6.7 7  4.6  83    0    0 302 -329  1
4039500 2786500  1  2 23   3.8  932 216  5.4 7  4.5  83    0    0 302 -329  1
4039500 2786500  1  2 24   3.7  932 216  4.9 7  4.5  83    0    0 300 -328  1
4039500 2786500  1  3  1   3.0  932 229  5.3 7  4.7  89    0    0 297 -327  1
4039500 2786500  1  3  2   3.2  932 216  4.9 8  4.8  94    0    0 302 -325  1
4039500 2786500  1  3  3   3.2  932 221  3.2 8  4.8  92    0    0 308 -323  1
4039500 2786500  1  3  4   3.0  933 210  6.6 8  4.7  92    0    0 306 -322  1
4039500 2786500  1  3  5   2.8  933 226  8.1 8  4.7  92    0    0 304 -320  1
4039500 2786500  1  3  6   3.0  933 214  3.9 8  4.7  92    0    0 303 -319  1
4039500 2786500  1  3  7   3.2  933 217  3.8 7  4.8  92    0    0 300 -318  1
4039500 2786500  1  3  8   3.2  934 212  4.2 6  4.7  91    0    0 289 -318  1
4039500 2786500  1  3  9   3.2  934 214  4.7 6  4.7  90    0    7 282 -317  1
4039500 2786500  1  3 10   3.1  934 216  4.5 6  4.7  90    1   33 280 -318  1
4039500 2786500  1  3 11   3.2  934 227  6.2 8  4.7  91    0   52 292 -320  1
4039500 2786500  1  3 12   3.2  935 232  5.4 8  4.8  92    0   47 303 -322  1
4039500 2786500  1  3 13   3.2  936 247  4.8 8  4.8  92    0   33 302 -323  1
4039500 2786500  1  3 14   3.8  936 253  6.1 8  4.8  90    0   49 301 -322  1
4039500 2786500  1  3 15   3.7  937 243  4.8 8  4.7  88    1   58 300 -321  1
4039500 2786500  1  3 16   3.0  938 250  4.3 8  4.6  89    3   32 300 -318  1
4039500 2786500  1  3 17   2.2  939 246  3.0 7  4.5  90    0    2 293 -316  1
4039500 2786500  1  3 18   2.0  939 243  4.7 6  4.3  90    0    0 281 -315  1
4039500 2786500  1  3 19   1.9  940 246  5.3 7  4.3  91    0    0 279 -315  1
4039500 2786500  1  3 20   1.8  941 244  2.2 7  4.2  90    0    0 283 -316  1
4039500 2786500  1  3 21   1.2  941 236  1.8 7  4.1  90    0    0 281 -316  1
4039500 2786500  1  3 22   0.9  941 223  2.3 5  4.0  92    0    0 268 -318  1
4039500 2786500  1  3 23   1.1  941 220  3.3 6  4.0  92    0    0 264 -319  1
4039500 2786500  1  3 24   1.3  941 209  2.6 6  4.1  92    0    0 270 -320  1
4039500 2786500  1  4  1   1.7  941 215  5.3 5  4.1  90    0    0 268 -321  1
4039500 2786500  1  4  2   1.1  941 212  2.8 7  4.0  89    0    0 273 -321  1
4039500 2786500  1  4  3   0.8  940 206  2.1 6  4.0  91    0    0 278 -320  1
4039500 2786500  1  4  4   1.0  939 192  2.9 7  4.0  91    0    0 279 -318  1
4039500 2786500  1  4  5   1.2  939 198  3.8 7  3.9  89    0    0 284 -317  1
4039500 2786500  1  4  6   0.9  938 197  1.3 7  3.9  88    0    0 285 -318  1
4039500 2786500  1  4  7   0.9  938 200  5.0 8  3.9  89    0    0 291 -320  1
4039500 2786500  1  4  8   0.9  937 195  4.4 7  3.9  89    0    0 293 -321  1
4039500 2786500  1  4  9   1.0  936 197  4.0 7  3.9  89    2    5 286 -322  1
4039500 2786500  1  4 10   1.3  936 201  4.5 5  3.9  87   28   19 269 -323  1
4039500 2786500  1  4 11   2.0  935 203  6.4 7  3.9  85   26   52 270 -324  1
4039500 2786500  1  4 12   2.3  935 202  9.0 6  3.9  82   83   46 284 -327  1
4039500 2786500  1  4 13   2.3  934 200  6.6 4  3.9  81   66   62 262 -328  1
4039500 2786500  1  4 14   3.0  934 195  5.1 6  3.9  79    8   69 267 -329  1
4039500 2786500  1  4 15   2.9  933 195  4.1 5  3.9  78    8   49 277 -330  1
4039500 2786500  1  4 16   2.7  933 201  5.0 7  4.0  79    0   18 283 -329  1
4039500 2786500  1  4 17   2.3  933 197  4.4 8  4.1  82    0    0 310 -329  1
4039500 2786500  1  4 18   2.3  933 198  2.5 8  4.2  86    0    0 318 -330  1
4039500 2786500  1  4 19   2.3  933 207  2.8 8  4.3  88    0    0 317 -331  1
4039500 2786500  1  4 20   2.5  932 218  6.4 7  4.4  90    0    0 311 -332  1
4039500 2786500  1  4 21   2.9  932 225  6.2 8  4.6  92    0    0 311 -332  1
4039500 2786500  1  4 22   3.6  934 234  8.1 8  4.7  91    0    0 318 -330  1
4039500 2786500  1  4 23   3.9  934 224  6.9 8  4.8  89    0    0 317 -328  1
4039500 2786500  1  4 24   3.9  935 225  5.0 8  4.8  88    0    0 317 -328  1
4039500 2786500  1  5  1   3.9  935 230  4.5 8  4.8  87    0    0 316 -327  1
4039500 2786500  1  5  2   3.8  935 223  3.7 5  4.7  87    0    0 295 -327  1
4039500 2786500  1  5  3   3.7  935 231  5.1 6  4.7  87    0    0 284 -326  1
4039500 2786500  1  5  4   3.7  936 230  4.3 7  4.7  87    0    0 296 -326  1
4039500 2786500  1  5  5   3.7  936 232  5.6 5  4.6  86    0    0 291 -326  1
4039500 2786500  1  5  6   3.2  935 219  3.4 5  4.5  86    0    0 281 -326  1
4039500 2786500  1  5  7   3.2  934 208  4.3 7  4.5  87    0    0 291 -327  1
4039500 2786500  1  5  8   3.2  934 196  4.0 8  4.5  88    0    0 306 -328  1
4039500 2786500  1  5  9   3.4  934 196  4.3 8  4.6  88    0    2 312 -328  1
4039500 2786500  1  5 10   3.2  933 191  5.6 8  4.7  89    0   17 313 -329  1
4039500 2786500  1  5 11   3.2  932 189  4.4 8  4.7  91    0   25 314 -329  1
4039500 2786500  1  5 12   3.2  931 177  6.8 8  4.8  92    0   32 315 -330  1
4039500 2786500  1  5 13   3.3  930 173  6.1 8  4.8  92    0   35 316 -331  1
4039500 2786500  1  5 14   3.1  928 182  5.0 8  4.8  92    0   29 318 -332  1
4039500 2786500  1  5 15   2.6  926 187  7.5 8  4.7  92    0   21 319 -332  1
4039500 2786500  1  5 16   2.0  925 189  6.5 8  4.5  92    0    8 319 -332  1
4039500 2786500  1  5 17   2.1  924 210 10.9 8  4.5  94    0    0 320 -332  1
4039500 2786500  1  5 18   3.3  923 213  8.5 8  4.7  94    0    0 323 -333  1
4039500 2786500  1  5 19   4.1  922 215  7.8 7  5.1  93    0    0 317 -335  1
4039500 2786500  1  5 20   5.1  923 216  5.4 8  5.4  93    0    0 320 -336  1
4039500 2786500  1  5 21   6.0  923 216  5.8 8  5.7  92    0    0 334 -338  1
4039500 2786500  1  5 22   6.6  922 224  3.9 8  5.9  91    0    0 337 -340  1
4039500 2786500  1  5 23   6.9  923 212  3.7 8  6.1  90    0    0 337 -342  1
4039500 2786500  1  5 24   7.2  923 230  3.7 8  6.1  89    0    0 338 -343  1
4039500 2786500  1  6  1   7.3  923 230  2.8 8  6.1  87    0    0 339 -344  1
4039500 2786500  1  6  2   7.4  924 217  3.2 8  6.1  86    0    0 338 -344  1
4039500 2786500  1  6  3   7.3  924 203  3.1 8  6.1  87    0    0 337 -340  1
4039500 2786500  1  6  4   7.4  923 209  3.2 8  6.3  89    0    0 336 -334  1
4039500 2786500  1  6  5   7.3  923 210  7.1 8  6.4  91    0    0 336 -330  1
4039500 2786500  1  6  6   7.3  923 210  6.7 8  6.5  93    0    0 335 -323  1
4039500 2786500  1  6  7   7.0  923 216  4.0 8  6.5  94    0    0 331 -318  1
4039500 2786500  1  6  8   6.8  923 240  5.7 8  6.4  94    0    0 327 -315  1
4039500 2786500  1  6  9   6.1  925 243  8.3 8  6.0  91    0    3 323 -313  1
4039500 2786500  1  6 10   4.7  927 252  8.1 8  5.5  90    1   32 317 -312  1
4039500 2786500  1  6 11   4.4  929 252  7.8 8  5.2  90    0   33 312 -313  1
4039500 2786500  1  6 12   4.3  931 253  8.7 8  5.0  89    0   51 307 -315  1
4039500 2786500  1  6 13   4.4  932 257  7.1 8  5.0  88    0   49 304 -317  1
4039500 2786500  1  6 14   3.9  933 248  5.8 8  4.9  89    1   73 302 -318  1
4039500 2786500  1  6 15   3.8  934 244  4.6 5  4.7  87   16   85 284 -318  1
4039500 2786500  1  6 16   3.8  934 238  4.2 8  4.7  87    2   30 283 -317  1
4039500 2786500  1  6 17   3.9  935 223  6.2 8  4.7  87    0    3 296 -316  1
4039500 2786500  1  6 18   3.8  936 224  6.4 8  4.7  87    0    0 295 -316  1
