Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1   2.8  979 274  1.7 6  4.1  85    0    0 263 -316  1
3904500 2803500  1  1  2   3.3  979 264  1.3 6  4.2  84    0    0 260 -316  1
3904500 2803500  1  1  3   3.5  980 260  0.9 6  4.2  83    0    0 269 -316  1
3904500 2803500  1  1  4   3.3  981 257  1.0 6  4.1  83    0    0 278 -316  1
3904500 2803500  1  1  5   3.0  981 256  0.9 6  4.1  83    0    0 274 -316  1
3904500 2803500  1  1  6   2.7  982 249  0.9 5  4.0  83    0    0 265 -315  1
3904500 2803500  1  1  7   2.5  982 262  1.0 6  3.9  83    0    0 264 -315  1
3904500 2803500  1  1  8   2.6  983 276  1.2 7  3.8  82    0    0 274 -314  1
3904500 2803500  1  1  9   2.5  984 265  1.8 7  3.8  81    0    0 278 -312  1
3904500 2803500  1  1 10   2.3  984 266  1.1 6  3.7  80   12   35 272 -311  1
3904500 2803500  1  1 11   2.4  985 251  1.6 4  3.6  78   14   70 258 -313  1
3904500 2803500  1  1 12   2.2  986 263  2.8 6  3.5  76    9   87 256 -315  1
3904500 2803500  1  1 13   2.2  986 281  2.5 6  3.4  73   25  104 265 -315  1
3904500 2803500  1  1 14   2.2  986 277  1.9 5  3.2  70   25   94 260 -315  1
3904500 2803500  1  1 15   1.4  986 257  2.4 8  3.2  72    0   27 268 -314  1
3904500 2803500  1  1 16   0.4  986 253  2.6 7  3.3  80    0   14 274 -313  1
3904500 2803500  1  1 17   0.3  986 245  1.7 6  3.5  88    0    0 264 -310  1
3904500 2803500  1  1 18   0.4  986 258  2.3 6  3.5  87    0    0 259 -307  1
3904500 2803500  1  1 19   0.4  985 237  3.7 6  3.4  84    0    0 260 -307  1
3904500 2803500  1  1 20  -0.1  985 237  4.4 7  3.3  85    0    0 265 -307  1
3904500 2803500  1  1 21   0.2  984 239  4.4 8  3.4  88    0    0 274 -306  1
3904500 2803500  1  1 22   0.4  983 248  3.9 8  3.5  89    0    0 281 -306  1
3904500 2803500  1  1 23   0.9  983 280  3.8 8  3.7  90    0    0 285 -308  1
3904500 2803500  1  1 24   1.2  984 271  2.9 8  3.8  90    0    0 288 -310  1
3904500 2803500  1  2  1   1.1  985 267  3.1 5  3.8  90    0    0 277 -310  1
3904500 2803500  1  2  2   1.3  985 269  3.8 5  3.9  91    0    0 266 -312  1
3904500 2803500  1  2  3   1.4  985 271  3.5 7  3.8  89    0    0 276 -313  1
