Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1  -0.3  981 132  2.1 2  3.5  91    0    0 201 -305  2
3778500 2521500  1  1  2  -1.0  981 105  2.5 2  3.2  88    0    0 205 -305  2
3778500 2521500  1  1  3  -1.4  980  79  2.8 3  3.0  85    0    0 221 -306  2
3778500 2521500  1  1  4  -1.1  979  76  2.7 4  3.0  84    0    0 238 -308  2
3778500 2521500  1  1  5  -0.8  978  71  2.5 5  3.0  81    0    0 249 -310  2
3778500 2521500  1  1  6  -0.4  978  54  2.0 7  2.9  77    0    0 268 -312  2
3778500 2521500  1  1  7  -0.1  977  79  2.0 8  3.0  77    0    0 288 -314  2
3778500 2521500  1  1  8   0.2  977  91  1.6 8  3.0  75    0    0 296 -316  2
3778500 2521500  1  1  9   1.1  976  78  1.2 7  3.0  73    0    1 293 -318  2
3778500 2521500  1  1 10   1.0  976 114  1.9 8  3.2  74    0   21 297 -320  2
3778500 2521500  1  1 11   1.3  975 144  1.5 7  3.3  77    0   43 300 -320  2
3778500 2521500  1  1 12   1.1  975 168  2.0 8  3.5  81    0   47 303 -320  2
3778500 2521500  1  1 13   1.6  975 172  1.9 8  3.8  86    0   42 312 -321  2
3778500 2521500  1  1 14   2.2  975 169  2.5 8  3.9  87    0   39 316 -321  2
3778500 2521500  1  1 15   2.8  974 166  1.3 7  4.0  84    3   54 313 -321  2
3778500 2521500  1  1 16   3.7  973 172  1.1 8  3.9  78    0   29 315 -321  2
3778500 2521500  1  1 17   3.1  973 184  1.7 8  3.8  75    0    3 324 -324  2
3778500 2521500  1  1 18   3.1  973 191  1.9 8  3.9  78    0    0 324 -326  2
3778500 2521500  1  1 19   3.4  972 198  2.5 8  4.1  82    0    0 325 -327  2
3778500 2521500  1  1 20   2.9  973 196  3.0 8  4.4  88    0    0 325 -328  2
3778500 2521500  1  1 21   4.5  972 178  2.7 8  4.6  90    0    0 327 -331  2
3778500 2521500  1  1 22   4.2  972 191  1.5 8  4.9  91    0    0 330 -335  2
3778500 2521500  1  1 23   5.1  971 203  1.7 8  5.2  95    0    0 331 -338  2
3778500 2521500  1  1 24   5.3  971 202  2.3 8  5.5  95    0    0 332 -340  2
3778500 2521500  1  2  1   5.7  971 190  2.7 8  5.5  94    0    0 332 -341  2
3778500 2521500  1  2  2   6.0  972 199  2.0 8  5.6  93    0    0 333 -343  2
3778500 2521500  1  2  3   6.8  971 193  3.1 8  5.8  93    0    0 334 -345  2
3778500 2521500  1  2  4   6.9  971 213  3.5 8  6.0  92    0    0 336 -346  2
3778500 2521500  1  2  5   6.7  971 207  2.8 8  6.0  93    0    0 335 -348  2
3778500 2521500  1  2  6   7.1  970 182  1.6 8  6.1  95    0    0 335 -349  2
3778500 2521500  1  2  7   7.5  969 197  4.0 6  6.2  93    0    0 321 -349  2
3778500 2521500  1  2  8   7.7  969 198  3.5 8  6.3  92    0    0 322 -350  2
3778500 2521500  1  2  9   8.0  969 202  3.4 7  6.4  92    0    0 331 -351  2
3778500 2521500  1  2 10   8.2  970 202  3.2 8  6.4  92   12   46 331 -352  2
3778500 2521500  1  2 11   8.4  970 185  2.8 4  6.5  92   39   90 308 -354  2
3778500 2521500  1  2 12   9.3  970 186  3.7 4  6.6  89   63  118 273 -356  2
3778500 2521500  1  2 13  10.2  970 198  5.0 4  6.7  85   72  130 270 -357  2
3778500 2521500  1  2 14  10.2  970 191  4.7 6  6.7  83   17  110 285 -357  2
3778500 2521500  1  2 15  10.1  970 185  4.5 6  6.6  82    1   65 304 -357  2
3778500 2521500  1  2 16  10.6  969 188  5.2 6  6.6  81    4   41 306 -356  2
3778500 2521500  1  2 17  10.0  969 193  4.7 6  6.5  79    0    4 308 -355  2
3778500 2521500  1  2 18   9.5  969 201  5.4 7  6.1  78    0    0 315 -354  2
3778500 2521500  1  2 19   9.1  970 201  6.1 6  5.9  77    0    0 313 -353  2
3778500 2521500  1  2 20   9.0  970 199  6.3 6  5.8  78    0    0 303 -351  2
3778500 2521500  1  2 21   9.3  970 199  6.5 7  5.7  76    0    0 311 -350  2
3778500 2521500  1  2 22   8.9  970 202  7.6 6  5.6  75    0    0 312 -350  2
3778500 2521500  1  2 23   8.5  970 205  6.9 7  5.6  76    0    0 311 -349  2
3778500 2521500  1  2 24   8.3  970 204  6.3 8  5.6  78    0    0 323 -349  2
3778500 2521500  1  3  1   7.7  971 203  5.0 7  5.7  81    0    0 323 -348  2
3778500 2521500  1  3  2   7.8  972 212  5.7 7  5.7  84    0    0 316 -347  2
3778500 2521500  1  3  3   7.4  972 213  6.4 7  5.7  84    0    0 315 -346  2
3778500 2521500  1  3  4   7.2  972 205  7.7 7  5.6  84    0    0 313 -345  2
3778500 2521500  1  3  5   6.9  973 208  6.7 7  5.4  84    0    0 311 -344  2
3778500 2521500  1  3  6   6.6  973 214  7.1 8  5.4  85    0    0 315 -343  2
3778500 2521500  1  3  7   6.0  973 223  6.8 7  5.5  88    0    0 313 -343  2
3778500 2521500  1  3  8   6.1  973 224  5.7 7  5.6  91    0    0 307 -342  2
3778500 2521500  1  3  9   6.3  975 230  5.3 7  5.6  92    0    1 308 -342  2
3778500 2521500  1  3 10   6.2  976 238  5.8 8  5.6  91    1   38 313 -341  2
3778500 2521500  1  3 11   6.1  977 235  6.6 4  5.5  90   30   91 294 -342  2
3778500 2521500  1  3 12   6.6  978 235  6.0 5  5.2  84   37  120 279 -344  2
3778500 2521500  1  3 13   5.8  978 235  5.7 4  5.0  81   75  131 280 -347  2
3778500 2521500  1  3 14   6.8  979 235  6.1 4  4.9  80   60  122 274 -349  2
3778500 2521500  1  3 15   6.4  979 242  5.1 5  4.8  77    7   77 277 -350  2
3778500 2521500  1  3 16   6.3  979 236  5.1 6  4.7  77    0   22 283 -348  2
3778500 2521500  1  3 17   5.8  980 232  4.1 6  4.7  77    0    5 286 -345  2
3778500 2521500  1  3 18   4.5  980 221  3.1 4  4.5  80    0    0 274 -343  2
3778500 2521500  1  3 19   4.0  981 193  2.4 1  4.4  84    0    0 246 -342  2
3778500 2521500  1  3 20   3.9  981 186  2.1 2  4.4  84    0    0 236 -342  2
3778500 2521500  1  3 21   3.3  980 170  2.2 3  4.3  84    0    0 247 -342  2
3778500 2521500  1  3 22   3.8  980 177  1.3 1  4.2  83    0    0 245 -342  2
3778500 2521500  1  3 23   4.0  980 177  2.0 2  4.2  81    0    0 245 -342  2
3778500 2521500  1  3 24   3.8  979 179  2.5 7  4.2  82    0    0 277 -341  2
3778500 2521500  1  4  1   4.3  978 174  2.1 6  4.3  83    0    0 298 -342  2
3778500 2521500  1  4  2   4.7  977 173  2.2 6  4.4  82    0    0 296 -342  2
3778500 2521500  1  4  3   5.1  976 159  2.3 8  4.4  80    0    0 309 -343  2
3778500 2521500  1  4  4   5.3  975 171  2.2 6  4.4  78    0    0 312 -343  2
3778500 2521500  1  4  5   5.6  974 179  2.9 7  4.5  78    0    0 308 -344  2
3778500 2521500  1  4  6   5.5  973 166  3.2 8  4.7  80    0    0 320 -344  2
3778500 2521500  1  4  7   5.0  973 167  3.2 8  5.0  87    0    0 328 -345  2
3778500 2521500  1  4  8   5.6  972 171  3.7 8  5.2  90    0    0 330 -345  2
3778500 2521500  1  4  9   5.6  972 181  4.5 8  5.4  91    0    0 333 -345  2
3778500 2521500  1  4 10   6.0  972 186  4.4 8  5.4  91    0   11 334 -346  2
3778500 2521500  1  4 11   5.7  972 187  4.2 8  5.4  91    0   32 334 -347  2
3778500 2521500  1  4 12   6.1  972 181  4.5 7  5.5  92    0   51 324 -348  2
3778500 2521500  1  4 13   6.5  971 191  5.3 8  5.7  92    0   44 327 -350  2
3778500 2521500  1  4 14   7.0  970 205  6.3 8  5.9  93    0   38 337 -351  2
3778500 2521500  1  4 15   7.4  970 214  7.2 8  6.1  93    0   35 338 -353  2
3778500 2521500  1  4 16   7.5  970 217  6.9 8  6.2  92    0   22 338 -354  2
3778500 2521500  1  4 17   7.7  971 216  6.2 7  6.2  91    0    3 328 -355  2
3778500 2521500  1  4 18   7.8  973 219  7.3 6  5.9  86    0    0 313 -354  2
3778500 2521500  1  4 19   7.7  973 213  6.7 6  5.5  80    0    0 306 -353  2
3778500 2521500  1  4 20   7.3  974 224  8.8 7  5.3  78    0    0 309 -353  2
3778500 2521500  1  4 21   7.2  974 216  8.6 6  5.1  78    0    0 306 -353  2
3778500 2521500  1  4 22   6.9  975 202  7.4 7  5.0  78    0    0 303 -352  2
3778500 2521500  1  4 23   7.0  976 206  7.2 7  5.0  78    0    0 308 -351  2
3778500 2521500  1  4 24   6.9  976 207  6.8 6  5.1  79    0    0 301 -350  2
3778500 2521500  1  5  1   6.7  975 204  5.5 6  5.2  81    0    0 294 -351  2
3778500 2521500  1  5  2   6.9  975 205  5.2 7  5.3  83    0    0 303 -351  2
3778500 2521500  1  5  3   6.7  975 202  5.7 8  5.4  84    0    0 318 -350  2
3778500 2521500  1  5  4   6.5  975 201  5.0 7  5.5  87    0    0 318 -349  2
3778500 2521500  1  5  5   6.5  974 195  6.5 7  5.7  91    0    0 315 -347  2
3778500 2521500  1  5  6   6.4  972 198  7.5 7  5.8  92    0    0 317 -347  2
3778500 2521500  1  5  7   6.2  971 198  6.9 7  5.7  92    0    0 318 -347  2
3778500 2521500  1  5  8   6.1  970 193  7.4 7  5.7  92    0    0 319 -347  2
3778500 2521500  1  5  9   5.9  969 186  7.3 7  5.6  93    0    0 321 -347  2
