Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2823500  1  1  1   4.4  981 247  5.7 7  4.8  90    0    0 270 -320  0
3928500 2823500  1  1  2   3.6  981 254  5.5 6  4.5  88    0    0 268 -320  0
3928500 2823500  1  1  3   2.9  981 260  5.0 5  4.2  88    0    0 267 -320  0
3928500 2823500  1  1  4   2.7  982 258  4.8 4  4.2  87    0    0 257 -320  0
3928500 2823500  1  1  5   2.5  982 258  4.5 4  4.1  87    0    0 243 -320  0
3928500 2823500  1  1  6   2.4  983 248  4.6 3  4.0  87    0    0 239 -319  0
3928500 2823500  1  1  7   2.2  983 271  5.4 5  4.0  86    0    0 250 -319  0
3928500 2823500  1  1  8   2.2  984 272  5.8 6  3.9  86    0    0 264 -318  0
3928500 2823500  1  1  9   2.0  985 271  6.8 7  3.9  85    0    0 273 -316  0
3928500 2823500  1  1 10   1.8  985 269  7.3 7  3.7  84    0   23 276 -314  0
3928500 2823500  1  1 11   2.3  986 253  6.0 6  3.7  81   15   73 271 -315  0
3928500 2823500  1  1 12   2.0  987 265  8.2 5  3.5  77   17   96 261 -316  0
3928500 2823500  1  1 13   2.4  987 258  9.3 3  3.3  72   94  102 247 -318  0
3928500 2823500  1  1 14   2.1  987 254  7.0 6  3.1  69   23   99 252 -319  0
3928500 2823500  1  1 15   1.3  987 249  8.1 7  3.1  72    0   47 268 -318  0
3928500 2823500  1  1 16   0.3  987 258  7.3 8  3.3  81    0   21 274 -316  0
3928500 2823500  1  1 17   0.0  987 252  5.2 8  3.5  90    0    1 276 -314  0
3928500 2823500  1  1 18  -0.1  987 250  6.0 7  3.5  91    0    0 271 -312  0
3928500 2823500  1  1 19   0.0  986 237  7.3 7  3.4  88    0    0 267 -314  0
3928500 2823500  1  1 20  -0.6  986 242  7.6 7  3.4  90    0    0 269 -314  0
3928500 2823500  1  1 21  -0.2  985 241  7.9 7  3.5  93    0    0 271 -314  0
3928500 2823500  1  1 22  -0.2  984 245 10.2 8  3.6  94    0    0 276 -315  0
3928500 2823500  1  1 23   0.7  984 280  9.7 8  3.8  95    0    0 285 -316  0
3928500 2823500  1  1 24   0.9  984 277  8.0 8  3.8  92    0    0 288 -317  0
3928500 2823500  1  2  1   0.8  986 272  7.6 6  3.8  93    0    0 280 -318  0
3928500 2823500  1  2  2   1.0  986 272  7.8 6  3.9  93    0    0 274 -318  0
3928500 2823500  1  2  3   1.3  986 276  8.4 7  3.8  91    0    0 281 -318  0
3928500 2823500  1  2  4   1.4  987 266  6.5 8  3.8  89    0    0 291 -318  0
3928500 2823500  1  2  5   1.5  987 272  9.6 8  3.8  88    0    0 297 -318  0
3928500 2823500  1  2  6   1.3  988 270  9.2 8  3.8  88    0    0 298 -318  0
3928500 2823500  1  2  7   1.0  988 265  8.5 8  3.8  90    0    0 297 -319  0
