Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2583500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2583500  1  1  1   1.6 1003  71  1.8 4  3.8  84    0    0 221 -291  1
3942500 2583500  1  1  2  -0.8 1003  74  1.7 4  3.2  85    0    0 224 -291  1
3942500 2583500  1  1  3  -2.4 1003  80  1.5 3  2.7  86    0    0 228 -290  1
3942500 2583500  1  1  4  -2.4 1003  87  1.4 3  2.8  86    0    0 219 -289  1
3942500 2583500  1  1  5  -2.3 1002  95  1.3 4  2.8  86    0    0 210 -289  1
3942500 2583500  1  1  6  -2.1 1001  89  1.1 6  2.8  87    0    0 231 -288  1
3942500 2583500  1  1  7  -1.6 1000  97  1.3 7  2.9  86    0    0 256 -288  1
3942500 2583500  1  1  8  -1.8 1000  95  2.2 6  2.9  84    0    0 257 -289  1
3942500 2583500  1  1  9  -1.6  999  84  2.4 7  2.9  85    0    3 258 -290  1
3942500 2583500  1  1 10  -0.5  999  89  3.2 7  2.9  82    0   30 266 -292  1
3942500 2583500  1  1 11   0.2  999  85  2.2 7  3.0  79    1   71 269 -296  1
3942500 2583500  1  1 12   0.8  998  99  2.6 7  3.0  74    3   96 271 -302  1
3942500 2583500  1  1 13   1.2  996 108  2.9 7  2.9  70   11  117 273 -308  1
3942500 2583500  1  1 14   1.3  995  97  3.0 7  2.9  68    6  102 274 -312  1
3942500 2583500  1  1 15   1.6  994  98  3.0 7  2.9  68    4   72 276 -313  1
3942500 2583500  1  1 16   1.0  993  87  2.7 8  2.9  70    4   39 284 -313  1
3942500 2583500  1  1 17   0.8  993 113  2.6 8  2.9  71    0    6 292 -312  1
3942500 2583500  1  1 18   1.0  993  94  3.3 8  2.9  70    0    0 294 -310  1
3942500 2583500  1  1 19   0.9  993  87  3.5 8  2.9  69    0    0 295 -310  1
3942500 2583500  1  1 20   0.9  992  80  3.9 8  2.8  68    0    0 295 -310  1
3942500 2583500  1  1 21   0.7  992  79  4.3 8  2.8  69    0    0 296 -310  1
3942500 2583500  1  1 22   0.8  992  80  4.1 7  2.8  69    0    0 289 -310  1
3942500 2583500  1  1 23   0.5  992  75  3.3 7  2.8  70    0    0 283 -310  1
