Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1   0.2  989 178  4.6 4  3.6  89    0    0 221 -286  0
3927500 2794500  1  1  2  -1.1  989 164  5.1 4  3.1  87    0    0 221 -286  0
3927500 2794500  1  1  3  -2.0  989 154  5.7 3  2.8  85    0    0 224 -287  0
3927500 2794500  1  1  4  -1.7  988 154  6.5 4  2.8  83    0    0 239 -285  0
3927500 2794500  1  1  5  -1.2  986 156  7.3 5  2.8  81    0    0 249 -285  0
3927500 2794500  1  1  6  -0.7  985 156  7.3 7  2.8  78    0    0 261 -287  0
3927500 2794500  1  1  7  -0.3  984 158  9.2 6  2.8  74    0    0 267 -289  0
3927500 2794500  1  1  8   0.0  983 175 10.1 7  2.7  71    0    0 268 -292  0
3927500 2794500  1  1  9   0.6  982 156  9.0 7  2.7  68    0    1 276 -294  0
3927500 2794500  1  1 10   0.6  981 157 10.7 8  2.7  66    0   23 284 -297  0
3927500 2794500  1  1 11   0.7  980 171  7.8 8  2.8  68    0   31 291 -300  0
3927500 2794500  1  1 12   0.6  980 167  7.6 8  2.9  72    0   24 295 -305  0
3927500 2794500  1  1 13   1.3  980 177  7.8 8  3.1  74    0   34 299 -308  0
3927500 2794500  1  1 14   1.8  979 161  6.1 7  3.2  74    0   42 299 -310  0
3927500 2794500  1  1 15   1.5  978 147  5.6 7  3.3  74    0   41 295 -311  0
3927500 2794500  1  1 16   1.8  977 138  6.4 8  3.3  75    0   23 303 -313  0
3927500 2794500  1  1 17   1.8  977 182  6.1 8  3.5  78    0    0 314 -315  0
3927500 2794500  1  1 18   1.8  977 176  4.6 8  3.8  84    0    0 317 -317  0
3927500 2794500  1  1 19   2.0  977 185  7.2 8  3.9  88    0    0 319 -319  0
3927500 2794500  1  1 20   2.1  977 195  6.2 8  4.1  89    0    0 320 -319  0
3927500 2794500  1  1 21   2.5  977 192  5.9 8  4.2  90    0    0 322 -322  0
3927500 2794500  1  1 22   2.8  976 212  4.1 8  4.2  88    0    0 323 -326  0
3927500 2794500  1  1 23   2.5  977 187  3.9 8  4.2  88    0    0 323 -326  0
3927500 2794500  1  1 24   2.6  977 186  4.1 8  4.2  88    0    0 323 -324  0
3927500 2794500  1  2  1   2.9  977 177  4.5 7  4.3  89    0    0 316 -323  0
3927500 2794500  1  2  2   3.6  977 207  3.8 7  4.4  88    0    0 309 -325  0
3927500 2794500  1  2  3   3.4  976 186  4.5 8  4.4  88    0    0 317 -327  0
3927500 2794500  1  2  4   3.2  976 160  4.8 8  4.4  89    0    0 325 -328  0
3927500 2794500  1  2  5   3.0  976 168  3.3 8  4.5  91    0    0 324 -328  0
3927500 2794500  1  2  6   3.7  976 166  4.2 7  4.6  91    0    0 317 -327  0
3927500 2794500  1  2  7   3.5  975 156  4.5 7  4.6  90    0    0 310 -327  0
3927500 2794500  1  2  8   3.4  975 156  3.8 5  4.6  91    0    0 296 -328  0
3927500 2794500  1  2  9   3.8  975 170  3.9 5  4.6  90    0    0 284 -329  0
3927500 2794500  1  2 10   4.2  975 186  5.6 6  4.7  90    0   24 291 -332  0
3927500 2794500  1  2 11   4.3  975 168  6.0 6  4.8  91   12   72 296 -335  0
3927500 2794500  1  2 12   4.6  975 183  5.4 7  4.9  91    9   90 302 -339  0
3927500 2794500  1  2 13   5.5  974 176  6.3 6  5.1  90    2   83 301 -342  0
3927500 2794500  1  2 14   7.2  975 181  5.7 3  5.3  86  102   90 267 -343  0
3927500 2794500  1  2 15   7.5  975 192  7.1 3  5.5  82   62   69 242 -342  0
3927500 2794500  1  2 16   7.2  975 177  6.1 5  5.4  82   13   33 263 -341  0
3927500 2794500  1  2 17   7.3  974 190  6.0 4  5.4  82    0    3 276 -339  0
3927500 2794500  1  2 18   7.4  975 183  6.1 4  5.4  81    0    0 271 -338  0
3927500 2794500  1  2 19   7.0  975 179  5.9 4  5.3  81    0    0 272 -339  0
3927500 2794500  1  2 20   6.8  975 175  5.0 4  5.3  82    0    0 269 -340  0
3927500 2794500  1  2 21   6.7  975 174  5.0 4  5.3  84    0    0 269 -341  0
3927500 2794500  1  2 22   7.0  975 177  5.5 4  5.3  83    0    0 276 -342  0
3927500 2794500  1  2 23   7.7  975 188  6.5 5  5.4  81    0    0 285 -341  0
3927500 2794500  1  2 24   7.7  975 189  6.2 4  5.4  80    0    0 285 -338  0
3927500 2794500  1  3  1   8.1  975 187  6.1 6  5.4  78    0    0 289 -337  0
3927500 2794500  1  3  2   6.8  975 185  5.6 5  5.4  80    0    0 293 -337  0
3927500 2794500  1  3  3   7.2  975 192  5.2 5  5.4  83    0    0 286 -336  0
3927500 2794500  1  3  4   7.3  976 191  6.4 6  5.4  82    0    0 293 -334  0
3927500 2794500  1  3  5   6.7  976 189  5.9 6  5.3  82    0    0 298 -333  0
3927500 2794500  1  3  6   6.8  976 192  5.1 6  5.3  83    0    0 297 -333  0
3927500 2794500  1  3  7   7.0  977 204  4.8 6  5.1  80    0    0 296 -334  0
