Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1   2.3 1002 165  1.7 6  4.6  90    0    0 339 -345  2
3950500 2818500  1  1  2   5.4 1002 191  1.5 7  5.5  93    0    0 341 -346  2
3950500 2818500  1  1  3   7.8 1001 212  1.5 8  6.3  96    0    0 343 -350  2
3950500 2818500  1  1  4   8.1 1001 222  1.9 8  6.5  96    0    0 346 -355  2
3950500 2818500  1  1  5   8.5 1001 224  2.2 8  6.6  96    0    0 348 -358  2
3950500 2818500  1  1  6   9.0 1001 227  2.2 8  6.8  97    0    0 350 -360  2
3950500 2818500  1  1  7   9.6 1001 212  2.5 8  6.9  94    0    0 352 -362  2
3950500 2818500  1  1  8   9.4 1001 224  2.7 8  7.0  93    0    0 354 -364  2
3950500 2818500  1  1  9   9.6 1001 225  2.7 8  7.1  95    0    2 354 -366  2
3950500 2818500  1  1 10  10.3 1001 225  2.5 8  7.3  94    6   31 357 -368  2
3950500 2818500  1  1 11  10.7 1001 237  2.2 7  7.6  94    6   58 349 -369  2
3950500 2818500  1  1 12  11.0 1001 234  2.5 7  7.8  95    3   72 342 -370  2
3950500 2818500  1  1 13  11.3 1001 237  2.3 8  7.9  94    0   30 354 -371  2
3950500 2818500  1  1 14  11.7 1001 239  2.3 8  8.0  93    0   37 366 -372  2
3950500 2818500  1  1 15  11.7 1001 236  2.0 8  8.1  93    0   22 367 -372  2
3950500 2818500  1  1 16  11.5 1001 212  1.6 7  8.1  94    0    6 358 -372  2
3950500 2818500  1  1 17  11.6 1001 209  2.3 7  8.1  94    0    0 350 -372  2
3950500 2818500  1  1 18  11.5 1000 200  3.0 7  8.1  94    0    0 349 -372  2
3950500 2818500  1  1 19  11.7 1000 196  3.3 8  8.0  93    0    0 357 -373  2
3950500 2818500  1  1 20  12.0  999 195  3.3 8  8.0  91    0    0 366 -373  2
3950500 2818500  1  1 21  12.1  998 198  3.6 8  8.0  89    0    0 366 -374  2
3950500 2818500  1  1 22  12.6  997 201  4.0 8  7.9  87    0    0 366 -374  2
3950500 2818500  1  1 23  12.8  996 200  4.4 8  7.8  84    0    0 367 -374  2
3950500 2818500  1  1 24  13.2  995 206  5.4 8  7.7  81    0    0 367 -374  2
3950500 2818500  1  2  1  13.5  994 214  5.3 8  7.7  79    0    0 368 -374  2
3950500 2818500  1  2  2  13.4  994 217  5.3 8  7.8  79    0    0 368 -373  2
3950500 2818500  1  2  3  12.8  993 232  5.1 8  7.9  82    0    0 366 -372  2
3950500 2818500  1  2  4  11.4  994 273  3.9 8  7.7  85    0    0 362 -371  2
3950500 2818500  1  2  5  10.2  995 258  2.8 8  7.3  88    0    0 356 -370  2
3950500 2818500  1  2  6   9.5  995 263  1.9 8  7.0  91    0    0 352 -370  2
3950500 2818500  1  2  7   9.6  996 230  1.9 8  7.0  92    0    0 348 -369  2
3950500 2818500  1  2  8   9.3  996 246  1.4 8  6.9  92    0    0 346 -367  2
