Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1   2.6 1005 252  2.5 8  4.6  99    0    0 289 -302  3
3927500 2794500  1  1  2   1.5 1005 252  1.9 7  4.2  98    0    0 286 -302  3
3927500 2794500  1  1  3   0.6 1005 259  1.4 7  3.9  98    0    0 281 -301  3
3927500 2794500  1  1  4   0.5 1005 257  1.3 7  3.9  98    0    0 275 -300  3
3927500 2794500  1  1  5   0.5 1004 275  1.1 7  3.9  98    0    0 280 -299  3
3927500 2794500  1  1  6   0.3 1004 280  1.1 7  3.9  98    0    0 284 -299  3
3927500 2794500  1  1  7   0.4 1004 340  0.6 8  3.8  98    0    0 283 -298  3
3927500 2794500  1  1  8   0.3 1004 190  0.9 8  3.8  97    0    0 288 -299  3
3927500 2794500  1  1  9   0.2 1004 312  0.6 8  3.8  98    0    1 285 -304  3
3927500 2794500  1  1 10   0.3 1004  27  0.7 8  3.8  98    0   16 284 -305  3
3927500 2794500  1  1 11   0.5 1004 346  1.0 8  3.8  97    0   33 284 -307  3
3927500 2794500  1  1 12   0.7 1004   8  1.1 8  3.8  96    0   47 283 -311  3
3927500 2794500  1  1 13   1.1 1003 339  1.2 7  3.9  95    0   60 279 -314  3
3927500 2794500  1  1 14   1.2 1003  20  1.9 7  3.8  91    2   67 275 -315  3
3927500 2794500  1  1 15   1.1 1003  35  2.0 7  3.6  87    1   45 273 -316  3
3927500 2794500  1  1 16   0.7 1002  37  2.2 7  3.5  87    0   11 271 -316  3
3927500 2794500  1  1 17   0.4 1003  37  2.2 8  3.4  86    0    0 271 -315  3
3927500 2794500  1  1 18   0.4 1003  57  2.0 8  3.3  85    0    0 271 -314  3
3927500 2794500  1  1 19  -0.1 1003  55  1.4 7  3.3  85    0    0 266 -314  3
3927500 2794500  1  1 20  -0.1 1003  60  2.9 7  3.2  85    0    0 263 -313  3
3927500 2794500  1  1 21  -0.8 1003  57  2.8 7  3.2  86    0    0 263 -313  3
3927500 2794500  1  1 22  -1.3 1003  63  2.8 6  3.1  88    0    0 258 -313  3
3927500 2794500  1  1 23  -1.7 1003  70  3.1 5  3.1  90    0    0 252 -313  3
3927500 2794500  1  1 24  -1.6 1003  72  3.1 7  3.0  90    0    0 256 -312  3
3927500 2794500  1  2  1  -2.2 1003  72  2.5 4  3.0  90    0    0 252 -312  3
3927500 2794500  1  2  2  -2.6 1003  33  1.7 3  2.9  92    0    0 236 -311  3
3927500 2794500  1  2  3  -2.9 1003  31  1.7 0  2.9  92    0    0 219 -311  3
3927500 2794500  1  2  4  -3.0 1003  50  2.1 1  2.8  92    0    0 209 -310  3
3927500 2794500  1  2  5  -3.2 1002  79  2.3 4  2.8  93    0    0 225 -310  3
3927500 2794500  1  2  6  -2.6 1002  82  2.8 3  2.9  94    0    0 233 -310  3
3927500 2794500  1  2  7  -2.5 1002  83  2.4 4  3.0  93    0    0 234 -310  3
3927500 2794500  1  2  8  -2.6 1002  87  3.3 5  3.0  94    0    0 242 -309  3
3927500 2794500  1  2  9  -1.9 1002  83  3.3 7  3.0  92    0    6 254 -308  3
3927500 2794500  1  2 10  -1.0 1001  85  3.4 6  3.1  90   24   39 261 -308  3
3927500 2794500  1  2 11  -0.2 1001 108  4.8 3  3.1  84   82   65 245 -310  3
3927500 2794500  1  2 12   0.1 1001 106  4.9 2  3.1  80  136   74 228 -312  3
3927500 2794500  1  2 13   0.2 1001 104  4.8 3  3.0  78   70  107 228 -314  3
3927500 2794500  1  2 14   0.0 1000  91  4.8 5  3.0  77   40   97 241 -315  3
3927500 2794500  1  2 15  -0.4  999  88  4.9 3  3.0  79   51   67 239 -316  3
3927500 2794500  1  2 16  -0.8  999 102  3.9 4  2.9  80   12   29 232 -315  3
3927500 2794500  1  2 17  -1.3  999  82  3.1 5  2.9  83    0    0 239 -313  3
3927500 2794500  1  2 18  -1.8  998 101  4.9 5  2.9  85    0    0 241 -311  3
3927500 2794500  1  2 19  -1.6  998  86  6.6 6  2.8  83    0    0 244 -310  3
3927500 2794500  1  2 20  -1.5  997 104  5.9 6  2.7  80    0    0 247 -308  3
3927500 2794500  1  2 21  -1.3  997 101  5.2 7  2.7  77    0    0 251 -306  3
3927500 2794500  1  2 22  -1.2  996  91  5.4 7  2.7  76    0    0 256 -304  3
3927500 2794500  1  2 23  -1.0  995  90  5.7 7  2.7  76    0    0 258 -304  3
3927500 2794500  1  2 24  -0.8  995  95  6.3 7  2.7  75    0    0 260 -304  3
3927500 2794500  1  3  1  -0.8  994 112  5.7 8  2.7  73    0    0 268 -303  3
3927500 2794500  1  3  2  -1.1  994 107  5.4 8  2.7  75    0    0 274 -303  3
3927500 2794500  1  3  3  -1.2  993 104  5.9 8  2.7  77    0    0 275 -303  3
3927500 2794500  1  3  4  -1.1  993 101  5.4 8  2.7  76    0    0 276 -301  3
3927500 2794500  1  3  5  -1.4  992  90  5.5 8  2.7  77    0    0 277 -298  3
3927500 2794500  1  3  6  -1.7  992  92  5.1 8  2.7  79    0    0 276 -295  3
3927500 2794500  1  3  7  -1.7  991  93  5.5 7  2.7  79    0    0 270 -293  3
3927500 2794500  1  3  8  -1.8  991  93  6.9 7  2.7  78    0    0 265 -292  3
3927500 2794500  1  3  9  -1.8  990 101  5.9 7  2.6  77    0    1 265 -291  3
3927500 2794500  1  3 10  -1.7  990 110  5.9 7  2.6  77    7   40 265 -292  3
3927500 2794500  1  3 11  -1.3  990 108  6.7 5  2.6  74   43   89 257 -295  3
3927500 2794500  1  3 12  -0.8  990 117  6.2 8  2.6  72    7   89 264 -298  3
3927500 2794500  1  3 13  -0.9  989 111  6.6 8  2.6  72    3   86 277 -300  3
