Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1   7.6  987 206  5.7 8  6.1  93    0    0 325 -347  2
3927500 2794500  1  1  2   7.5  987 209  5.0 8  6.3  97    0    0 325 -348  2
3927500 2794500  1  1  3   7.6  987 208  4.3 8  6.6 100    0    0 335 -350  2
3927500 2794500  1  1  4   8.2  987 210  4.4 8  6.8  99    0    0 348 -353  2
3927500 2794500  1  1  5   8.7  988 209  4.5 8  7.0  98    0    0 351 -355  2
3927500 2794500  1  1  6   9.2  987 208  4.7 8  7.1  96    0    0 352 -357  2
3927500 2794500  1  1  7   8.9  987 203  5.1 8  7.1  96    0    0 352 -359  2
3927500 2794500  1  1  8   9.2  987 212  5.2 8  7.2  97    0    0 352 -361  2
3927500 2794500  1  1  9   9.5  987 211  5.2 8  7.3  97    0    3 354 -362  2
3927500 2794500  1  1 10  10.0  988 219  5.2 8  7.5  96    1   30 357 -363  2
3927500 2794500  1  1 11  10.3  988 226  5.3 8  7.6  96    1   57 359 -364  2
3927500 2794500  1  1 12  10.5  988 222  5.5 7  7.8  97    0   72 349 -365  2
3927500 2794500  1  1 13  10.8  988 223  5.6 8  7.9  97    0   25 351 -365  2
3927500 2794500  1  1 14  11.0  988 233  4.9 8  8.0  95    0   19 362 -366  2
3927500 2794500  1  1 15  11.1  987 225  4.6 8  8.0  95    0   13 363 -366  2
3927500 2794500  1  1 16  10.9  987 200  4.5 7  8.1  96    0    6 354 -366  2
3927500 2794500  1  1 17  10.7  987 197  4.0 7  8.0  97    0    0 346 -366  2
3927500 2794500  1  1 18  10.9  987 201  4.8 8  8.0  97    0    0 353 -366  2
3927500 2794500  1  1 19  11.1  986 196  5.6 8  8.0  94    0    0 361 -367  2
3927500 2794500  1  1 20  11.2  985 193  6.1 8  7.8  92    0    0 361 -367  2
3927500 2794500  1  1 21  11.5  985 195  7.1 8  7.8  90    0    0 361 -368  2
3927500 2794500  1  1 22  11.8  984 201  8.6 8  7.8  88    0    0 361 -368  2
3927500 2794500  1  1 23  12.1  983 204  9.3 8  7.7  85    0    0 360 -367  2
3927500 2794500  1  1 24  12.6  982 210  9.9 8  7.6  82    0    0 361 -366  2
