Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1   3.4  991 159  3.6 7  4.9  96    0    0 333 -348  1
3798500 2531500  1  1  2   4.8  991 204  3.3 7  5.3  97    0    0 335 -347  1
3798500 2531500  1  1  3   5.9  991 236  2.8 8  5.7  98    0    0 336 -345  1
3798500 2531500  1  1  4   6.0  991 235  2.7 8  5.8  98    0    0 330 -344  1
3798500 2531500  1  1  5   6.0  991 235  2.5 8  5.8  98    0    0 331 -343  1
3798500 2531500  1  1  6   6.0  991 234  3.1 8  5.8  97    0    0 337 -341  1
3798500 2531500  1  1  7   5.9  991 232  2.0 8  5.8  98    0    0 335 -339  1
3798500 2531500  1  1  8   6.0  991 238  3.0 8  5.8  98    0    0 334 -339  1
3798500 2531500  1  1  9   5.9  991 236  2.1 7  5.8  98    0    2 325 -339  1
3798500 2531500  1  1 10   5.9  992 236  2.6 8  5.8  98    1   33 325 -339  1
3798500 2531500  1  1 11   5.9  992 237  2.8 6  5.8  98    0   41 319 -342  1
3798500 2531500  1  1 12   6.3  992 254  3.4 8  5.8  97    0   52 320 -344  1
3798500 2531500  1  1 13   6.3  991 228  3.4 7  5.9  97    0   66 326 -346  1
3798500 2531500  1  1 14   6.4  991 240  3.7 7  5.9  96   39   81 319 -348  1
3798500 2531500  1  1 15   6.4  991 231  3.8 8  5.8  95   19   69 324 -349  1
3798500 2531500  1  1 16   6.1  990 220  2.4 8  5.7  95   11   36 328 -348  1
3798500 2531500  1  1 17   5.9  990 206  3.1 7  5.7  96    1    8 320 -347  1
3798500 2531500  1  1 18   5.9  989 211  4.1 7  5.7  96    0    0 314 -345  1
3798500 2531500  1  1 19   5.9  989 219  4.5 8  5.6  95    0    0 322 -346  1
3798500 2531500  1  1 20   6.0  988 232  6.2 8  5.6  95    0    0 331 -349  1
3798500 2531500  1  1 21   6.5  987 214  6.2 8  5.8  96    0    0 333 -351  1
3798500 2531500  1  1 22   7.0  987 218  5.3 8  6.1  97    0    0 337 -352  1
3798500 2531500  1  1 23   7.8  986 227  7.1 8  6.4  97    0    0 341 -353  1
3798500 2531500  1  1 24   7.8  985 227  6.7 8  6.6  97    0    0 342 -355  1
3798500 2531500  1  2  1   8.4  984 228  8.1 8  6.7  97    0    0 343 -356  1
3798500 2531500  1  2  2   8.8  983 239  7.9 8  6.9  97    0    0 345 -357  1
3798500 2531500  1  2  3   9.1  983 242  7.9 8  7.1  96    0    0 346 -359  1
3798500 2531500  1  2  4   8.5  982 259  7.9 8  6.8  94    0    0 346 -359  1
3798500 2531500  1  2  5   6.6  983 259  8.3 7  5.9  88    0    0 332 -358  1
3798500 2531500  1  2  6   6.5  984 273  7.6 8  5.2  84    0    0 327 -357  1
3798500 2531500  1  2  7   5.8  985 260  7.6 6  5.0  83    0    0 316 -350  1
3798500 2531500  1  2  8   5.5  985 286  7.2 6  4.7  81    0    0 300 -343  1
3798500 2531500  1  2  9   5.1  986 258  6.8 8  4.6  80    0    2 307 -341  1
3798500 2531500  1  2 10   4.9  986 253  7.0 7  4.5  81    3   40 309 -339  1
3798500 2531500  1  2 11   4.9  987 263  6.9 7  4.4  79   11   83 301 -339  1
3798500 2531500  1  2 12   4.8  988 271  6.5 6  4.2  77    8  100 293 -338  1
3798500 2531500  1  2 13   4.7  989 262  6.7 5  4.1  76   32  129 281 -337  1
3798500 2531500  1  2 14   4.4  989 270  6.5 4  3.9  73  106  126 269 -335  1
3798500 2531500  1  2 15   4.9  989 261  7.2 3  3.6  67   67  100 258 -332  1
3798500 2531500  1  2 16   4.4  990 271  6.3 3  3.5  65   20   51 252 -328  1
3798500 2531500  1  2 17   3.8  991 261  5.9 3  3.5  67    1    9 250 -323  1
3798500 2531500  1  2 18   3.4  991 260  5.1 3  3.5  70    0    0 247 -321  1
3798500 2531500  1  2 19   2.8  992 243  4.4 3  3.6  74    0    0 243 -320  1
3798500 2531500  1  2 20   2.0  993 253  3.8 2  3.6  78    0    0 236 -318  1
3798500 2531500  1  2 21   1.6  994 259  4.0 1  3.7  84    0    0 226 -315  1
3798500 2531500  1  2 22   1.5  994 247  3.9 1  3.8  88    0    0 221 -314  1
3798500 2531500  1  2 23   1.8  995 235  4.1 2  3.9  90    0    0 227 -314  1
3798500 2531500  1  2 24   1.8  995 251  4.5 6  4.1  92    0    0 251 -317  1
3798500 2531500  1  3  1   2.1  995 243  4.6 6  4.1  93    0    0 270 -318  1
3798500 2531500  1  3  2   2.0  996 262  4.5 6  4.2  94    0    0 271 -319  1
3798500 2531500  1  3  3   2.0  996 232  4.4 6  4.2  95    0    0 273 -319  1
3798500 2531500  1  3  4   1.9  996 261  4.6 7  4.2  95    0    0 280 -319  1
3798500 2531500  1  3  5   2.0  997 261  4.7 7  4.2  95    0    0 287 -320  1
3798500 2531500  1  3  6   2.2  997 241  5.2 7  4.2  94    0    0 288 -320  1
3798500 2531500  1  3  7   2.2  997 241  4.7 7  4.2  92    0    0 289 -320  1
