Koordinatensystem : Lambert konform konisch
Rechtswert        : 3937500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 417 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3937500 2426500  1  1  1   2.2  977 174  2.0 6  4.6  96    0    0 262 -311  1
3937500 2426500  1  1  2   0.4  977 135  1.6 6  4.0  97    0    0 263 -310  1
3937500 2426500  1  1  3  -1.0  977 106  1.2 6  3.5  97    0    0 259 -308  1
3937500 2426500  1  1  4  -1.1  977  82  1.2 6  3.5  97    0    0 264 -307  1
3937500 2426500  1  1  5  -1.2  976  79  1.1 7  3.5  98    0    0 279 -307  1
3937500 2426500  1  1  6  -1.3  976  96  0.7 6  3.5  98    0    0 273 -309  1
3937500 2426500  1  1  7  -1.4  976  31  0.7 7  3.5  98    0    0 265 -310  1
3937500 2426500  1  1  8  -1.9  976 208  1.0 8  3.4  98    0    0 273 -308  1
3937500 2426500  1  1  9  -1.8  975  39  0.8 4  3.4  98    0    8 255 -304  1
3937500 2426500  1  1 10  -1.6  975  80  1.2 6  3.4  98    1   46 245 -305  1
3937500 2426500  1  1 11  -1.8  975 124  1.3 6  3.4  96    2   81 253 -309  1
3937500 2426500  1  1 12  -2.2  975  51  1.7 6  3.3  96   12  130 252 -312  1
3937500 2426500  1  1 13  -1.8  975  70  1.3 5  3.2  95   11  136 246 -314  1
3937500 2426500  1  1 14  -0.9  974  75  2.0 6  3.3  91    4  107 245 -315  1
3937500 2426500  1  1 15  -1.0  974 100  2.7 6  3.2  87    1   68 248 -315  1
3937500 2426500  1  1 16  -1.5  973  77  2.9 6  3.0  85    0   27 244 -313  1
3937500 2426500  1  1 17  -1.9  974  91  3.1 5  2.9  83    0    0 237 -309  1
3937500 2426500  1  1 18  -2.2  974  81  2.6 7  2.8  83    0    0 237 -305  1
3937500 2426500  1  1 19  -2.4  974  99  2.8 7  2.8  83    0    0 241 -302  1
3937500 2426500  1  1 20  -2.5  974 114  2.6 7  2.7  83    0    0 242 -300  1
3937500 2426500  1  1 21  -2.7  974  98  2.4 7  2.7  82    0    0 242 -298  1
3937500 2426500  1  1 22  -2.9  974  64  3.1 7  2.7  83    0    0 242 -297  1
3937500 2426500  1  1 23  -2.8  974  75  2.8 8  2.6  82    0    0 248 -296  1
3937500 2426500  1  1 24  -2.9  973  64  2.9 5  2.6  81    0    0 242 -294  1
3937500 2426500  1  2  1  -3.1  973  59  3.1 7  2.5  80    0    0 238 -293  1
3937500 2426500  1  2  2  -3.1  973  59  3.3 7  2.5  79    0    0 247 -291  1
3937500 2426500  1  2  3  -3.0  972  62  3.7 8  2.5  79    0    0 251 -290  1
3937500 2426500  1  2  4  -3.0  972  70  3.3 8  2.5  78    0    0 256 -289  1
3937500 2426500  1  2  5  -3.0  972  66  2.9 7  2.4  77    0    0 253 -288  1
3937500 2426500  1  2  6  -3.2  972  62  3.1 7  2.4  77    0    0 250 -287  1
3937500 2426500  1  2  7  -3.3  972  76  3.0 6  2.4  77    0    0 245 -286  1
3937500 2426500  1  2  8  -3.2  971  63  2.5 6  2.4  76    0    0 242 -284  1
3937500 2426500  1  2  9  -3.0  971  52  3.0 5  2.4  76    0    9 239 -283  1
3937500 2426500  1  2 10  -2.8  971  58  3.5 6  2.4  76    3   50 238 -284  1
3937500 2426500  1  2 11  -2.1  970  54  3.9 6  2.4  73   12   94 243 -287  1
3937500 2426500  1  2 12  -1.7  970  47  4.1 4  2.4  69   79  132 236 -292  1
3937500 2426500  1  2 13  -1.1  969  56  4.3 2  2.4  68  142  125 220 -297  1
3937500 2426500  1  2 14  -1.0  968  68  4.0 2  2.5  68  142  110 211 -300  1
3937500 2426500  1  2 15  -1.1  967  72  3.8 2  2.5  68   96   90 210 -301  1
3937500 2426500  1  2 16  -1.7  967  75  4.2 1  2.5  69   29   53 205 -300  1
3937500 2426500  1  2 17  -2.2  966  74  4.2 2  2.5  72    0    6 205 -296  1
3937500 2426500  1  2 18  -2.1  966  75  3.6 4  2.4  72    0    0 216 -293  1
3937500 2426500  1  2 19  -2.4  966  72  4.1 6  2.4  71    0    0 231 -291  1
3937500 2426500  1  2 20  -2.7  965  70  3.6 5  2.3  71    0    0 235 -290  1
3937500 2426500  1  2 21  -2.9  964  79  3.4 7  2.3  72    0    0 239 -288  1
3937500 2426500  1  2 22  -3.1  964  74  2.9 8  2.3  72    0    0 252 -287  1
3937500 2426500  1  2 23  -3.5  963  71  2.9 7  2.3  73    0    0 255 -285  1
3937500 2426500  1  2 24  -4.5  963  35  2.2 6  2.3  77    0    0 246 -284  1
