Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1   4.5 1016 235  2.1 6  4.7  88    0    0 273 -302  1
3904500 2803500  1  1  2   2.6 1016 238  1.1 6  4.3  93    0    0 269 -302  1
3904500 2803500  1  1  3   1.1 1016 253  0.5 6  3.9  96    0    0 267 -302  1
3904500 2803500  1  1  4   1.0 1016 261  0.6 6  3.9  96    0    0 273 -301  1
3904500 2803500  1  1  5   1.0 1015 283  0.6 7  3.9  96    0    0 282 -301  1
3904500 2803500  1  1  6   0.9 1015 306  0.7 7  3.9  96    0    0 287 -300  1
3904500 2803500  1  1  7   1.0 1015 328  0.1 8  3.9  95    0    0 285 -300  1
3904500 2803500  1  1  8   1.1 1015   7  0.1 8  3.9  95    0    0 290 -300  1
3904500 2803500  1  1  9   0.9 1015  24  0.4 8  3.9  95    0    0 289 -301  1
3904500 2803500  1  1 10   0.9 1015 340  0.7 6  3.9  96    0   15 277 -304  1
3904500 2803500  1  1 11   1.0 1015  29  0.7 8  3.9  96    0   26 277 -307  1
3904500 2803500  1  1 12   1.2 1015  42  0.7 8  3.9  95    0   44 286 -310  1
3904500 2803500  1  1 13   1.3 1014  46  0.2 7  4.0  96    2   79 282 -314  1
3904500 2803500  1  1 14   1.7 1014  18  0.3 6  3.9  93    7   79 272 -316  1
3904500 2803500  1  1 15   1.7 1014  42  1.0 6  3.8  88    3   54 268 -316  1
3904500 2803500  1  1 16   1.5 1013  36  0.2 6  3.7  86    0   11 266 -315  1
3904500 2803500  1  1 17   1.1 1014  56  0.1 6  3.6  85    0    0 264 -314  1
3904500 2803500  1  1 18   0.8 1014  56  0.3 7  3.5  85    0    0 264 -313  1
3904500 2803500  1  1 19   1.0 1014  53  0.5 6  3.4  85    0    0 264 -314  1
3904500 2803500  1  1 20   0.5 1014  37  0.4 5  3.4  85    0    0 256 -313  1
3904500 2803500  1  1 21   0.2 1014  51  0.3 5  3.3  86    0    0 253 -314  1
3904500 2803500  1  1 22  -0.1 1014  59  0.8 5  3.2  85    0    0 252 -314  1
3904500 2803500  1  1 23  -1.0 1014  55  0.1 5  3.1  86    0    0 251 -313  1
