Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1  -1.1  963 334  1.5 7  3.4  92    0    0 272 -301  2
4021500 2773500  1  1  2  -1.3  963 331  1.6 8  3.4  92    0    0 276 -300  2
4021500 2773500  1  1  3  -1.5  963 326  1.6 8  3.3  92    0    0 279 -298  2
4021500 2773500  1  1  4  -1.6  963 320  1.5 8  3.3  93    0    0 279 -298  2
4021500 2773500  1  1  5  -1.6  963 313  1.4 8  3.3  94    0    0 280 -299  2
4021500 2773500  1  1  6  -1.4  962 305  1.1 7  3.4  95    0    0 274 -301  2
4021500 2773500  1  1  7  -1.5  962 307  1.2 7  3.5  97    0    0 270 -301  2
4021500 2773500  1  1  8  -1.3  962 304  1.0 7  3.4  95    0    0 269 -301  2
4021500 2773500  1  1  9  -1.4  962 304  0.9 7  3.3  91    0    4 267 -301  2
4021500 2773500  1  1 10  -1.5  962 351  1.3 6  3.3  91    5   27 261 -302  2
4021500 2773500  1  1 11  -1.4  962 355  1.9 7  3.2  90    0   42 261 -303  2
4021500 2773500  1  1 12  -1.3  962 353  2.0 7  3.2  89    0   44 265 -305  2
4021500 2773500  1  1 13  -1.5  962   7  1.7 8  3.1  87    0   43 269 -307  2
4021500 2773500  1  1 14  -1.6  962 358  2.0 7  3.1  86    0   41 268 -308  2
4021500 2773500  1  1 15  -1.9  961 346  1.5 8  3.0  86    0   28 265 -308  2
4021500 2773500  1  1 16  -2.1  961 355  1.4 6  3.0  87    0    9 260 -308  2
4021500 2773500  1  1 17  -2.6  961  18  1.9 7  2.9  87    0    0 252 -306  2
4021500 2773500  1  1 18  -3.2  962 337  1.7 7  2.9  88    0    0 252 -304  2
4021500 2773500  1  1 19  -3.6  962  27  1.7 6  2.8  91    0    0 248 -302  2
4021500 2773500  1  1 20  -4.2  961  65  1.2 7  2.8  93    0    0 246 -302  2
4021500 2773500  1  1 21  -4.3  961  55  0.7 7  2.7  93    0    0 249 -301  2
4021500 2773500  1  1 22  -3.9  961 138  1.8 5  2.7  92    0    0 243 -301  2
4021500 2773500  1  1 23  -4.5  961  63  1.0 5  2.7  91    0    0 238 -301  2
