Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2507500  1  1  1   7.3  999 226  4.0 8  6.3  96    0    0 320 -343  2
3790500 2507500  1  1  2   6.4  999 224  3.1 7  5.9  96    0    0 320 -344  2
3790500 2507500  1  1  3   5.7  999 224  2.2 7  5.6  97    0    0 327 -344  2
3790500 2507500  1  1  4   5.8  999 224  1.9 8  5.6  97    0    0 329 -343  2
3790500 2507500  1  1  5   5.8 1000 220  1.5 8  5.7  97    0    0 330 -343  2
3790500 2507500  1  1  6   5.8 1000 212  1.4 8  5.7  97    0    0 336 -342  2
3790500 2507500  1  1  7   5.9 1000 198  1.3 8  5.7  97    0    0 335 -341  2
3790500 2507500  1  1  8   5.7 1000 230  2.8 8  5.6  96    0    0 333 -339  2
3790500 2507500  1  1  9   5.4 1000 202  2.3 6  5.5  96    0    1 318 -337  2
3790500 2507500  1  1 10   5.5 1000 247  3.0 8  5.5  97    4   38 318 -338  2
3790500 2507500  1  1 11   5.6 1000 220  3.1 5  5.5  97    0   56 312 -340  2
3790500 2507500  1  1 12   6.3 1000 261  3.2 6  5.7  96   10   94 302 -345  2
3790500 2507500  1  1 13   6.4 1000 242  2.9 7  5.8  96    0   76 315 -347  2
3790500 2507500  1  1 14   6.5  999 170  1.9 6  5.9  96   24   94 314 -348  2
3790500 2507500  1  1 15   6.3  998 188  3.9 5  5.8  96   69   79 300 -348  2
3790500 2507500  1  1 16   6.3  998 176  2.5 8  5.8  96   28   43 310 -346  2
3790500 2507500  1  1 17   6.2  997 209  3.5 7  5.7  95    1    9 323 -345  2
3790500 2507500  1  1 18   6.1  997 213  3.9 7  5.7  95    0    0 317 -345  2
3790500 2507500  1  1 19   6.3  996 209  5.0 7  5.7  95    0    0 318 -346  2
3790500 2507500  1  1 20   6.7  996 212  4.9 7  5.8  95    0    0 320 -347  2
3790500 2507500  1  1 21   7.3  995 209  5.2 8  6.0  95    0    0 330 -349  2
3790500 2507500  1  1 22   7.7  994 210  5.3 8  6.3  96    0    0 341 -350  2
3790500 2507500  1  1 23   8.1  993 214  6.0 8  6.5  96    0    0 343 -351  2
