Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1  -1.1  971  51  2.1 5  3.5  94    0    0 298 -329  1
3778500 2521500  1  1  2  -0.9  971  54  2.0 7  3.6  97    0    0 305 -329  1
3778500 2521500  1  1  3  -0.6  971  56  2.0 7  3.7  99    0    0 306 -329  1
3778500 2521500  1  1  4  -0.7  972  55  2.0 8  3.7  98    0    0 299 -329  1
3778500 2521500  1  1  5  -0.7  972  52  2.0 8  3.7  98    0    0 304 -330  1
3778500 2521500  1  1  6  -0.8  972  49  2.2 8  3.7  98    0    0 309 -330  1
3778500 2521500  1  1  7  -0.5  972  45  1.6 7  3.7  99    0    0 304 -330  1
3778500 2521500  1  1  8  -0.1  972  44  1.9 8  3.8  98    0    0 304 -330  1
3778500 2521500  1  1  9  -0.4  972  43  1.5 8  3.8  99    0    0 309 -331  1
3778500 2521500  1  1 10   0.0  972  43  1.6 7  3.9  99    3   36 301 -331  1
3778500 2521500  1  1 11   0.1  972  40  2.0 6  3.9  98    3   66 289 -332  1
3778500 2521500  1  1 12   0.3  973  32  1.0 7  3.9  98    0   78 288 -335  1
3778500 2521500  1  1 13   0.5  972  30  2.4 6  4.0  98    0   81 288 -337  1
3778500 2521500  1  1 14   0.3  972  34  2.7 7  4.0  99    4   94 286 -338  1
3778500 2521500  1  1 15   0.4  972  43  2.5 8  4.0  99    6   74 296 -340  1
3778500 2521500  1  1 16   0.3  971  70  3.2 8  4.0  98    9   40 300 -339  1
3778500 2521500  1  1 17   0.1  972  65  3.0 8  3.9  98    0    5 299 -335  1
3778500 2521500  1  1 18   0.2  972  70  3.0 8  3.9  98    0    0 299 -333  1
3778500 2521500  1  1 19   0.3  972  59  3.5 8  3.9  96    0    0 300 -332  1
3778500 2521500  1  1 20   0.2  972  62  3.0 8  3.9  96    0    0 300 -332  1
3778500 2521500  1  1 21  -0.1  972  64  2.5 8  3.8  96    0    0 300 -331  1
3778500 2521500  1  1 22   0.4  972  62  4.2 8  3.8  96    0    0 301 -329  1
3778500 2521500  1  1 23  -0.2  973  57  4.0 8  3.8  96    0    0 301 -328  1
3778500 2521500  1  1 24  -0.1  972  52  3.4 8  3.8  96    0    0 300 -327  1
3778500 2521500  1  2  1  -0.2  973  54  3.6 5  3.7  95    0    0 284 -325  1
3778500 2521500  1  2  2  -0.3  973  62  3.4 7  3.7  95    0    0 278 -323  1
3778500 2521500  1  2  3  -0.3  973  59  3.2 8  3.7  96    0    0 294 -322  1
3778500 2521500  1  2  4  -0.7  974  54  3.4 7  3.6  96    0    0 293 -320  1
3778500 2521500  1  2  5  -0.7  974  61  3.7 5  3.6  96    0    0 276 -320  1
3778500 2521500  1  2  6  -0.8  974  57  3.1 7  3.6  96    0    0 276 -320  1
3778500 2521500  1  2  7  -1.1  975  56  3.0 7  3.5  96    0    0 286 -320  1
3778500 2521500  1  2  8  -1.2  975  44  3.2 7  3.5  96    0    0 285 -319  1
3778500 2521500  1  2  9  -1.3  976  49  2.6 7  3.4  94    0    0 283 -319  1
3778500 2521500  1  2 10  -1.4  976  49  2.9 8  3.3  93    0   13 288 -319  1
3778500 2521500  1  2 11  -1.4  977  45  2.8 8  3.3  93    1   61 293 -320  1
3778500 2521500  1  2 12  -1.3  977  36  2.6 5  3.3  92    6   99 274 -322  1
3778500 2521500  1  2 13  -1.3  978  40  2.4 7  3.3  92    8  111 267 -327  1
3778500 2521500  1  2 14  -1.3  978  31  2.4 5  3.3  92   35  113 267 -333  1
3778500 2521500  1  2 15  -0.9  979  38  1.9 3  3.3  90  121   52 244 -336  1
3778500 2521500  1  2 16  -1.0  979  77  1.3 5  3.3  89   69   30 244 -336  1
3778500 2521500  1  2 17  -1.4  981  41  0.6 5  3.2  88    9   10 255 -333  1
3778500 2521500  1  2 18  -2.4  982  38  1.9 3  3.0  90    0    0 241 -329  1
3778500 2521500  1  2 19  -2.8  983  37  1.7 4  3.0  92    0    0 234 -327  1
3778500 2521500  1  2 20  -2.7  984  55  1.4 5  3.0  93    0    0 246 -327  1
3778500 2521500  1  2 21  -2.6  985  58  1.0 4  2.9  91    0    0 247 -326  1
3778500 2521500  1  2 22  -2.3  986  53  1.2 6  2.9  90    0    0 254 -326  1
3778500 2521500  1  2 23  -1.9  987  44  0.7 6  3.0  89    0    0 267 -326  1
3778500 2521500  1  2 24  -2.0  987 256  0.7 6  3.0  90    0    0 267 -326  1
3778500 2521500  1  3  1  -1.9  988 226  0.6 5  3.2  94    0    0 262 -325  1
3778500 2521500  1  3  2  -1.7  988 228  0.5 6  3.2  94    0    0 262 -325  1
3778500 2521500  1  3  3  -1.9  988 246  0.6 8  3.2  95    0    0 279 -325  1
3778500 2521500  1  3  4  -1.5  989 237  0.7 6  3.3  96    0    0 280 -325  1
3778500 2521500  1  3  5  -1.3  989 228  0.7 8  3.3  95    0    0 281 -325  1
3778500 2521500  1  3  6  -1.5  990 225  0.7 8  3.3  95    0    0 292 -324  1
3778500 2521500  1  3  7  -1.2  990 246  0.5 8  3.3  94    0    0 293 -324  1
3778500 2521500  1  3  8  -1.3  990 307  0.2 8  3.3  93    0    0 293 -325  1
3778500 2521500  1  3  9  -1.2  991 269  0.4 8  3.3  93    0    0 293 -325  1
3778500 2521500  1  3 10  -1.0  991 258  0.7 6  3.4  94    4   50 283 -324  1
3778500 2521500  1  3 11  -0.5  992 318  0.7 6  3.5  94   11  102 274 -327  1
3778500 2521500  1  3 12  -0.2  992 315  0.4 6  3.5  94    3  105 276 -333  1
3778500 2521500  1  3 13  -0.1  992 348  0.6 6  3.6  95    4  121 277 -339  1
3778500 2521500  1  3 14   0.7  992  33  0.8 7  3.7  94    1   97 284 -344  1
