Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2823500  1  1  1   6.0 1011 238  4.2 8  5.6  93    0    0 354 -359  3
3928500 2823500  1  1  2   6.8 1011 260  4.3 7  6.0  95    0    0 352 -359  3
3928500 2823500  1  1  3   7.2 1012 281  4.4 7  6.2  96    0    0 335 -358  3
3928500 2823500  1  1  4   6.7 1012 281  4.1 7  5.9  95    0    0 326 -357  3
3928500 2823500  1  1  5   6.3 1013 280  3.8 7  5.7  94    0    0 338 -356  3
3928500 2823500  1  1  6   5.6 1013 278  3.3 7  5.4  94    0    0 334 -355  3
3928500 2823500  1  1  7   5.3 1014 277  3.0 7  5.3  94    0    0 324 -353  3
3928500 2823500  1  1  8   5.2 1014 231  3.0 8  5.2  94    0    0 326 -352  3
3928500 2823500  1  1  9   5.4 1014 220  3.7 8  5.3  96    0    0 331 -352  3
3928500 2823500  1  1 10   5.7 1014 235  4.5 8  5.5  97    0   11 330 -351  3
3928500 2823500  1  1 11   6.0 1014 236  5.3 7  5.5  95    0   30 325 -352  3
3928500 2823500  1  1 12   6.6 1014 234  5.3 5  5.4  91   38  115 308 -352  3
3928500 2823500  1  1 13   6.3 1014 234  5.7 6  5.2  86   18  108 301 -352  3
3928500 2823500  1  1 14   6.3 1013 223  4.7 7  5.1  86    0   42 310 -353  3
3928500 2823500  1  1 15   6.3 1012 214  4.2 7  5.1  86    0   38 315 -354  3
3928500 2823500  1  1 16   6.1 1011 207  4.4 8  5.0  85    0   22 318 -352  3
3928500 2823500  1  1 17   6.5 1010 206  5.3 7  4.9  83    0    1 318 -348  3
3928500 2823500  1  1 18   6.7 1009 212  5.6 7  4.8  80    0    0 312 -344  3
3928500 2823500  1  1 19   7.2 1008 213  5.7 7  4.8  78    0    0 314 -341  3
3928500 2823500  1  1 20   7.3 1007 214  6.6 7  4.9  77    0    0 315 -337  3
3928500 2823500  1  1 21   7.5 1006 216  7.3 7  5.0  77    0    0 317 -336  3
3928500 2823500  1  1 22   7.8 1004 213  8.1 8  5.1  77    0    0 328 -335  3
3928500 2823500  1  1 23   8.0 1003 216  8.9 8  5.3  80    0    0 339 -338  3
