Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1  -4.0 1000 299  1.7 7  2.9  97    0    0 223 -270  2
3798500 2531500  1  1  2  -5.8 1000 326  1.3 6  2.5  96    0    0 218 -268  2
3798500 2531500  1  1  3  -7.1 1001 328  1.1 6  2.2  96    0    0 217 -265  2
3798500 2531500  1  1  4  -7.1 1001 323  1.1 6  2.2  95    0    0 218 -263  2
3798500 2531500  1  1  5  -7.0 1001 318  1.1 6  2.2  95    0    0 213 -260  2
3798500 2531500  1  1  6  -7.1 1001 350  0.8 6  2.2  96    0    0 212 -258  2
3798500 2531500  1  1  7  -6.9 1002 351  0.9 7  2.2  97    0    0 213 -258  2
3798500 2531500  1  1  8  -6.6 1002 347  0.9 6  2.3  98    0    0 214 -258  2
3798500 2531500  1  1  9  -6.4 1002 348  0.8 6  2.3  98    0    3 212 -258  2
3798500 2531500  1  1 10  -6.1 1003 348  0.7 7  2.3  96   22   37 215 -260  2
3798500 2531500  1  1 11  -6.0 1003 354  0.8 7  2.3  96    8   73 218 -263  2
3798500 2531500  1  1 12  -5.3 1004 353  0.6 7  2.4  96    0   78 222 -268  2
3798500 2531500  1  1 13  -5.4 1003 349  0.8 7  2.5  96    0   83 225 -273  2
3798500 2531500  1  1 14  -5.0 1003 358  0.7 6  2.5  96    0   75 225 -276  2
3798500 2531500  1  1 15  -4.9 1003 352  0.6 8  2.5  96    0   62 227 -276  2
3798500 2531500  1  1 16  -5.5 1003 348  0.9 8  2.5  96    1   36 231 -274  2
3798500 2531500  1  1 17  -5.8 1003 218  1.0 7  2.5  98    0    7 224 -269  2
3798500 2531500  1  1 18  -6.1 1003 360  0.6 8  2.4  98    0    0 222 -265  2
3798500 2531500  1  1 19  -6.5 1003 352  0.6 8  2.3  97    0    0 222 -263  2
3798500 2531500  1  1 20  -6.8 1003   1  0.7 7  2.2  94    0    0 218 -262  2
3798500 2531500  1  1 21  -7.1 1003 357  0.7 6  2.1  91    0    0 211 -262  2
3798500 2531500  1  1 22  -8.3 1003 352  0.4 7  2.0  91    0    0 208 -262  2
3798500 2531500  1  1 23  -8.2 1003 345  0.6 7  1.9  91    0    0 210 -263  2
3798500 2531500  1  1 24  -8.7 1002 346  0.6 7  1.8  91    0    0 206 -263  2
3798500 2531500  1  2  1  -9.1 1002 346  0.4 7  1.8  90    0    0 204 -262  2
3798500 2531500  1  2  2  -9.7 1002 349  0.4 7  1.6  88    0    0 202 -259  2
3798500 2531500  1  2  3 -10.0 1002 346  0.2 6  1.6  88    0    0 199 -257  2
3798500 2531500  1  2  4 -10.2 1002 358  0.1 6  1.6  89    0    0 199 -257  2
3798500 2531500  1  2  5 -10.6 1002 357  0.1 6  1.5  87    0    0 202 -257  2
3798500 2531500  1  2  6 -11.2 1002 349  0.0 4  1.4  86    0    0 200 -256  2
3798500 2531500  1  2  7 -11.9 1001 350  0.0 2  1.4  87    0    0 191 -254  2
3798500 2531500  1  2  8 -12.4 1000 350  0.1 5  1.3  89    0    0 196 -253  2
3798500 2531500  1  2  9 -12.0 1000 359  0.4 5  1.3  89    1    7 210 -253  2
3798500 2531500  1  2 10 -10.9 1001   8  0.7 4  1.4  89   93   19 210 -254  2
3798500 2531500  1  2 11  -8.9 1001   7  0.5 2  1.7  92  190   38 203 -259  2
3798500 2531500  1  2 12  -7.9 1001  21  0.4 3  1.9  94  191   47 203 -265  2
3798500 2531500  1  2 13  -5.8 1000  41  0.6 3  2.2  95  126   93 211 -272  2
3798500 2531500  1  2 14  -5.2 1000  47  1.0 3  2.5  97  129   81 215 -277  2
3798500 2531500  1  2 15  -4.8  999  15  0.4 2  2.6  99  164   33 213 -278  2
3798500 2531500  1  2 16  -5.3  999  27  1.4 2  2.6  98   94   24 208 -276  2
3798500 2531500  1  2 17  -6.2  999  21  1.3 1  2.4  97    2   11 203 -271  2
3798500 2531500  1  2 18  -5.8  998  29  1.5 1  2.3  95    0    0 198 -267  2
3798500 2531500  1  2 19  -6.6  998  19  1.8 0  2.3  95    0    0 192 -265  2
3798500 2531500  1  2 20  -6.2  998  27  2.6 0  2.3  96    0    0 188 -264  2
3798500 2531500  1  2 21  -6.1  998  25  3.3 1  2.3  96    0    0 193 -265  2
3798500 2531500  1  2 22  -5.7  998  35  3.2 1  2.4  96    0    0 197 -265  2
3798500 2531500  1  2 23  -4.9  998  31  2.8 1  2.5  97    0    0 199 -266  2
3798500 2531500  1  2 24  -3.9  997  36  2.6 7  2.7  98    0    0 225 -267  2
3798500 2531500  1  3  1  -3.4  997  40  3.4 7  2.9  98    0    0 248 -268  2
3798500 2531500  1  3  2  -2.7  997  58  4.3 7  3.0  97    0    0 243 -269  2
3798500 2531500  1  3  3  -2.6  997  56  3.5 7  3.1  97    0    0 238 -269  2
3798500 2531500  1  3  4  -3.2  997  67  4.2 7  3.0  96    0    0 230 -270  2
3798500 2531500  1  3  5  -3.2  997  54  3.7 6  2.9  96    0    0 222 -270  2
3798500 2531500  1  3  6  -4.0  997  58  5.1 6  2.8  96    0    0 217 -271  2
3798500 2531500  1  3  7  -4.2  997  52  6.0 7  2.7  96    0    0 214 -273  2
3798500 2531500  1  3  8  -4.3  997  52  6.6 7  2.7  95    0    0 212 -273  2
3798500 2531500  1  3  9  -4.9  997  56  7.5 7  2.5  93    0    4 210 -274  2
3798500 2531500  1  3 10  -5.0  997  51  7.5 6  2.4  91   49   43 207 -274  2
3798500 2531500  1  3 11  -4.8  998  59  7.1 4  2.4  89  162   54 203 -276  2
3798500 2531500  1  3 12  -4.4  997  60  7.9 2  2.3  85  169   85 198 -279  2
3798500 2531500  1  3 13  -4.3  997  63  7.5 2  2.3  83  121  116 196 -281  2
3798500 2531500  1  3 14  -4.3  996  59  7.3 2  2.3  82  125  103 196 -283  2
3798500 2531500  1  3 15  -4.3  996  63  7.0 1  2.2  80  118   75 194 -284  2
3798500 2531500  1  3 16  -4.7  996  64  6.6 0  2.2  78   69   44 191 -282  2
3798500 2531500  1  3 17  -5.6  996  70  6.0 1  2.1  79    2   12 191 -280  2
3798500 2531500  1  3 18  -6.5  997  49  6.4 2  2.0  82    0    0 191 -278  2
3798500 2531500  1  3 19  -6.6  996  53  6.0 1  1.9  82    0    0 191 -276  2
3798500 2531500  1  3 20  -7.2  996  32  5.6 1  1.8  80    0    0 188 -274  2
3798500 2531500  1  3 21  -7.8  996  32  4.3 1  1.7  80    0    0 188 -273  2
3798500 2531500  1  3 22  -8.2  996  11  3.8 0  1.7  79    0    0 185 -272  2
3798500 2531500  1  3 23  -8.8  996  22  5.0 0  1.6  79    0    0 183 -270  2
3798500 2531500  1  3 24  -8.3  997  37  5.0 1  1.6  78    0    0 184 -268  2
3798500 2531500  1  4  1  -8.0  997  23  3.9 1  1.6  75    0    0 187 -266  2
3798500 2531500  1  4  2  -8.9  997  31  5.5 1  1.5  75    0    0 187 -265  2
3798500 2531500  1  4  3  -8.7  997  22  5.1 1  1.5  75    0    0 186 -263  2
3798500 2531500  1  4  4  -9.5  997  17  3.0 1  1.5  75    0    0 186 -262  2
3798500 2531500  1  4  5  -9.9  997  19  3.1 1  1.4  77    0    0 185 -261  2
3798500 2531500  1  4  6 -10.3  997  40  4.0 1  1.4  78    0    0 184 -260  2
3798500 2531500  1  4  7 -11.1  997  41  4.0 0  1.4  80    0    0 180 -260  2
3798500 2531500  1  4  8 -11.5  998  39  3.6 0  1.3  81    0    0 177 -261  2
3798500 2531500  1  4  9 -11.2  998  41  3.8 0  1.3  81    0    7 177 -260  2
3798500 2531500  1  4 10  -9.9  999  39  4.0 0  1.3  77   86   29 178 -261  2
3798500 2531500  1  4 11  -8.3  999  45  4.4 1  1.4  71  193   39 184 -265  2
3798500 2531500  1  4 12  -7.1  999  59  3.8 1  1.4  67  217   57 189 -271  2
3798500 2531500  1  4 13  -5.9  999  33  2.9 1  1.5  63  161   94 191 -276  2
3798500 2531500  1  4 14  -5.6  999  52  3.2 1  1.6  63  173   79 193 -281  2
3798500 2531500  1  4 15  -5.6  999  70  3.0 1  1.6  63  164   52 195 -282  2
3798500 2531500  1  4 16  -6.5  998  71  2.3 0  1.6  65   91   34 192 -280  2
3798500 2531500  1  4 17  -7.9  999  38  3.1 0  1.6  71    3   12 186 -275  2
3798500 2531500  1  4 18  -8.8 1000  31  3.2 0  1.6  78    0    0 185 -270  2
3798500 2531500  1  4 19  -9.6 1000  47  2.9 0  1.5  80    0    0 183 -267  2
3798500 2531500  1  4 20 -10.2 1001  45  3.5 0  1.5  80    0    0 182 -266  2
3798500 2531500  1  4 21 -10.5 1001  41  3.3 0  1.4  80    0    0 180 -265  2
3798500 2531500  1  4 22 -10.8 1001  47  2.8 0  1.4  82    0    0 180 -263  2
3798500 2531500  1  4 23 -11.0 1001  73  3.4 0  1.4  83    0    0 179 -262  2
3798500 2531500  1  4 24 -11.0 1002  61  2.9 0  1.4  84    0    0 178 -262  2
3798500 2531500  1  5  1 -11.4 1002  82  3.0 0  1.4  85    0    0 177 -263  2
3798500 2531500  1  5  2 -11.3 1002  24  3.2 0  1.4  85    0    0 176 -263  2
3798500 2531500  1  5  3 -11.5 1002  37  3.0 0  1.4  85    0    0 176 -262  2
3798500 2531500  1  5  4 -11.6 1002  18  3.1 0  1.4  86    0    0 176 -262  2
3798500 2531500  1  5  5 -11.1 1003  38  3.0 0  1.4  85    0    0 177 -261  2
3798500 2531500  1  5  6 -11.3 1003  31  2.1 0  1.4  85    0    0 177 -257  2
3798500 2531500  1  5  7 -11.5 1003  42  2.4 0  1.4  85    0    0 177 -251  2
3798500 2531500  1  5  8 -12.5 1002  28  2.4 0  1.3  86    0    0 175 -245  2
3798500 2531500  1  5  9 -11.5 1002  31  2.1 0  1.4  89    0    7 176 -242  2
3798500 2531500  1  5 10  -9.9 1004  49  1.6 0  1.4  84   90   25 179 -242  2
3798500 2531500  1  5 11  -8.7 1004  51  1.6 1  1.5  77  188   38 183 -248  2
3798500 2531500  1  5 12  -6.5 1004 360  0.5 1  1.6  73  211   54 189 -259  2
3798500 2531500  1  5 13  -5.6 1003   4  0.7 1  1.7  70  181   80 194 -272  2
3798500 2531500  1  5 14  -5.0 1002  67  0.7 1  1.8  69  186   68 195 -282  2
3798500 2531500  1  5 15  -3.4 1003   5  0.5 1  1.8  66  173   43 199 -287  2
3798500 2531500  1  5 16  -4.9 1003 359  0.5 0  1.9  66   90   31 196 -285  2
3798500 2531500  1  5 17  -5.5 1002   2  0.5 0  1.9  72    4   13 190 -277  2
3798500 2531500  1  5 18  -6.6 1002   3  0.5 0  1.9  77    0    0 188 -264  2
3798500 2531500  1  5 19  -7.0 1003  18  1.5 0  1.9  81    0    0 185 -254  2
3798500 2531500  1  5 20  -7.8 1003 360  0.4 0  1.8  84    0    0 182 -248  2
3798500 2531500  1  5 21  -7.7 1003 359  0.4 1  1.8  86    0    0 186 -245  2
3798500 2531500  1  5 22  -8.2 1003   9  1.8 0  1.8  85    0    0 184 -243  2
3798500 2531500  1  5 23  -7.9 1003  19  1.6 0  1.8  85    0    0 177 -242  2
3798500 2531500  1  5 24  -8.5 1003 360  0.4 0  1.8  86    0    0 172 -251  2
3798500 2531500  1  6  1  -9.5 1003  24  1.5 0  1.7  87    0    0 168 -264  2
3798500 2531500  1  6  2  -9.8 1003  39  2.0 0  1.6  88    0    0 166 -269  2
3798500 2531500  1  6  3 -10.6 1002 359  0.1 0  1.6  90    0    0 165 -266  2
3798500 2531500  1  6  4  -9.0 1002   6  0.2 0  1.7  91    0    0 167 -260  2
3798500 2531500  1  6  5 -10.7 1002  30  1.6 0  1.7  91    0    0 169 -256  2
3798500 2531500  1  6  6 -11.5 1001   2  0.1 0  1.5  92    0    0 168 -261  2
3798500 2531500  1  6  7 -11.5 1002 347  0.1 1  1.4  90    0    0 174 -268  2
3798500 2531500  1  6  8 -11.5 1002 358  0.2 2  1.4  90    0    0 186 -272  2
3798500 2531500  1  6  9 -11.3 1002 338  0.2 2  1.5  93    0    3 194 -275  2
3798500 2531500  1  6 10 -10.3 1002 355  0.3 3  1.6  93   58   44 202 -280  2
3798500 2531500  1  6 11  -9.1 1002 345  0.2 4  1.7  94  147   66 214 -289  2
3798500 2531500  1  6 12  -6.5 1001 306  0.3 6  1.9  88   52  126 232 -299  2
3798500 2531500  1  6 13  -5.1 1001 227  0.4 6  2.0  81   84  132 245 -309  2
3798500 2531500  1  6 14  -4.8 1001   4  0.4 7  2.1  78  114  113 252 -317  2
3798500 2531500  1  6 15  -4.5 1000 352  0.5 3  2.1  79  151   71 241 -320  2
3798500 2531500  1  6 16  -4.7 1000 315  0.3 4  2.2  82   31   55 230 -320  2
3798500 2531500  1  6 17  -4.7 1000 317  1.5 8  2.3  85    4   14 252 -318  2
3798500 2531500  1  6 18  -4.2 1000 344  0.4 7  2.4  86    0    0 267 -316  2
3798500 2531500  1  6 19  -4.2  999 332  0.3 8  2.4  86    0    0 269 -318  2
3798500 2531500  1  6 20  -4.1  999 315  0.3 8  2.5  88    0    0 279 -320  2
3798500 2531500  1  6 21  -4.0  999 344  0.4 8  2.5  89    0    0 283 -320  2
3798500 2531500  1  6 22  -3.9  998  11  0.2 6  2.6  90    0    0 274 -320  2
3798500 2531500  1  6 23  -3.9  999 354  0.2 6  2.7  92    0    0 260 -320  2
3798500 2531500  1  6 24  -3.6  999 356  0.2 8  2.7  94    0    0 273 -320  2
3798500 2531500  1  7  1  -3.0  999   9  2.0 8  2.8  94    0    0 289 -320  2
3798500 2531500  1  7  2  -1.8  999   5  2.5 7  3.1  96    0    0 284 -319  2
3798500 2531500  1  7  3  -1.5  998   2  1.5 7  3.3  96    0    0 279 -319  2
3798500 2531500  1  7  4  -1.4  998  14  0.2 7  3.3  95    0    0 281 -319  2
3798500 2531500  1  7  5  -1.6  997  33  2.5 7  3.4  98    0    0 284 -319  2
3798500 2531500  1  7  6  -1.3  997  37  2.7 7  3.4  99    0    0 286 -317  2
3798500 2531500  1  7  7  -0.8  997  36  3.0 7  3.6 100    0    0 288 -316  2
3798500 2531500  1  7  8  -0.5  997  38  3.0 8  3.7 100    0    0 295 -318  2
3798500 2531500  1  7  9  -0.4  997  23  3.4 8  3.7  98    0    5 299 -318  2
3798500 2531500  1  7 10   0.2  997  27  2.9 8  3.7  97    8   55 299 -319  2
3798500 2531500  1  7 11   0.8  997  31  3.4 7  3.8  95    4   87 295 -320  2
3798500 2531500  1  7 12   1.2  998  27  3.1 7  3.9  94    0   83 290 -322  2
3798500 2531500  1  7 13   1.3  997  24  3.2 7  3.9  93    0   95 291 -322  2
3798500 2531500  1  7 14   1.4  997  48  2.8 7  4.0  93    3  111 292 -322  2
3798500 2531500  1  7 15   1.5  996  65  3.0 6  4.0  93    4   89 287 -322  2
3798500 2531500  1  7 16   1.2  996  57  4.4 7  3.9  92    2   45 286 -321  2
3798500 2531500  1  7 17   0.7  996  77  3.9 6  3.8  92    0    9 286 -321  2
3798500 2531500  1  7 18   0.5  996  44  4.7 7  3.8  93    0    0 285 -321  2
3798500 2531500  1  7 19   0.6  996  44  5.3 7  3.8  94    0    0 291 -321  2
3798500 2531500  1  7 20   0.8  996  46  6.1 8  3.7  92    0    0 297 -321  2
3798500 2531500  1  7 21   0.5  996  53  4.5 8  3.7  92    0    0 303 -321  2
3798500 2531500  1  7 22   0.6  996  50  5.1 7  3.7  91    0    0 299 -321  2
3798500 2531500  1  7 23   0.5  996  52  5.0 8  3.6  90    0    0 298 -320  2
3798500 2531500  1  7 24   0.4  996  50  4.8 8  3.5  89    0    0 303 -320  2
3798500 2531500  1  8  1   0.3  995  48  5.7 8  3.5  88    0    0 301 -319  2
3798500 2531500  1  8  2   0.0  995  41  5.1 6  3.4  88    0    0 290 -317  2
3798500 2531500  1  8  3  -0.1  994  56  4.9 4  3.4  88    0    0 267 -314  2
3798500 2531500  1  8  4  -0.3  995  59  4.3 6  3.4  89    0    0 266 -313  2
3798500 2531500  1  8  5  -0.4  995  72  4.1 6  3.4  90    0    0 276 -313  2
3798500 2531500  1  8  6  -0.8  996  70  4.0 7  3.3  90    0    0 281 -313  2
3798500 2531500  1  8  7  -0.9  996  79  3.3 7  3.3  92    0    0 286 -312  2
3798500 2531500  1  8  8  -1.0  996  70  3.0 8  3.3  93    0    0 291 -311  2
3798500 2531500  1  8  9  -1.1  997  90  2.7 8  3.3  93    0    3 295 -311  2
3798500 2531500  1  8 10  -1.1  998  74  3.8 8  3.3  92   41   26 295 -310  2
3798500 2531500  1  8 11  -1.1  999  91  4.2 7  3.3  92    6   72 289 -311  2
3798500 2531500  1  8 12  -1.3  999  81  3.8 8  3.3  93    0   68 289 -312  2
3798500 2531500  1  8 13  -1.2  999  85  3.1 8  3.3  93    0   80 294 -313  2
3798500 2531500  1  8 14  -1.3  999  60  3.6 8  3.3  93    0   82 294 -314  2
3798500 2531500  1  8 15  -1.3  999  54  3.5 8  3.2  92    6   75 294 -314  2
3798500 2531500  1  8 16  -1.3  999  61  3.0 6  3.2  92   10   39 283 -312  2
3798500 2531500  1  8 17  -2.0  999  35  3.4 6  3.2  93    2    8 270 -309  2
3798500 2531500  1  8 18  -2.5  999  43  3.8 7  3.1  96    0    0 274 -304  2
3798500 2531500  1  8 19  -2.9 1000  39  3.1 5  3.1  98    0    0 268 -296  2
3798500 2531500  1  8 20  -3.0 1000  41  3.2 5  3.0  98    0    0 256 -290  2
3798500 2531500  1  8 21  -3.1 1000  41  3.3 5  3.0  97    0    0 254 -289  2
3798500 2531500  1  8 22  -3.3 1000  34  3.1 7  2.9  97    0    0 263 -288  2
3798500 2531500  1  8 23  -3.5 1001  24  2.9 6  2.9  96    0    0 267 -288  2
3798500 2531500  1  8 24  -3.7 1001  20  2.9 7  2.8  97    0    0 266 -287  2
3798500 2531500  1  9  1  -3.7 1001  36  2.4 8  2.8  96    0    0 274 -286  2
3798500 2531500  1  9  2  -4.0 1001  45  2.2 8  2.8  96    0    0 277 -286  2
3798500 2531500  1  9  3  -4.1 1002  51  2.3 8  2.7  96    0    0 275 -285  2
3798500 2531500  1  9  4  -4.3 1002  59  1.8 8  2.7  95    0    0 274 -285  2
3798500 2531500  1  9  5  -4.6 1002  40  1.6 8  2.6  95    0    0 273 -285  2
3798500 2531500  1  9  6  -4.7 1002  52  1.4 8  2.6  96    0    0 270 -284  2
3798500 2531500  1  9  7  -5.0 1002  16  0.9 8  2.6  96    0    0 269 -282  2
3798500 2531500  1  9  8  -5.3 1001  17  0.8 8  2.5  96    0    0 267 -281  2
3798500 2531500  1  9  9  -5.5 1002  13  0.7 8  2.5  96    0    3 264 -282  2
3798500 2531500  1  9 10  -5.6 1003  16  0.8 8  2.5  98   34   19 260 -283  2
3798500 2531500  1  9 11  -5.3 1003  17  0.7 7  2.5 100   24   59 251 -287  2
3798500 2531500  1  9 12  -5.0 1003  19  0.8 8  2.6 100    4   80 247 -293  2
3798500 2531500  1  9 13  -5.1 1003  18  0.7 8  2.6 100    0   84 242 -300  2
3798500 2531500  1  9 14  -5.0 1003  22  0.7 8  2.6 100    0   79 234 -305  2
3798500 2531500  1  9 15  -4.8 1002  13  0.6 8  2.7 100    4   67 228 -305  2
3798500 2531500  1  9 16  -4.8 1003  11  0.7 8  2.7 100    4   38 223 -302  2
3798500 2531500  1  9 17  -4.7 1003  71  0.9 8  2.7 100    0    9 222 -296  2
3798500 2531500  1  9 18  -5.2 1002  22  0.6 8  2.6 100    0    0 223 -289  2
3798500 2531500  1  9 19  -5.6 1002  22  0.6 7  2.6 100    0    0 221 -285  2
