Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1   0.3 1006 140  2.5 4  3.3  84    0    0 216 -288  1
3950500 2818500  1  1  2  -0.3 1006 131  3.1 3  3.1  82    0    0 219 -288  1
3950500 2818500  1  1  3  -0.7 1004 128  4.0 2  2.9  80    0    0 229 -288  1
3950500 2818500  1  1  4  -0.4 1003 131  4.5 3  2.8  77    0    0 232 -289  1
3950500 2818500  1  1  5  -0.1 1002 136  5.1 4  2.8  75    0    0 231 -290  1
3950500 2818500  1  1  6   0.3 1001 139  4.5 5  2.8  72    0    0 241 -292  1
3950500 2818500  1  1  7   0.5 1000 142  6.3 7  2.8  70    0    0 265 -294  1
3950500 2818500  1  1  8   0.7  998 144  6.3 8  2.7  68    0    0 283 -296  1
3950500 2818500  1  1  9   1.8  998 137  5.3 7  2.7  63    0    2 286 -298  1
3950500 2818500  1  1 10   2.0  997 148  5.5 8  2.6  60    1   34 288 -300  1
3950500 2818500  1  1 11   2.2  996 153  5.3 5  2.8  62    4   71 282 -304  1
3950500 2818500  1  1 12   2.1  995 151  5.1 7  2.9  65    0   42 280 -309  1
3950500 2818500  1  1 13   2.0  994 168  4.9 8  3.1  68    0   27 297 -313  1
3950500 2818500  1  1 14   2.6  994 164  4.3 8  3.2  71    0   31 306 -316  1
3950500 2818500  1  1 15   2.4  993 153  3.9 8  3.3  72    0   18 310 -317  1
3950500 2818500  1  1 16   3.0  992 151  4.7 8  3.4  72    0   11 314 -318  1
3950500 2818500  1  1 17   2.9  991 181  2.8 8  3.5  73    0    0 317 -319  1
3950500 2818500  1  1 18   2.7  992 162  3.0 8  3.7  78    0    0 318 -321  1
3950500 2818500  1  1 19   2.8  992 162  3.8 8  3.9  82    0    0 321 -322  1
3950500 2818500  1  1 20   3.0  992 148  3.8 8  4.0  84    0    0 323 -323  1
3950500 2818500  1  1 21   3.3  992 139  3.2 8  4.1  85    0    0 324 -323  1
3950500 2818500  1  1 22   3.0  991 151  2.7 8  4.2  86    0    0 325 -324  1
3950500 2818500  1  1 23   2.9  991 162  1.7 8  4.2  87    0    0 324 -324  1
