Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2507500  1  1  1   6.9  999 220  2.5 8  5.8  93    0    0 320 -343  1
3790500 2507500  1  1  2   6.2  999 222  2.5 7  5.7  95    0    0 320 -344  1
3790500 2507500  1  1  3   5.7  999 224  2.2 7  5.6  97    0    0 327 -344  1
3790500 2507500  1  1  4   5.8  999 224  1.9 8  5.6  97    0    0 329 -343  1
3790500 2507500  1  1  5   5.8 1000 220  1.5 8  5.7  97    0    0 330 -343  1
3790500 2507500  1  1  6   5.8 1000 212  1.4 8  5.7  97    0    0 336 -342  1
3790500 2507500  1  1  7   5.9 1000 198  1.3 8  5.7  97    0    0 335 -341  1
3790500 2507500  1  1  8   5.7 1000 230  2.8 8  5.6  96    0    0 333 -339  1
3790500 2507500  1  1  9   5.4 1000 202  2.3 6  5.5  96    0    1 318 -337  1
3790500 2507500  1  1 10   5.5 1000 247  3.0 8  5.5  97    4   38 318 -338  1
3790500 2507500  1  1 11   5.6 1000 220  3.1 5  5.5  97    0   56 312 -340  1
3790500 2507500  1  1 12   6.3 1000 261  3.2 6  5.7  96   10   94 302 -345  1
3790500 2507500  1  1 13   6.4 1000 242  2.9 7  5.8  96    0   76 315 -347  1
3790500 2507500  1  1 14   6.5  999 170  1.9 6  5.9  96   24   94 314 -348  1
3790500 2507500  1  1 15   6.3  998 188  3.9 5  5.8  96   69   79 300 -348  1
3790500 2507500  1  1 16   6.3  998 176  2.5 8  5.8  96   28   43 310 -346  1
3790500 2507500  1  1 17   6.2  997 209  3.5 7  5.7  95    1    9 323 -345  1
3790500 2507500  1  1 18   6.1  997 213  3.9 7  5.7  95    0    0 317 -345  1
3790500 2507500  1  1 19   6.3  996 209  5.0 7  5.7  95    0    0 318 -346  1
3790500 2507500  1  1 20   6.7  996 212  4.9 7  5.8  95    0    0 320 -347  1
3790500 2507500  1  1 21   7.3  995 209  5.2 8  6.0  95    0    0 330 -349  1
3790500 2507500  1  1 22   7.7  994 210  5.3 8  6.3  96    0    0 341 -350  1
3790500 2507500  1  1 23   8.1  993 214  6.0 8  6.5  96    0    0 343 -351  1
3790500 2507500  1  1 24   8.4  992 223  6.2 8  6.6  95    0    0 345 -351  1
3790500 2507500  1  2  1   8.6  992 224  6.5 8  6.7  95    0    0 346 -352  1
3790500 2507500  1  2  2   9.1  991 232  6.5 8  6.9  96    0    0 346 -354  1
3790500 2507500  1  2  3   9.5  991 247  7.8 8  7.1  95    0    0 348 -356  1
3790500 2507500  1  2  4   9.1  991 237  7.0 8  7.1  95    0    0 348 -356  1
3790500 2507500  1  2  5   7.1  990 268  7.1 7  6.4  93    0    0 336 -356  1
3790500 2507500  1  2  6   7.0  992 267  5.8 8  5.9  92    0    0 330 -355  1
3790500 2507500  1  2  7   6.3  992 264  5.9 5  5.8  93    0    0 314 -352  1
3790500 2507500  1  2  8   5.9  993 260  6.4 5  5.2  87    0    0 291 -345  1
3790500 2507500  1  2  9   5.2  994 249  6.6 7  4.9  86    0    4 298 -339  1
3790500 2507500  1  2 10   5.3  995 258  6.7 6  5.2  93    1   37 301 -336  1
3790500 2507500  1  2 11   5.3  996 272  6.3 5  5.0  88   14   85 289 -335  1
3790500 2507500  1  2 12   5.3  997 273  5.8 5  4.6  82   15  107 281 -336  1
3790500 2507500  1  2 13   5.1  997 273  6.8 5  4.3  78   26  127 279 -336  1
3790500 2507500  1  2 14   5.4  998 274  6.2 5  4.1  73  101  126 277 -334  1
3790500 2507500  1  2 15   5.2  998 270  5.6 4  3.8  68   69  100 270 -332  1
3790500 2507500  1  2 16   4.3  998 276  4.0 4  3.8  70   20   51 264 -328  1
3790500 2507500  1  2 17   4.0  999 266  4.9 3  3.8  73    3   11 256 -322  1
3790500 2507500  1  2 18   3.5 1000 258  4.1 2  3.8  75    0    0 244 -318  1
3790500 2507500  1  2 19   3.3 1001 255  4.7 2  3.9  79    0    0 237 -316  1
3790500 2507500  1  2 20   3.0 1002 248  4.4 2  4.0  83    0    0 235 -316  1
3790500 2507500  1  2 21   2.8 1001 258  4.6 0  4.1  88    0    0 226 -315  1
3790500 2507500  1  2 22   2.3 1002 238  3.9 0  4.3  92    0    0 217 -313  1
3790500 2507500  1  2 23   2.9 1002 254  4.7 2  4.5  96    0    0 227 -312  1
3790500 2507500  1  2 24   2.5 1003 256  3.9 5  4.5  97    0    0 250 -312  1
3790500 2507500  1  3  1   2.6 1003 254  3.8 5  4.4  96    0    0 263 -313  1
3790500 2507500  1  3  2   2.7 1003 258  4.1 5  4.4  96    0    0 264 -315  1
3790500 2507500  1  3  3   2.6 1004 246  4.4 5  4.4  96    0    0 265 -315  1
3790500 2507500  1  3  4   2.6 1004 260  4.8 6  4.4  96    0    0 272 -316  1
3790500 2507500  1  3  5   2.6 1004 260  4.5 7  4.4  96    0    0 285 -316  1
3790500 2507500  1  3  6   2.7 1005 266  4.9 6  4.5  97    0    0 287 -316  1
3790500 2507500  1  3  7   2.6 1005 268  4.6 7  4.5  98    0    0 288 -316  1
3790500 2507500  1  3  8   2.7 1005 254  4.2 7  4.5  97    0    0 294 -316  1
3790500 2507500  1  3  9   2.7 1006 247  3.5 8  4.5  97    0    3 301 -316  1
3790500 2507500  1  3 10   2.7 1007 252  4.9 6  4.5  97    0   30 297 -317  1
3790500 2507500  1  3 11   3.1 1007 241  4.4 7  4.6  97    0   39 293 -317  1
3790500 2507500  1  3 12   3.2 1007 231  4.8 7  4.7  97    0   38 301 -319  1
3790500 2507500  1  3 13   3.5 1008 229  4.7 8  4.7  96    0   42 309 -322  1
3790500 2507500  1  3 14   3.8 1008 228  4.6 7  4.8  97    0   69 310 -323  1
3790500 2507500  1  3 15   3.9 1007 241  4.9 8  4.9  98    0   35 311 -325  1
3790500 2507500  1  3 16   4.0 1007 243  4.6 8  4.9  97    0   23 316 -326  1
3790500 2507500  1  3 17   4.1 1007 235  4.8 8  4.9  96    0    8 318 -327  1
3790500 2507500  1  3 18   4.3 1007 242  4.3 8  5.0  96    0    0 321 -328  1
3790500 2507500  1  3 19   4.5 1008 240  4.4 8  5.1  96    0    0 324 -328  1
3790500 2507500  1  3 20   4.6 1008 245  4.9 8  5.1  97    0    0 326 -329  1
3790500 2507500  1  3 21   4.7 1008 242  5.4 8  5.1  96    0    0 329 -330  1
3790500 2507500  1  3 22   4.8 1008 245  5.8 8  5.1  96    0    0 329 -331  1
3790500 2507500  1  3 23   4.7 1008 247  5.5 8  5.2  97    0    0 328 -332  1
3790500 2507500  1  3 24   4.6 1008 253  4.9 8  5.2  98    0    0 326 -332  1
3790500 2507500  1  4  1   4.6 1008 238  5.9 8  5.2  98    0    0 324 -331  1
3790500 2507500  1  4  2   4.6 1007 240  5.2 8  5.2  98    0    0 322 -331  1
3790500 2507500  1  4  3   4.7 1007 239  5.2 8  5.2  98    0    0 320 -330  1
3790500 2507500  1  4  4   4.7 1007 240  4.5 8  5.2  98    0    0 317 -328  1
3790500 2507500  1  4  5   4.8 1006 239  4.7 8  5.2  97    0    0 315 -327  1
3790500 2507500  1  4  6   4.8 1006 239  4.9 8  5.2  97    0    0 315 -326  1
3790500 2507500  1  4  7   4.7 1006 243  5.1 8  5.2  97    0    0 315 -325  1
3790500 2507500  1  4  8   4.6 1006 239  4.9 8  5.2  97    0    0 314 -324  1
3790500 2507500  1  4  9   4.4 1005 230  4.5 8  5.1  97    0    3 310 -323  1
3790500 2507500  1  4 10   4.4 1006 230  3.8 8  5.1  96    5   44 307 -322  1
3790500 2507500  1  4 11   4.7 1005 238  4.0 7  5.1  96    2   65 300 -323  1
3790500 2507500  1  4 12   5.1 1005 248  5.6 5  4.7  88   11  106 284 -326  1
3790500 2507500  1  4 13   5.4 1005 240  5.3 4  4.5  82   36  137 269 -329  1
3790500 2507500  1  4 14   5.8 1004 231  5.3 3  4.5  79  119  132 259 -332  1
3790500 2507500  1  4 15   5.3 1004 228  4.9 2  4.3  76  113  103 250 -333  1
3790500 2507500  1  4 16   4.9 1003 226  5.0 3  4.2  77   35   59 248 -331  1
3790500 2507500  1  4 17   4.2 1003 219  3.9 5  4.2  80    0    8 259 -327  1
3790500 2507500  1  4 18   3.5 1003 220  4.5 6  4.1  82    0    0 269 -322  1
3790500 2507500  1  4 19   2.7 1002 219  4.5 5  4.0  83    0    0 267 -319  1
3790500 2507500  1  4 20   1.7 1002 228  3.2 4  3.8  85    0    0 258 -317  1
3790500 2507500  1  4 21   1.0 1002 236  2.5 2  3.7  86    0    0 249 -317  1
3790500 2507500  1  4 22   1.2 1002 230  2.5 2  3.6  87    0    0 242 -316  1
3790500 2507500  1  4 23   0.4 1002 232  2.4 2  3.6  87    0    0 242 -316  1
3790500 2507500  1  4 24   0.4 1002 229  2.5 2  3.5  89    0    0 241 -317  1
3790500 2507500  1  5  1   0.2 1002 217  2.7 2  3.5  90    0    0 240 -317  1
3790500 2507500  1  5  2   0.1 1002 221  3.1 6  3.5  91    0    0 261 -320  1
3790500 2507500  1  5  3   0.6 1002 226  3.2 7  3.6  92    0    0 290 -322  1
3790500 2507500  1  5  4   0.7 1003 203  3.6 7  3.6  91    0    0 297 -325  1
3790500 2507500  1  5  5   0.8 1003 219  4.3 7  3.6  89    0    0 299 -327  1
3790500 2507500  1  5  6   0.9 1002 214  4.9 7  3.6  89    0    0 299 -328  1
3790500 2507500  1  5  7   1.0 1002 205  4.1 7  3.7  89    0    0 297 -329  1
3790500 2507500  1  5  8   1.2 1003 220  4.0 8  3.7  89    0    0 300 -330  1
3790500 2507500  1  5  9   1.7 1003 222  3.9 8  3.8  90    0    2 306 -331  1
3790500 2507500  1  5 10   2.2 1003 231  3.8 8  4.0  91    1   37 307 -333  1
3790500 2507500  1  5 11   2.6 1003 225  3.0 7  4.2  92    0   31 301 -334  1
3790500 2507500  1  5 12   3.1 1003 200  4.0 8  4.4  92    0   32 302 -335  1
3790500 2507500  1  5 13   3.4 1003 201  4.3 7  4.5  92    0   36 303 -336  1
3790500 2507500  1  5 14   4.0 1002 214  4.5 7  4.6  93    0   41 301 -337  1
3790500 2507500  1  5 15   4.5 1001 211  4.7 7  4.8  93    0   24 305 -338  1
3790500 2507500  1  5 16   5.0 1001 211  4.4 8  5.0  93    0   13 315 -338  1
3790500 2507500  1  5 17   5.2 1000 214  5.0 7  5.1  93    0    5 319 -339  1
3790500 2507500  1  5 18   5.6  999 220  5.5 8  5.3  93    0    0 321 -342  1
3790500 2507500  1  5 19   6.0  999 222  6.1 8  5.4  92    0    0 329 -344  1
3790500 2507500  1  5 20   6.2  999 224  6.1 8  5.5  93    0    0 330 -347  1
3790500 2507500  1  5 21   6.6  998 221  5.1 8  5.6  93    0    0 332 -349  1
3790500 2507500  1  5 22   6.7  998 224  5.9 8  5.7  93    0    0 334 -350  1
3790500 2507500  1  5 23   6.8  998 232  5.8 8  5.8  93    0    0 335 -350  1
3790500 2507500  1  5 24   7.3  997 241  5.3 8  5.9  93    0    0 336 -350  1
3790500 2507500  1  6  1   7.1  997 258  4.3 8  6.1  95    0    0 337 -348  1
3790500 2507500  1  6  2   7.2  997 277  5.1 8  6.1  96    0    0 339 -348  1
3790500 2507500  1  6  3   7.1  997 262  4.7 8  6.0  94    0    0 339 -349  1
3790500 2507500  1  6  4   7.4  997 260  6.8 8  5.9  92    0    0 340 -350  1
3790500 2507500  1  6  5   6.9  998 257  6.6 7  5.8  90    0    0 333 -350  1
3790500 2507500  1  6  6   6.8  998 260  5.7 8  5.7  91    0    0 331 -350  1
3790500 2507500  1  6  7   7.0 1000 268  6.1 8  5.8  92    0    0 336 -349  1
3790500 2507500  1  6  8   7.0 1001 256  5.5 7  5.7  90    0    0 328 -349  1
3790500 2507500  1  6  9   7.0 1002 243  4.6 6  5.6  89    0    3 314 -348  1
3790500 2507500  1  6 10   6.9 1003 252  4.2 7  5.5  88   16   52 311 -348  1
3790500 2507500  1  6 11   7.5 1004 248  5.5 5  5.5  87   53  103 303 -347  1
3790500 2507500  1  6 12   8.5 1005 250  5.8 6  5.6  84   34  127 299 -349  1
3790500 2507500  1  6 13   8.0 1006 251  4.7 8  5.5  80    0   74 314 -351  1
3790500 2507500  1  6 14   8.0 1006 254  5.2 8  5.3  78    2   86 320 -351  1
3790500 2507500  1  6 15   8.1 1006 246  4.5 6  5.3  78   22   96 310 -351  1
3790500 2507500  1  6 16   8.2 1006 257  4.1 5  5.2  77   18   54 297 -350  1
3790500 2507500  1  6 17   7.0 1007 230  3.0 3  5.1  78    6   15 282 -349  1
3790500 2507500  1  6 18   5.7 1008 221  2.9 2  5.0  83    0    0 261 -348  1
3790500 2507500  1  6 19   4.9 1008 213  3.1 2  4.9  87    0    0 253 -348  1
3790500 2507500  1  6 20   4.9 1008 226  4.3 2  4.9  90    0    0 253 -348  1
3790500 2507500  1  6 21   4.8 1008 222  3.8 2  5.0  92    0    0 253 -348  1
3790500 2507500  1  6 22   5.2 1008 225  4.0 4  5.1  93    0    0 263 -349  1
3790500 2507500  1  6 23   5.8 1008 213  3.2 5  5.3  93    0    0 282 -350  1
3790500 2507500  1  6 24   6.0 1008 218  3.9 7  5.4  94    0    0 300 -351  1
3790500 2507500  1  7  1   6.8 1008 234  4.0 7  5.6  94    0    0 313 -351  1
3790500 2507500  1  7  2   7.1 1007 215  4.4 8  5.8  93    0    0 321 -350  1
3790500 2507500  1  7  3   7.4 1007 223  4.4 8  5.9  92    0    0 328 -348  1
3790500 2507500  1  7  4   7.4 1007 226  5.0 7  5.9  91    0    0 325 -346  1
3790500 2507500  1  7  5   7.4 1006 225  5.3 7  5.8  90    0    0 320 -344  1
3790500 2507500  1  7  6   7.4 1006 222  5.2 8  5.8  89    0    0 327 -342  1
3790500 2507500  1  7  7   7.8 1006 222  5.0 8  5.8  88    0    0 334 -342  1
3790500 2507500  1  7  8   7.9 1006 218  5.0 8  5.8  87    0    0 335 -341  1
3790500 2507500  1  7  9   8.1 1005 217  5.4 7  5.8  86    0    5 329 -340  1
3790500 2507500  1  7 10   8.1 1005 211  6.4 7  5.8  86    2   41 325 -340  1
3790500 2507500  1  7 11   8.2 1005 232  5.3 8  5.8  85    0   31 329 -342  1
3790500 2507500  1  7 12   8.6 1005 234  5.6 8  5.8  84    0   23 333 -346  1
3790500 2507500  1  7 13   8.6 1005 225  4.9 8  5.8  83    0   70 332 -350  1
3790500 2507500  1  7 14   8.7 1004 230  5.0 8  5.9  84    0   40 331 -353  1
3790500 2507500  1  7 15   8.8 1004 224  5.4 8  6.0  84    0   23 332 -353  1
3790500 2507500  1  7 16   8.6 1004 216  5.3 8  6.0  85    0   23 331 -351  1
3790500 2507500  1  7 17   8.3 1004 216  5.6 8  6.0  86    0    9 330 -346  1
3790500 2507500  1  7 18   8.5 1004 206  4.4 7  6.0  86    0    0 324 -341  1
3790500 2507500  1  7 19   8.3 1004 204  3.8 7  5.9  84    0    0 319 -336  1
3790500 2507500  1  7 20   8.0 1003 201  4.4 8  5.7  84    0    0 323 -333  1
3790500 2507500  1  7 21   7.8 1002 201  4.6 8  5.6  84    0    0 327 -330  1
3790500 2507500  1  7 22   7.6 1002 195  4.8 8  5.5  83    0    0 325 -328  1
3790500 2507500  1  7 23   6.4 1001 201  4.2 7  5.3  85    0    0 316 -326  1
3790500 2507500  1  7 24   5.7 1001 196  3.2 3  5.2  87    0    0 286 -325  1
