Koordinatensystem : Lambert konform konisch
Rechtswert        : 3867500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3867500 2680500  1  1  1  -1.4  992 158  1.3 4  3.4  95    0    0 199 -282  1
3867500 2680500  1  1  2  -2.4  992 121  1.3 4  3.1  94    0    0 200 -282  1
3867500 2680500  1  1  3  -3.2  991  93  1.3 4  2.9  94    0    0 214 -282  1
3867500 2680500  1  1  4  -3.4  991  94  1.4 4  2.8  94    0    0 230 -283  1
3867500 2680500  1  1  5  -3.4  990  96  1.4 4  2.8  94    0    0 236 -283  1
3867500 2680500  1  1  6  -3.5  989  89  1.8 2  2.8  94    0    0 220 -283  1
3867500 2680500  1  1  7  -3.2  988 103  1.4 3  2.8  93    0    0 208 -284  1
3867500 2680500  1  1  8  -2.9  988 118  2.4 3  2.8  91    0    0 215 -286  1
3867500 2680500  1  1  9  -2.3  988 123  2.7 4  2.9  89    0    0 221 -288  1
3867500 2680500  1  1 10  -1.6  987 131  2.8 6  3.0  88    0   28 237 -291  1
3867500 2680500  1  1 11  -1.7  986 133  2.9 7  3.0  88    3   58 253 -295  1
3867500 2680500  1  1 12  -1.6  986 126  3.8 7  3.1  88   29   73 258 -299  1
3867500 2680500  1  1 13  -1.1  984 130  3.9 8  3.1  87   14   85 265 -302  1
3867500 2680500  1  1 14  -0.8  983 131  3.5 8  3.0  83    7   74 274 -305  1
3867500 2680500  1  1 15  -0.7  982 118  2.7 8  3.0  81   11   52 276 -306  1
3867500 2680500  1  1 16  -0.8  981 120  3.0 8  3.0  81    0   21 279 -306  1
3867500 2680500  1  1 17  -1.0  981 104  2.4 8  3.0  83    0    1 281 -305  1
3867500 2680500  1  1 18  -0.8  981 117  2.2 8  3.1  84    0    0 283 -305  1
3867500 2680500  1  1 19  -0.7  980 104  2.8 8  3.1  82    0    0 284 -306  1
3867500 2680500  1  1 20  -0.6  980  93  3.1 8  3.0  81    0    0 285 -307  1
3867500 2680500  1  1 21  -0.6  980  88  3.5 8  3.0  80    0    0 286 -308  1
3867500 2680500  1  1 22  -0.7  980  92  3.8 8  3.0  80    0    0 287 -308  1
3867500 2680500  1  1 23  -0.9  980 100  4.2 8  3.0  80    0    0 288 -308  1
3867500 2680500  1  1 24  -1.1  980 102  4.0 8  3.0  82    0    0 288 -308  1
3867500 2680500  1  2  1  -1.3  980  90  2.8 7  3.0  84    0    0 281 -308  1
3867500 2680500  1  2  2  -1.4  980  85  2.7 8  3.0  85    0    0 281 -308  1
3867500 2680500  1  2  3  -1.6  980  63  2.7 7  3.0  85    0    0 282 -308  1
3867500 2680500  1  2  4  -2.1  981  61  3.0 7  3.0  87    0    0 273 -308  1
3867500 2680500  1  2  5  -2.6  981  67  3.2 7  2.9  88    0    0 273 -308  1
3867500 2680500  1  2  6  -2.2  982  68  3.0 6  2.8  86    0    0 263 -308  1
3867500 2680500  1  2  7  -2.7  982  65  2.9 5  2.7  81    0    0 243 -308  1
3867500 2680500  1  2  8  -3.0  983  60  3.7 5  2.6  81    0    0 226 -308  1
3867500 2680500  1  2  9  -3.6  984  68  3.5 6  2.5  83    0    1 230 -308  1
3867500 2680500  1  2 10  -3.2  985  62  4.4 6  2.5  84   23   33 237 -309  1
3867500 2680500  1  2 11  -2.4  986  62  4.9 7  2.5  80   13   69 248 -311  1
3867500 2680500  1  2 12  -2.2  987  64  4.4 8  2.5  77    2   80 273 -314  1
3867500 2680500  1  2 13  -1.4  987  51  3.7 7  2.5  74   29  103 274 -317  1
3867500 2680500  1  2 14  -1.6  987  60  3.7 6  2.5  71   81   77 253 -317  1
3867500 2680500  1  2 15  -1.9  988  44  4.2 6  2.4  70   62   55 244 -318  1
3867500 2680500  1  2 16  -2.4  988  42  2.7 7  2.4  71   29   27 257 -318  1
3867500 2680500  1  2 17  -3.2  989  28  2.7 8  2.3  74    0    5 275 -318  1
3867500 2680500  1  2 18  -3.7  989  44  2.0 6  2.3  78    0    0 268 -318  1
3867500 2680500  1  2 19  -4.1  989  71  1.6 5  2.3  81    0    0 249 -317  1
3867500 2680500  1  2 20  -4.2  990  31  3.1 5  2.4  83    0    0 244 -316  1
3867500 2680500  1  2 21  -4.3  991  64  1.6 5  2.4  85    0    0 245 -314  1
3867500 2680500  1  2 22  -4.5  991  61  1.4 2  2.4  85    0    0 228 -313  1
3867500 2680500  1  2 23  -5.8  992  53  0.5 2  2.3  87    0    0 208 -312  1
3867500 2680500  1  2 24  -6.4  992  43  0.1 4  2.3  92    0    0 215 -310  1
3867500 2680500  1  3  1  -5.8  992  74  1.4 3  2.3  93    0    0 221 -308  1
3867500 2680500  1  3  2  -6.5  992  45  0.8 3  2.3  92    0    0 215 -306  1
3867500 2680500  1  3  3  -5.4  992  21  1.2 5  2.3  93    0    0 226 -304  1
3867500 2680500  1  3  4  -5.9  993  79  1.0 6  2.4  93    0    0 243 -302  1
3867500 2680500  1  3  5  -5.3  993  34  0.9 6  2.4  93    0    0 247 -301  1
