Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1   4.2  996 235  1.6 8  5.1  95    0    0 291 -314  3
3778500 2521500  1  1  2   2.7  996 224  1.2 8  4.6  97    0    0 288 -314  3
3778500 2521500  1  1  3   1.6  996 193  0.9 8  4.2  98    0    0 283 -314  3
3778500 2521500  1  1  4   1.5  996 156  0.9 8  4.2  98    0    0 288 -315  3
3778500 2521500  1  1  5   1.4  996 109  0.9 8  4.2  98    0    0 293 -316  3
3778500 2521500  1  1  6   1.2  995  84  1.0 7  4.2  99    0    0 286 -316  3
3778500 2521500  1  1  7   1.2  995  73  1.0 8  4.2  99    0    0 284 -316  3
3778500 2521500  1  1  8   1.2  995  70  1.4 8  4.2  99    0    0 288 -315  3
3778500 2521500  1  1  9   1.0  995  81  1.4 6  4.1  99    0    4 275 -313  3
3778500 2521500  1  1 10   0.9  995 113  2.0 8  4.1  99    0   22 272 -312  3
3778500 2521500  1  1 11   1.0  994 111  2.1 8  4.1  99    0   35 281 -312  3
3778500 2521500  1  1 12   0.9  994  82  2.2 5  4.1  99    0   80 266 -315  3
3778500 2521500  1  1 13   0.7  994  85  2.8 7  4.1  99    0   61 259 -317  3
3778500 2521500  1  1 14   1.0  994  87  3.0 8  4.0  98    0   47 270 -319  3
3778500 2521500  1  1 15   0.4  993  98  2.9 8  4.0  98    0   33 269 -319  3
3778500 2521500  1  1 16   0.2  993  72  2.7 7  3.9  99    0   29 261 -319  3
3778500 2521500  1  1 17  -0.1  993  73  3.5 7  3.8  98    0    3 254 -318  3
3778500 2521500  1  1 18  -0.4  993  87  3.7 8  3.6  94    0    0 252 -314  3
3778500 2521500  1  1 19  -0.7  993  72  3.5 8  3.4  92    0    0 254 -311  3
3778500 2521500  1  1 20  -0.7  993  78  4.0 8  3.3  90    0    0 253 -309  3
3778500 2521500  1  1 21  -0.9  993  93  3.0 8  3.2  89    0    0 254 -306  3
3778500 2521500  1  1 22  -1.3  993  90  3.9 7  3.1  88    0    0 252 -304  3
3778500 2521500  1  1 23  -1.3  993  99  3.6 7  3.1  87    0    0 249 -302  3
