Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2387500 Meter
Hoehenlage        : 770 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3940500 2387500  1  1  1   1.9  913 216  1.6 8  4.5  93    0    0 308 -316  0
3940500 2387500  1  1  2   1.1  913 181  1.3 8  4.2  93    0    0 309 -316  0
3940500 2387500  1  1  3   0.6  913 172  1.2 8  4.1  93    0    0 308 -316  0
3940500 2387500  1  1  4   0.6  913 134  1.3 8  4.1  93    0    0 307 -316  0
3940500 2387500  1  1  5   0.6  913 184  1.2 8  4.2  94    0    0 301 -316  0
3940500 2387500  1  1  6   0.3  914  26  1.0 8  4.3  96    0    0 301 -316  0
3940500 2387500  1  1  7   0.2  914 358  0.5 7  4.2  98    0    0 300 -316  0
3940500 2387500  1  1  8   0.2  914 204  0.7 8  4.1  96    0    0 299 -316  0
3940500 2387500  1  1  9   0.6  914 156  2.0 8  4.1  95    0   10 304 -316  0
3940500 2387500  1  1 10   0.2  914 322  0.6 6  4.1  96   40   26 290 -316  0
3940500 2387500  1  1 11   0.6  914  49  0.7 6  4.2  98   20   71 275 -316  0
3940500 2387500  1  1 12   0.5  914  83  1.1 5  4.3  99   15   96 269 -315  0
3940500 2387500  1  1 13   1.9  914  71  1.6 5  4.5  98   25  100 266 -315  0
3940500 2387500  1  1 14   0.9  913  68  0.9 5  4.5  96   15   91 266 -319  0
3940500 2387500  1  1 15  -0.3  912  73  0.8 6  4.2  99    5   66 267 -322  0
3940500 2387500  1  1 16   0.1  912  24  0.9 6  4.0  96    0   38 269 -321  0
3940500 2387500  1  1 17  -0.5  912  41  2.6 6  3.9  94    0    7 267 -319  0
3940500 2387500  1  1 18  -0.2  912  37  2.5 6  3.9  95    0    0 267 -317  0
3940500 2387500  1  1 19  -0.5  913  33  2.8 6  4.0  97    0    0 266 -317  0
3940500 2387500  1  1 20  -0.8  913  49  2.1 4  3.9  97    0    0 255 -317  0
3940500 2387500  1  1 21  -1.5  912  43  1.8 5  3.8  98    0    0 248 -316  0
3940500 2387500  1  1 22  -1.2  912 106  1.8 8  3.7  97    0    0 269 -315  0
3940500 2387500  1  1 23  -1.5  913  93  1.6 8  3.7  96    0    0 285 -315  0
3940500 2387500  1  1 24  -2.1  913  86  1.5 7  3.6  98    0    0 279 -315  0
3940500 2387500  1  2  1  -2.0  913  87  0.7 8  3.6  98    0    0 278 -315  0
3940500 2387500  1  2  2  -2.2  913  10  0.0 8  3.5  98    0    0 284 -315  0
3940500 2387500  1  2  3  -2.4  913  68  0.6 8  3.5  98    0    0 283 -314  0
3940500 2387500  1  2  4  -2.7  914  98  0.8 8  3.4  98    0    0 281 -314  0
3940500 2387500  1  2  5  -2.9  914  11  0.4 8  3.3  98    0    0 280 -314  0
3940500 2387500  1  2  6  -2.7  914   9  0.4 8  3.3  98    0    0 280 -314  0
3940500 2387500  1  2  7  -3.0  915   5  0.3 7  3.4  99    0    0 274 -314  0
3940500 2387500  1  2  8  -2.7  915   4  0.4 8  3.4 100    0    0 274 -314  0
3940500 2387500  1  2  9  -2.5  915   6  0.5 8  3.4  99    0    7 280 -314  0
3940500 2387500  1  2 10  -2.0  916   7  0.4 7  3.5  97   10   43 275 -314  0
3940500 2387500  1  2 11  -1.5  917   1  0.2 6  3.5  95    0   68 264 -314  0
3940500 2387500  1  2 12  -1.5  917   1  0.1 6  3.6  96    0   67 259 -315  0
3940500 2387500  1  2 13  -0.9  917 359  0.1 6  3.7  97    0   65 260 -315  0
3940500 2387500  1  2 14  -0.5  918 354  0.3 6  3.9  97    0   66 263 -316  0
3940500 2387500  1  2 15  -0.3  918 155  0.8 7  3.9  96    0   53 271 -317  0
3940500 2387500  1  2 16  -0.7  919 277  1.1 6  3.8  94    0   31 271 -317  0
3940500 2387500  1  2 17  -1.9  920 263  1.3 5  3.5  92    0    6 258 -316  0
3940500 2387500  1  2 18  -1.8  920 290  0.9 4  3.3  92    0    0 245 -315  0
3940500 2387500  1  2 19  -1.8  921  15  0.1 4  3.3  92    0    0 239 -315  0
3940500 2387500  1  2 20  -2.0  922 316  0.7 4  3.4  93    0    0 240 -315  0
3940500 2387500  1  2 21  -1.5  923  27  0.7 6  3.5  95    0    0 252 -315  0
3940500 2387500  1  2 22  -1.7  924 276  1.0 7  3.6  96    0    0 270 -315  0
3940500 2387500  1  2 23  -2.1  925 327  1.2 6  3.5  97    0    0 268 -315  0
3940500 2387500  1  2 24  -2.5  925 332  1.2 5  3.4  97    0    0 255 -314  0
3940500 2387500  1  3  1  -2.6  926 349  0.6 7  3.4  99    0    0 259 -312  0
3940500 2387500  1  3  2  -2.5  926 342  0.6 8  3.4 100    0    0 275 -310  0
3940500 2387500  1  3  3  -2.5  927 350  0.6 6  3.4  99    0    0 268 -309  0
3940500 2387500  1  3  4  -2.7  927  66  1.3 6  3.4  98    0    0 255 -309  0
3940500 2387500  1  3  5  -2.8  927  69  1.2 6  3.4  99    0    0 255 -308  0
3940500 2387500  1  3  6  -2.7  928  30  0.9 6  3.3  97    0    0 254 -308  0
3940500 2387500  1  3  7  -2.7  928 283  0.7 7  3.3  96    0    0 259 -308  0
3940500 2387500  1  3  8  -2.7  929 172  0.8 8  3.3  96    0    0 270 -309  0
3940500 2387500  1  3  9  -2.5  929 181  0.8 8  3.3  96    0    7 277 -310  0
3940500 2387500  1  3 10  -1.7  929   7  0.5 8  3.4  97    1   51 278 -311  0
3940500 2387500  1  3 11  -1.6  930 243  0.7 8  3.6  98    0   61 280 -313  0
3940500 2387500  1  3 12  -1.1  931 281  0.6 8  3.7  98    0   64 281 -314  0
3940500 2387500  1  3 13  -0.9  931   0  0.4 8  3.7  98    0   57 284 -318  0
3940500 2387500  1  3 14  -0.7  931   5  0.6 7  3.7  95    0   88 280 -322  0
3940500 2387500  1  3 15  -0.9  931 289  0.9 7  3.6  93    1   78 275 -322  0
3940500 2387500  1  3 16  -0.9  931 325  1.2 8  3.6  94    0   34 281 -320  0
3940500 2387500  1  3 17  -1.2  931 272  1.2 7  3.6  93    0    2 281 -318  0
3940500 2387500  1  3 18  -1.4  931 356  0.4 8  3.5  94    0    0 279 -316  0
3940500 2387500  1  3 19  -1.5  931   7  0.8 8  3.5  95    0    0 283 -316  0
3940500 2387500  1  3 20  -1.5  931   8  1.2 8  3.5  95    0    0 283 -315  0
3940500 2387500  1  3 21  -1.6  931 217  0.9 8  3.5  95    0    0 283 -315  0
3940500 2387500  1  3 22  -2.0  931  13  0.8 8  3.5  96    0    0 283 -315  0
3940500 2387500  1  3 23  -1.8  931  70  1.1 8  3.4  96    0    0 282 -315  0
3940500 2387500  1  3 24  -2.3  931 123  1.3 8  3.4  96    0    0 281 -315  0
3940500 2387500  1  4  1  -2.2  932 103  1.1 8  3.3  95    0    0 279 -314  0
3940500 2387500  1  4  2  -2.3  931  90  1.1 8  3.3  94    0    0 278 -312  0
3940500 2387500  1  4  3  -2.8  931  48  1.2 8  3.3  96    0    0 276 -310  0
3940500 2387500  1  4  4  -3.0  931  60  1.8 8  3.2  97    0    0 276 -311  0
3940500 2387500  1  4  5  -3.2  930  58  3.0 6  3.1  96    0    0 265 -311  0
3940500 2387500  1  4  6  -3.7  929 124  1.4 8  3.0  93    0    0 263 -309  0
3940500 2387500  1  4  7  -4.0  929   7  1.0 8  2.9  94    0    0 270 -307  0
3940500 2387500  1  4  8  -4.4  929  16  0.9 8  2.9  97    0    0 267 -306  0
3940500 2387500  1  4  9  -4.5  929  40  1.0 8  2.9  97    0    9 266 -306  0
3940500 2387500  1  4 10  -4.3  929 130  1.8 7  2.9  96    8   61 261 -307  0
3940500 2387500  1  4 11  -4.2  928 143  1.8 7  2.9  95    4   89 256 -309  0
3940500 2387500  1  4 12  -3.5  928 129  2.0 8  2.9  94    1  102 262 -311  0
3940500 2387500  1  4 13  -3.6  927 135  2.1 8  3.0  94    0   99 265 -313  0
3940500 2387500  1  4 14  -2.8  926 157  1.3 8  3.0  92    0   81 264 -314  0
3940500 2387500  1  4 15  -3.8  925 136  1.6 8  3.0  94    0   68 262 -314  0
3940500 2387500  1  4 16  -4.1  924 106  1.5 5  3.1  99    0   40 247 -313  0
3940500 2387500  1  4 17  -4.8  924 110  1.6 5  3.0 100    0    7 231 -308  0
3940500 2387500  1  4 18  -4.3  924 115  1.9 5  3.0 100    0    0 229 -303  0
3940500 2387500  1  4 19  -4.1  924 107  1.6 8  3.0  98    0    0 240 -299  0
3940500 2387500  1  4 20  -4.0  923  96  0.9 8  2.9  96    0    0 251 -296  0
3940500 2387500  1  4 21  -4.1  923 105  0.4 8  2.9  95    0    0 251 -294  0
3940500 2387500  1  4 22  -4.6  923 113  0.4 8  2.9  97    0    0 250 -292  0
