Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1  -1.7  956 195  2.0 6  3.4  95    0    0 275 -285  2
4021500 2773500  1  1  2  -1.7  956 215  1.8 8  3.4  95    0    0 276 -286  2
4021500 2773500  1  1  3  -1.6  955 235  1.7 8  3.4  95    0    0 279 -287  2
4021500 2773500  1  1  4  -1.6  955 238  1.7 8  3.4  95    0    0 282 -288  2
4021500 2773500  1  1  5  -1.5  955 241  1.6 8  3.5  96    0    0 281 -289  2
4021500 2773500  1  1  6  -1.3  954 249  1.2 8  3.5  97    0    0 281 -290  2
4021500 2773500  1  1  7  -1.1  954 245  0.8 8  3.6  98    0    0 283 -291  2
4021500 2773500  1  1  8  -0.4  953 239  1.1 8  3.8  98    0    0 285 -292  2
4021500 2773500  1  1  9  -0.3  953 252  2.4 8  3.9  99    0    5 287 -293  2
4021500 2773500  1  1 10  -0.1  952 254  2.1 8  3.9  99    1   33 288 -297  2
4021500 2773500  1  1 11   0.1  952 264  2.8 8  4.0  99    0   41 290 -301  2
4021500 2773500  1  1 12   0.1  952 272  3.1 8  4.0  99    0   54 289 -304  2
4021500 2773500  1  1 13   0.2  952 283  2.6 8  4.0  99    0   57 288 -306  2
4021500 2773500  1  1 14   0.2  952 286  2.6 7  4.0  98    0   62 281 -306  2
4021500 2773500  1  1 15  -0.1  952 310  3.6 7  3.9  96    0   48 276 -306  2
4021500 2773500  1  1 16  -0.2  952 303  3.4 8  3.8  95    0    8 282 -307  2
4021500 2773500  1  1 17  -0.2  952 298  3.2 8  3.7  94    0    0 289 -307  2
4021500 2773500  1  1 18  -0.5  953 295  3.6 7  3.6  92    0    0 284 -306  2
4021500 2773500  1  1 19  -0.7  953 302  2.4 7  3.5  91    0    0 277 -304  2
4021500 2773500  1  1 20  -1.0  953 290  2.4 7  3.5  91    0    0 275 -302  2
4021500 2773500  1  1 21  -0.9  954 306  2.6 8  3.4  90    0    0 279 -300  2
4021500 2773500  1  1 22  -1.2  954 309  2.6 8  3.3  88    0    0 284 -298  2
4021500 2773500  1  1 23  -1.4  954 305  2.2 8  3.2  88    0    0 283 -296  2
4021500 2773500  1  1 24  -1.4  954 296  2.3 7  3.2  88    0    0 276 -295  2
4021500 2773500  1  2  1  -1.8  954 300  2.0 7  3.2  90    0    0 268 -293  2
4021500 2773500  1  2  2  -1.7  954 300  1.2 8  3.2  90    0    0 272 -291  2
4021500 2773500  1  2  3  -1.7  954 298  1.9 7  3.2  90    0    0 271 -289  2
4021500 2773500  1  2  4  -1.8  954 276  1.4 8  3.2  92    0    0 271 -288  2
4021500 2773500  1  2  5  -1.7  954 296  3.1 7  3.3  93    0    0 270 -288  2
4021500 2773500  1  2  6  -1.6  954 309  4.0 8  3.3  94    0    0 269 -288  2
4021500 2773500  1  2  7  -1.5  954 312  3.6 7  3.3  92    0    0 268 -288  2
