Koordinatensystem : Lambert konform konisch
Rechtswert        : 3867500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3867500 2680500  1  1  1   1.0  997 179  1.1 7  3.8  90    0    0 287 -318  1
3867500 2680500  1  1  2   0.7  997 165  1.2 6  3.9  95    0    0 280 -317  1
3867500 2680500  1  1  3   0.4  997 158  1.2 6  3.9  98    0    0 280 -317  1
3867500 2680500  1  1  4   0.2  997 130  1.1 6  3.9  98    0    0 274 -316  1
3867500 2680500  1  1  5  -0.0  996 124  1.2 6  3.8  99    0    0 258 -314  1
3867500 2680500  1  1  6  -0.6  996 209  0.8 6  3.7  98    0    0 261 -313  1
3867500 2680500  1  1  7  -0.1  996  13  1.7 5  3.7 100    0    0 260 -312  1
3867500 2680500  1  1  8   0.0  996  28  1.6 5  3.7  97    0    0 255 -310  1
3867500 2680500  1  1  9  -0.9  996  13  1.4 4  3.6  96    0    7 248 -308  1
3867500 2680500  1  1 10  -0.7  996  69  1.6 4  3.5  97   13   49 242 -307  1
3867500 2680500  1  1 11  -0.3  995 101  1.2 3  3.6  96   31   98 237 -307  1
3867500 2680500  1  1 12  -0.1  995 142  1.1 4  3.6  95   81  132 237 -310  1
3867500 2680500  1  1 13   0.2  995 123  1.3 3  3.7  95   88  142 237 -313  1
3867500 2680500  1  1 14   0.8  994 112  1.5 2  3.7  92   60  128 231 -315  1
3867500 2680500  1  1 15   0.7  994 115  0.8 2  3.6  89   17   85 229 -314  1
3867500 2680500  1  1 16   0.4  994 124  1.2 4  3.5  87    0   18 236 -312  1
3867500 2680500  1  1 17  -0.5  994  95  1.0 5  3.4  88    0    0 243 -310  1
3867500 2680500  1  1 18  -0.9  994  64  1.1 5  3.3  90    0    0 243 -306  1
3867500 2680500  1  1 19  -1.2  994  69  0.9 5  3.2  90    0    0 241 -304  1
3867500 2680500  1  1 20  -1.0  994  65  0.7 5  3.1  87    0    0 241 -302  1
3867500 2680500  1  1 21  -0.9  994  96  0.9 5  3.0  84    0    0 242 -301  1
3867500 2680500  1  1 22  -1.7  994  95  1.3 3  2.9  83    0    0 234 -302  1
3867500 2680500  1  1 23  -2.9  993 116  0.6 3  2.8  86    0    0 225 -305  1
