Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1   3.3 1013 220  1.2 7  4.6  95    0    0 285 -305  1
3950500 2818500  1  1  2   2.4 1013 248  1.4 7  4.2  94    0    0 285 -306  1
3950500 2818500  1  1  3   1.7 1012 268  1.5 7  4.0  93    0    0 288 -305  1
3950500 2818500  1  1  4   1.9 1012 268  1.6 7  4.0  94    0    0 291 -305  1
3950500 2818500  1  1  5   2.0 1011 268  1.8 7  4.1  94    0    0 290 -306  1
3950500 2818500  1  1  6   2.1 1010 270  2.3 7  4.2  95    0    0 290 -308  1
3950500 2818500  1  1  7   2.4 1010 270  2.3 8  4.3  96    0    0 295 -311  1
3950500 2818500  1  1  8   2.6 1009 275  2.3 8  4.3  94    0    0 302 -314  1
3950500 2818500  1  1  9   2.8 1009 266  2.4 8  4.3  94    0    0 303 -317  1
3950500 2818500  1  1 10   2.9 1009 274  2.6 8  4.4  94    0   15 306 -319  1
3950500 2818500  1  1 11   2.7 1009 288  2.1 7  4.4  94    0   26 302 -320  1
3950500 2818500  1  1 12   2.6 1009 283  2.9 7  4.4  94    0   49 296 -321  1
3950500 2818500  1  1 13   3.0 1009 283  2.2 6  4.4  94   15   75 291 -322  1
3950500 2818500  1  1 14   3.1 1009 288  3.0 5  4.3  91   30   61 279 -323  1
3950500 2818500  1  1 15   3.1 1009 292  2.8 7  4.3  90    0   40 283 -323  1
3950500 2818500  1  1 16   3.0 1009 286  2.8 7  4.3  90    0   10 296 -323  1
3950500 2818500  1  1 17   2.6 1009 291  2.3 7  4.2  89    0    0 296 -322  1
3950500 2818500  1  1 18   2.4 1009 287  1.8 6  4.1  89    0    0 290 -319  1
3950500 2818500  1  1 19   2.2 1010 293  1.6 7  4.0  88    0    0 289 -313  1
3950500 2818500  1  1 20   2.0 1010 295  2.1 7  3.9  88    0    0 293 -305  1
3950500 2818500  1  1 21   1.7 1010 305  1.7 7  3.9  89    0    0 292 -301  1
3950500 2818500  1  1 22   1.8 1010 304  1.8 7  3.8  88    0    0 291 -298  1
3950500 2818500  1  1 23   1.6 1011 301  2.0 8  3.8  88    0    0 296 -297  1
