Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1   3.4 1010 221  2.1 6  4.8  87    0    0 354 -353  3
3904500 2803500  1  1  2   5.8 1010 253  1.7 7  5.5  90    0    0 352 -353  3
3904500 2803500  1  1  3   7.4 1010 278  1.3 8  6.0  92    0    0 348 -351  3
3904500 2803500  1  1  4   6.9 1011 276  1.2 8  5.7  90    0    0 347 -350  3
3904500 2803500  1  1  5   6.5 1012 273  0.9 8  5.5  90    0    0 337 -349  3
3904500 2803500  1  1  6   5.9 1012 276  0.6 8  5.3  89    0    0 334 -348  3
3904500 2803500  1  1  7   5.7 1012 263  0.3 8  5.1  89    0    0 337 -346  3
3904500 2803500  1  1  8   5.6 1012 223  0.7 8  5.1  90    0    0 333 -346  3
3904500 2803500  1  1  9   5.6 1012 216  1.1 8  5.2  91    0    0 331 -345  3
3904500 2803500  1  1 10   5.9 1012 233  1.6 7  5.2  91    0   16 324 -345  3
3904500 2803500  1  1 11   6.1 1012 235  2.3 3  5.1  88   32   86 294 -344  3
3904500 2803500  1  1 12   6.5 1012 230  2.4 4  5.0  83   40  112 277 -344  3
3904500 2803500  1  1 13   6.0 1012 234  1.8 8  4.8  81    0   53 305 -344  3
3904500 2803500  1  1 14   6.3 1011 211  2.1 7  4.8  82    0   56 322 -344  3
3904500 2803500  1  1 15   6.4 1010 202  2.4 8  4.9  81    0   43 320 -344  3
3904500 2803500  1  1 16   6.3 1009 197  2.6 8  4.9  82    0    9 325 -342  3
3904500 2803500  1  1 17   6.7 1008 204  3.2 7  4.8  79    0    0 318 -340  3
3904500 2803500  1  1 18   6.9 1007 199  3.2 7  4.8  77    0    0 312 -337  3
3904500 2803500  1  1 19   7.3 1006 213  3.5 7  4.8  76    0    0 314 -334  3
3904500 2803500  1  1 20   7.4 1005 216  3.8 8  4.8  75    0    0 323 -331  3
3904500 2803500  1  1 21   7.5 1004 212  4.5 7  4.9  76    0    0 324 -330  3
3904500 2803500  1  1 22   8.1 1002 211  4.7 8  5.0  76    0    0 328 -332  3
3904500 2803500  1  1 23   8.5 1001 214  5.5 8  5.3  78    0    0 340 -336  3
