Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1  -1.6  960 110  2.1 6  3.5  93    0    0 221 -269  1
4021500 2773500  1  1  2  -3.1  960  87  1.5 4  3.0  92    0    0 222 -275  1
4021500 2773500  1  1  3  -4.5  960  71  1.3 4  2.7  90    0    0 216 -281  1
4021500 2773500  1  1  4  -5.2  959  77  1.5 3  2.5  90    0    0 205 -281  1
4021500 2773500  1  1  5  -5.8  958  76  1.8 3  2.4  90    0    0 206 -281  1
4021500 2773500  1  1  6  -6.5  957  77  2.5 1  2.2  90    0    0 195 -281  1
4021500 2773500  1  1  7  -6.4  957  52  2.4 5  2.2  89    0    0 199 -283  1
4021500 2773500  1  1  8  -7.1  956 126  2.9 3  2.2  90    0    0 206 -285  1
4021500 2773500  1  1  9  -6.4  956 124  2.2 3  2.2  92    0    2 197 -286  1
4021500 2773500  1  1 10  -5.3  955 127  2.0 6  2.4  91    4   33 213 -289  1
4021500 2773500  1  1 11  -5.2  956 143  1.6 7  2.5  91   23   71 234 -292  1
4021500 2773500  1  1 12  -4.5  955 132  2.0 7  2.5  90   44   92 239 -295  1
4021500 2773500  1  1 13  -4.0  954 134  3.0 6  2.6  88  106   77 237 -297  1
4021500 2773500  1  1 14  -3.9  953 126  3.0 5  2.6  87   40   87 228 -298  1
4021500 2773500  1  1 15  -4.0  952 121  3.4 5  2.5  85    9   59 222 -298  1
4021500 2773500  1  1 16  -4.4  951  99  2.6 6  2.5  84    8   25 225 -297  1
4021500 2773500  1  1 17  -4.6  951 107  2.6 8  2.5  85    0    0 245 -295  1
4021500 2773500  1  1 18  -5.3  951 104  3.0 8  2.4  87    0    0 261 -295  1
4021500 2773500  1  1 19  -5.7  951  92  2.9 8  2.4  90    0    0 260 -297  1
4021500 2773500  1  1 20  -6.0  951  95  2.4 7  2.3  90    0    0 252 -299  1
4021500 2773500  1  1 21  -6.3  951  86  2.6 8  2.3  90    0    0 252 -299  1
4021500 2773500  1  1 22  -6.6  951  93  1.9 7  2.2  89    0    0 252 -299  1
4021500 2773500  1  1 23  -7.0  950  86  1.7 7  2.1  88    0    0 245 -299  1
4021500 2773500  1  1 24  -7.2  950  85  3.2 8  2.1  89    0    0 252 -298  1
4021500 2773500  1  2  1  -7.2  950  76  3.2 7  2.1  88    0    0 252 -298  1
4021500 2773500  1  2  2  -6.9  950  72  3.4 6  2.1  87    0    0 238 -298  1
4021500 2773500  1  2  3  -6.4  950  61  3.5 4  2.2  88    0    0 216 -299  1
4021500 2773500  1  2  4  -6.4  951  59  2.9 8  2.2  90    0    0 233 -299  1
4021500 2773500  1  2  5  -6.7  951  61  3.6 7  2.2  90    0    0 258 -300  1
4021500 2773500  1  2  6  -6.7  951  60  3.6 8  2.2  90    0    0 258 -301  1
4021500 2773500  1  2  7  -6.8  952  75  3.1 7  2.2  91    0    0 258 -301  1
4021500 2773500  1  2  8  -6.6  952  67  3.9 7  2.2  92    0    0 247 -302  1
4021500 2773500  1  2  9  -6.4  953  72  3.2 7  2.3  92    0    2 246 -302  1
4021500 2773500  1  2 10  -6.1  954  71  3.3 8  2.3  92    3   35 256 -302  1
4021500 2773500  1  2 11  -5.8  955  67  3.5 8  2.3  90    2   60 267 -304  1
4021500 2773500  1  2 12  -5.2  955  52  2.9 6  2.4  88   35  101 245 -306  1
4021500 2773500  1  2 13  -4.9  956  46  3.4 4  2.4  86  120   85 200 -308  1
4021500 2773500  1  2 14  -4.5  956  38  2.6 5  2.4  84   73   88 194 -309  1
4021500 2773500  1  2 15  -4.9  956  21  3.0 6  2.4  85   44   66 220 -308  1
4021500 2773500  1  2 16  -4.6  957  26  3.4 7  2.4  86   21   30 245 -306  1
4021500 2773500  1  2 17  -4.5  957  35  4.5 7  2.5  86    0    1 257 -303  1
4021500 2773500  1  2 18  -4.6  958  43  3.1 6  2.5  88    0    0 253 -301  1
4021500 2773500  1  2 19  -4.6  958  32  3.4 6  2.5  89    0    0 247 -300  1
4021500 2773500  1  2 20  -4.5  958  32  4.5 6  2.5  87    0    0 247 -299  1
4021500 2773500  1  2 21  -4.5  958  50  5.4 7  2.4  85    0    0 251 -298  1
4021500 2773500  1  2 22  -4.9  959  54  5.7 6  2.4  86    0    0 251 -296  1
4021500 2773500  1  2 23  -5.1  959  77  4.4 6  2.4  87    0    0 243 -295  1
4021500 2773500  1  2 24  -5.3  959  71  5.0 8  2.3  86    0    0 252 -295  1
4021500 2773500  1  3  1  -5.8  959  57  4.5 8  2.2  85    0    0 261 -294  1
4021500 2773500  1  3  2  -6.3  959  58  3.7 8  2.1  84    0    0 259 -293  1
4021500 2773500  1  3  3  -6.4  960  56  2.6 7  2.1  84    0    0 254 -292  1
4021500 2773500  1  3  4  -6.7  960  49  2.5 8  2.0  83    0    0 253 -292  1
4021500 2773500  1  3  5  -6.9  960  48  2.3 8  2.0  83    0    0 257 -292  1
4021500 2773500  1  3  6  -7.3  961  49  2.4 6  2.0  85    0    0 244 -293  1
4021500 2773500  1  3  7  -7.1  960  50  1.9 7  2.0  84    0    0 237 -292  1
4021500 2773500  1  3  8  -7.3  960  43  1.8 6  2.0  84    0    0 235 -289  1
4021500 2773500  1  3  9  -7.0  961  45  1.9 7  2.0  85    0    0 233 -288  1
4021500 2773500  1  3 10  -6.7  961  63  1.6 5  2.0  82   16   53 227 -289  1
4021500 2773500  1  3 11  -5.5  961  80  2.6 4  1.9  77   61  104 213 -289  1
4021500 2773500  1  3 12  -6.0  961  83  2.8 5  1.9  74   68  132 214 -289  1
4021500 2773500  1  3 13  -5.9  961  91  2.9 7  1.9  74   32  133 227 -291  1
4021500 2773500  1  3 14  -6.0  960  87  2.8 5  1.9  72   40  121 227 -291  1
4021500 2773500  1  3 15  -5.9  959  89  2.1 5  1.8  72    4   67 216 -289  1
4021500 2773500  1  3 16  -6.3  959 105  1.4 6  1.9  73    4   32 221 -287  1
4021500 2773500  1  3 17  -7.6  959  89  0.9 6  1.8  78    0    2 222 -283  1
4021500 2773500  1  3 18  -7.8  959 113  0.9 7  1.8  82    0    0 224 -279  1
4021500 2773500  1  3 19  -7.9  958 119  1.5 7  1.8  83    0    0 228 -277  1
4021500 2773500  1  3 20  -8.6  958 119  2.1 7  1.8  83    0    0 226 -276  1
4021500 2773500  1  3 21  -9.7  957  84  1.4 6  1.7  85    0    0 219 -276  1
4021500 2773500  1  3 22  -9.8  956 170  0.9 7  1.7  87    0    0 220 -274  1
4021500 2773500  1  3 23  -8.9  956 160  0.8 7  1.7  86    0    0 226 -272  1
4021500 2773500  1  3 24  -8.5  957 145  1.1 7  1.8  86    0    0 230 -274  1
4021500 2773500  1  4  1  -8.6  957 142  1.1 6  1.8  86    0    0 228 -278  1
4021500 2773500  1  4  2  -8.6  955 165  1.4 8  1.8  87    0    0 234 -278  1
4021500 2773500  1  4  3  -8.2  954 158  1.7 8  1.8  86    0    0 244 -279  1
4021500 2773500  1  4  4  -8.1  954 160  2.0 8  1.9  86    0    0 245 -279  1
4021500 2773500  1  4  5  -8.0  953 163  1.9 8  1.9  86    0    0 247 -280  1
