Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2387500 Meter
Hoehenlage        : 770 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3940500 2387500  1  1  1   4.9  927 235  3.4 7  5.8  97    0    0 321 -328  2
3940500 2387500  1  1  2   5.6  927 240  3.7 8  6.1  97    0    0 327 -331  2
3940500 2387500  1  1  3   6.2  928 241  3.9 8  6.3  97    0    0 334 -333  2
3940500 2387500  1  1  4   6.2  928 238  3.6 8  6.3  97    0    0 328 -332  2
3940500 2387500  1  1  5   6.3  928 235  3.4 8  6.3  97    0    0 327 -331  2
3940500 2387500  1  1  6   6.4  928 242  3.1 8  6.3  97    0    0 335 -332  2
3940500 2387500  1  1  7   6.8  928 232  3.0 7  6.4  97    0    0 329 -331  2
3940500 2387500  1  1  8   6.2  928 197  3.2 7  6.3  96    0    0 319 -330  2
3940500 2387500  1  1  9   6.4  929 202  2.3 8  6.3  96    0    3 327 -329  2
3940500 2387500  1  1 10   6.1  929 198  3.0 8  6.2  97    0   26 335 -330  2
3940500 2387500  1  1 11   7.0  929 207  3.2 7  6.4  96    0   66 325 -332  2
3940500 2387500  1  1 12   7.3  929 187  3.7 8  6.5  95    0   60 328 -334  2
3940500 2387500  1  1 13   7.8  929 212  3.5 7  6.7  94    0   61 329 -335  2
3940500 2387500  1  1 14   8.1  929 206  3.6 8  6.7  93    3   84 330 -337  2
3940500 2387500  1  1 15   8.3  928 196  3.3 7  6.7  91   30   64 330 -339  2
3940500 2387500  1  1 16   7.7  927 209  3.1 7  6.7  92   13   33 320 -339  2
3940500 2387500  1  1 17   8.1  928 204  3.3 7  6.7  92    0    5 320 -339  2
3940500 2387500  1  1 18   7.3  928 234  3.1 7  6.7  94    0    0 317 -339  2
3940500 2387500  1  1 19   7.7  928 229  2.6 7  6.7  94    0    0 315 -338  2
3940500 2387500  1  1 20   8.0  928 209  3.0 7  6.5  90    0    0 313 -338  2
3940500 2387500  1  1 21   7.4  928 186  2.5 6  6.3  89    0    0 302 -338  2
3940500 2387500  1  1 22   7.9  927 231  3.8 6  6.4  89    0    0 290 -336  2
3940500 2387500  1  1 23   7.6  927 240  4.1 7  6.4  89    0    0 298 -335  2
