Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 2426500  1  1  1  -1.0  963 126  1.5 8  3.1  85    0    0 307 -329  1
3932500 2426500  1  1  2  -1.1  963 124  1.4 8  3.1  85    0    0 307 -329  1
3932500 2426500  1  1  3  -1.0  964 151  1.2 8  3.2  85    0    0 307 -330  1
3932500 2426500  1  1  4  -1.0  964 218  1.0 8  3.2  86    0    0 307 -330  1
3932500 2426500  1  1  5  -0.9  964 258  0.8 8  3.2  86    0    0 306 -330  1
3932500 2426500  1  1  6  -0.9  965 318  0.7 8  3.2  86    0    0 305 -330  1
3932500 2426500  1  1  7  -0.9  964 234  0.4 8  3.2  86    0    0 305 -329  1
3932500 2426500  1  1  8  -0.7  965 275  0.7 8  3.2  86    0    0 305 -328  1
3932500 2426500  1  1  9  -0.5  965 329  0.6 8  3.2  84    1   10 304 -328  1
3932500 2426500  1  1 10  -0.2  965 314  0.1 7  3.3  84   19   55 298 -328  1
3932500 2426500  1  1 11   0.6  965  16  0.4 5  3.3  83    6   88 279 -331  1
3932500 2426500  1  1 12   0.6  965  57  0.8 5  3.4  82    3  106 267 -335  1
3932500 2426500  1  1 13   1.3  965  33  1.4 3  3.5  82   74  133 259 -341  1
3932500 2426500  1  1 14   2.4  965  53  1.8 1  3.6  79  114  106 240 -346  1
3932500 2426500  1  1 15   3.0  965  40  1.8 1  3.7  77   75   84 232 -346  1
3932500 2426500  1  1 16   3.4  964  19  2.3 2  3.9  77   28   48 240 -342  1
3932500 2426500  1  1 17   1.6  964  72  1.2 3  3.8  80    0    8 247 -336  1
3932500 2426500  1  1 18   1.1  964  46  1.2 3  3.7  85    0    0 248 -329  1
3932500 2426500  1  1 19   0.4  964  36  1.6 4  3.6  85    0    0 251 -325  1
3932500 2426500  1  1 20   0.5  964  68  1.5 4  3.5  84    0    0 256 -322  1
3932500 2426500  1  1 21  -0.2  964  41  0.7 5  3.4  84    0    0 260 -321  1
3932500 2426500  1  1 22  -0.4  965  42  2.1 6  3.4  86    0    0 270 -321  1
3932500 2426500  1  1 23  -0.7  965  74  1.0 6  3.3  87    0    0 275 -320  1
