Koordinatensystem : Lambert konform konisch
Rechtswert        : 3937500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 417 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3937500 2426500  1  1  1   5.0  967 169  2.4 7  5.6  95    0    0 328 -336  2
3937500 2426500  1  1  2   7.0  967 200  2.8 7  6.3  95    0    0 329 -337  2
3937500 2426500  1  1  3   8.6  967 222  3.0 8  6.9  94    0    0 337 -339  2
3937500 2426500  1  1  4   8.7  967 225  2.7 8  6.9  94    0    0 345 -341  2
3937500 2426500  1  1  5   8.7  967 232  2.5 8  6.9  93    0    0 346 -344  2
3937500 2426500  1  1  6   8.7  967 238  1.9 8  6.8  92    0    0 346 -345  2
3937500 2426500  1  1  7   8.7  967 247  2.1 8  6.8  92    0    0 346 -346  2
3937500 2426500  1  1  8   8.7  968 210  2.8 7  6.7  91    0    0 338 -347  2
3937500 2426500  1  1  9   9.2  968 210  3.8 8  6.7  90    0    5 337 -349  2
3937500 2426500  1  1 10   9.5  968 211  2.4 7  6.7  88    0   26 339 -351  2
3937500 2426500  1  1 11  10.0  969 202  2.2 6  6.8  87    2   78 317 -353  2
3937500 2426500  1  1 12  10.7  970 204  2.4 7  7.0  85    0   55 320 -355  2
3937500 2426500  1  1 13  11.3  969 202  3.1 7  7.0  82    0   69 333 -356  2
3937500 2426500  1  1 14  11.4  969 204  3.3 6  7.1  81    1   93 325 -357  2
3937500 2426500  1  1 15  11.6  968 207  3.5 6  7.1  80   17   93 317 -358  2
3937500 2426500  1  1 16  11.5  968 225  2.1 8  7.1  80   17   50 338 -359  2
3937500 2426500  1  1 17  10.6  968 198  2.5 8  7.0  81    0    5 352 -360  2
3937500 2426500  1  1 18  10.3  968 204  3.3 7  6.8  82    0    0 341 -359  2
3937500 2426500  1  1 19  10.3  968 193  3.2 7  6.7  82    0    0 330 -358  2
3937500 2426500  1  1 20  10.3  968 196  3.6 7  6.5  80    0    0 329 -358  2
3937500 2426500  1  1 21  10.1  968 198  3.4 7  6.4  79    0    0 325 -357  2
3937500 2426500  1  1 22  10.1  967 218  4.0 7  6.4  79    0    0 323 -356  2
3937500 2426500  1  1 23  10.3  967 224  3.7 7  6.5  79    0    0 323 -354  2
3937500 2426500  1  1 24  10.4  966 221  3.7 7  6.5  79    0    0 323 -352  2
3937500 2426500  1  2  1  10.0  966 225  3.1 7  6.5  80    0    0 322 -351  2
3937500 2426500  1  2  2   9.9  965 205  3.3 6  6.5  81    0    0 313 -350  2
3937500 2426500  1  2  3  10.2  965 184  3.5 6  6.4  80    0    0 306 -350  2
3937500 2426500  1  2  4   9.9  964 227  3.3 8  6.3  78    0    0 321 -351  2
3937500 2426500  1  2  5  10.6  964 218  3.6 8  6.3  76    0    0 336 -351  2
3937500 2426500  1  2  6  10.8  963 221  3.9 7  6.3  75    0    0 331 -351  2
3937500 2426500  1  2  7  10.9  962 209  3.8 8  6.3  74    0    0 330 -350  2
3937500 2426500  1  2  8  10.8  962 201  3.7 8  6.2  73    0    0 340 -350  2
3937500 2426500  1  2  9  10.6  962 205  3.9 8  6.2  74    0   10 339 -349  2
3937500 2426500  1  2 10  10.7  962 206  3.6 8  6.3  75    1   52 339 -350  2
3937500 2426500  1  2 11  11.0  962 214  4.7 7  6.4  74    3   89 327 -352  2
3937500 2426500  1  2 12  10.9  962 225  5.7 7  6.5  76    0   77 319 -353  2
3937500 2426500  1  2 13  10.0  961 228  5.4 7  6.6  80    0   85 320 -353  2
3937500 2426500  1  2 14   9.6  962 241  6.1 7  6.3  80    0   89 318 -353  2
3937500 2426500  1  2 15   7.9  963 260  6.9 7  5.9  80    0   61 316 -352  2
3937500 2426500  1  2 16   7.2  964 246  4.9 8  5.7  84    1   38 319 -350  2
3937500 2426500  1  2 17   6.8  965 241  4.3 8  5.5  85    0    0 321 -347  2
3937500 2426500  1  2 18   6.8  966 249  3.8 8  5.4  84    0    0 319 -343  2
3937500 2426500  1  2 19   6.4  967 251  4.5 8  5.2  82    0    0 317 -339  2
3937500 2426500  1  2 20   5.7  968 264  3.7 8  5.1  83    0    0 314 -337  2
3937500 2426500  1  2 21   5.9  969 253  2.9 7  5.0  83    0    0 308 -336  2
3937500 2426500  1  2 22   4.7  970 264  2.1 6  4.9  84    0    0 297 -336  2
3937500 2426500  1  2 23   4.8  970 231  3.4 6  4.8  86    0    0 291 -334  2
3937500 2426500  1  2 24   4.0  971 213  2.4 4  4.6  86    0    0 280 -332  2
3937500 2426500  1  3  1   3.5  971 209  2.5 3  4.5  87    0    0 263 -330  2
3937500 2426500  1  3  2   2.9  972 214  3.0 4  4.4  88    0    0 259 -327  2
3937500 2426500  1  3  3   3.0  973 233  3.6 5  4.4  89    0    0 265 -324  2
3937500 2426500  1  3  4   2.4  974 243  2.6 5  4.3  90    0    0 267 -323  2
3937500 2426500  1  3  5   2.8  975 216  2.9 5  4.3  90    0    0 266 -321  2
3937500 2426500  1  3  6   2.1  975 229  2.3 5  4.2  90    0    0 268 -318  2
3937500 2426500  1  3  7   1.3  976 204  2.5 4  4.0  91    0    0 261 -317  2
3937500 2426500  1  3  8   2.3  976 211  2.7 4  4.0  89    0    0 258 -316  2
3937500 2426500  1  3  9   2.5  975 219  3.3 4  3.9  84    8   15 260 -316  2
3937500 2426500  1  3 10   3.5  975 202  3.7 3  3.8  78   75   46 257 -316  2
3937500 2426500  1  3 11   4.8  974 202  5.0 2  3.8  71  155   65 252 -318  2
3937500 2426500  1  3 12   5.9  974 219  5.6 3  3.8  66  207   77 256 -325  2
3937500 2426500  1  3 13   6.5  973 215  5.9 4  3.7  61  199   91 269 -332  2
3937500 2426500  1  3 14   7.2  972 216  5.7 6  3.6  56   77  120 285 -335  2
3937500 2426500  1  3 15   7.2  971 207  5.6 7  3.5  53   12   88 301 -336  2
3937500 2426500  1  3 16   7.4  970 212  5.6 7  3.5  53    3   41 306 -336  2
3937500 2426500  1  3 17   7.1  969 219  6.7 7  3.6  54    0    1 308 -336  2
3937500 2426500  1  3 18   7.2  969 235  6.3 7  3.9  59    0    0 309 -336  2
3937500 2426500  1  3 19   8.1  968 219  7.5 6  4.3  64    0    0 307 -337  2
3937500 2426500  1  3 20   8.7  967 226  7.9 5  4.8  66    0    0 297 -338  2
3937500 2426500  1  3 21   9.1  966 233  8.2 5  5.0  67    0    0 290 -339  2
3937500 2426500  1  3 22   9.5  966 223  9.1 7  5.3  69    0    0 305 -340  2
3937500 2426500  1  3 23   9.6  966 225  7.7 8  5.4  70    0    0 325 -341  2
3937500 2426500  1  3 24  10.0  966 222  6.6 7  5.5  70    0    0 325 -341  2
3937500 2426500  1  4  1   9.7  965 218  6.9 6  5.8  72    0    0 314 -342  2
3937500 2426500  1  4  2   9.6  965 223  8.3 6  6.0  77    0    0 307 -344  2
3937500 2426500  1  4  3   8.4  964 227  7.1 6  6.2  82    0    0 306 -345  2
3937500 2426500  1  4  4   6.6  963 275  7.4 7  5.9  87    0    0 307 -345  2
3937500 2426500  1  4  5   5.9  964 243  5.8 7  5.3  85    0    0 307 -341  2
3937500 2426500  1  4  6   5.7  963 218  4.6 7  5.0  82    0    0 304 -336  2
3937500 2426500  1  4  7   5.4  964 224  4.3 8  4.8  82    0    0 307 -334  2
3937500 2426500  1  4  8   5.4  965 237  7.0 8  4.7  81    0    0 310 -331  2
3937500 2426500  1  4  9   5.3  967 242  5.8 7  4.6  79    0    9 304 -328  2
3937500 2426500  1  4 10   4.2  968 248  6.1 6  4.5  80   53   30 293 -325  2
3937500 2426500  1  4 11   5.4  969 242  7.5 6  4.4  78   70   59 286 -327  2
3937500 2426500  1  4 12   4.6  971 249  8.6 7  4.3  76    4   95 291 -331  2
3937500 2426500  1  4 13   4.7  971 262  8.7 7  4.0  73    0   74 291 -334  2
3937500 2426500  1  4 14   4.6  971 249  7.5 8  3.8  68    0   60 294 -336  2
3937500 2426500  1  4 15   4.6  972 256  8.1 7  3.7  67   26   74 292 -335  2
3937500 2426500  1  4 16   4.6  973 247  6.1 7  3.6  65   43   24 284 -333  2
3937500 2426500  1  4 17   4.0  973 240  4.8 7  3.6  66    0    6 283 -331  2
3937500 2426500  1  4 18   3.6  973 212  4.9 6  3.6  69    0    0 276 -329  2
3937500 2426500  1  4 19   3.1  973 219  5.2 6  3.6  72    0    0 272 -327  2
3937500 2426500  1  4 20   3.1  973 214  5.7 6  3.6  72    0    0 274 -327  2
3937500 2426500  1  4 21   3.6  973 214  5.9 8  3.6  71    0    0 288 -326  2
3937500 2426500  1  4 22   4.1  972 211  7.1 8  3.6  68    0    0 302 -325  2
3937500 2426500  1  4 23   4.5  971 222  7.7 7  3.6  66    0    0 301 -326  2
3937500 2426500  1  4 24   3.9  969 222  7.5 7  3.7  70    0    0 296 -327  2
3937500 2426500  1  5  1   4.1  968 211  7.9 8  3.9  74    0    0 302 -329  2
3937500 2426500  1  5  2   4.7  966 222  7.2 7  3.9  71    0    0 303 -330  2
3937500 2426500  1  5  3   4.9  964 229  8.5 7  3.9  70    0    0 300 -329  2
3937500 2426500  1  5  4   5.1  962 221  9.0 7  4.1  72    0    0 302 -329  2
3937500 2426500  1  5  5   4.9  960 224  9.1 7  4.3  75    0    0 304 -330  2
3937500 2426500  1  5  6   4.9  958 225  8.4 7  4.5  79    0    0 304 -330  2
3937500 2426500  1  5  7   5.0  957 242  8.8 7  4.6  81    0    0 305 -330  2
3937500 2426500  1  5  8   5.1  955 237  8.7 7  4.7  81    0    0 307 -330  2
3937500 2426500  1  5  9   4.8  954 234  9.1 7  4.7  82    0    6 308 -331  2
3937500 2426500  1  5 10   4.7  953 232  7.6 8  4.7  83    0   23 313 -331  2
3937500 2426500  1  5 11   4.9  952 240  9.1 7  4.7  83    0   41 313 -332  2
