Koordinatensystem : Lambert konform konisch
Rechtswert        : 4039500 Meter
Hochwert          : 2786500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4039500 2786500  1  1  1  -1.5  950 249  5.5 8  3.4  94    0    0 283 -289  0
4039500 2786500  1  1  2  -1.6  950 242  6.9 7  3.4  94    0    0 282 -290  0
4039500 2786500  1  1  3  -1.7  949 240  7.9 7  3.3  94    0    0 278 -291  0
4039500 2786500  1  1  4  -1.6  949 242  7.9 7  3.3  93    0    0 269 -292  0
4039500 2786500  1  1  5  -1.5  948 244  7.6 7  3.4  93    0    0 267 -293  0
4039500 2786500  1  1  6  -1.1  948 249  6.8 8  3.4  94    0    0 277 -294  0
4039500 2786500  1  1  7  -1.0  947 247  6.0 8  3.6  95    0    0 283 -296  0
4039500 2786500  1  1  8  -0.2  947 246  5.4 8  3.7  96    0    0 285 -298  0
4039500 2786500  1  1  9  -0.2  947 242  5.8 8  3.8  95    0    3 288 -299  0
4039500 2786500  1  1 10   0.0  947 247  5.0 8  3.9  96    0   28 288 -301  0
4039500 2786500  1  1 11   0.2  947 256  5.3 8  3.9  96    0   43 289 -303  0
4039500 2786500  1  1 12   0.3  947 256  4.9 8  4.0  96    0   64 288 -305  0
4039500 2786500  1  1 13   0.1  947 269  5.9 7  4.0  96    0   63 282 -306  0
4039500 2786500  1  1 14  -0.1  947 276  5.2 8  4.0  98    0   70 281 -306  0
4039500 2786500  1  1 15  -0.3  947 284  5.6 8  3.9  96    0   47 286 -306  0
4039500 2786500  1  1 16  -0.5  947 291  4.9 7  3.7  95    0   13 281 -304  0
4039500 2786500  1  1 17  -0.5  947 283  4.2 8  3.7  94    0    0 282 -302  0
4039500 2786500  1  1 18  -0.7  947 274  5.1 8  3.5  91    0    0 289 -299  0
4039500 2786500  1  1 19  -0.8  947 277  4.4 8  3.4  89    0    0 288 -296  0
4039500 2786500  1  1 20  -1.0  947 267  4.8 8  3.4  88    0    0 286 -293  0
4039500 2786500  1  1 21  -1.1  947 275  4.5 8  3.3  88    0    0 284 -292  0
4039500 2786500  1  1 22  -1.6  947 273  4.9 8  3.2  87    0    0 283 -291  0
4039500 2786500  1  1 23  -1.7  948 269  4.4 8  3.1  87    0    0 282 -290  0
