Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2823500  1  1  1   5.2 1013 195  5.7 8  4.6  83    0    0 322 -333  2
3928500 2823500  1  1  2   3.8 1013 192  4.8 8  4.3  85    0    0 322 -334  2
3928500 2823500  1  1  3   2.7 1013 192  4.1 8  3.9  86    0    0 323 -334  2
3928500 2823500  1  1  4   2.8 1013 194  4.4 8  4.0  86    0    0 324 -335  2
3928500 2823500  1  1  5   2.9 1013 194  4.6 8  4.0  86    0    0 325 -336  2
3928500 2823500  1  1  6   3.1 1013 194  5.1 8  4.0  84    0    0 326 -337  2
3928500 2823500  1  1  7   3.3 1012 187  4.9 8  4.1  86    0    0 328 -339  2
3928500 2823500  1  1  8   3.3 1012 189  4.2 8  4.2  88    0    0 330 -341  2
3928500 2823500  1  1  9   3.5 1012 205  4.6 8  4.2  86    0    0 330 -342  2
3928500 2823500  1  1 10   3.5 1012 208  5.1 7  4.2  87    0   24 325 -343  2
3928500 2823500  1  1 11   3.9 1012 206  4.7 8  4.4  89    0   23 326 -344  2
3928500 2823500  1  1 12   4.0 1012 213  4.5 8  4.6  91    0   29 334 -345  2
3928500 2823500  1  1 13   4.5 1012 229  4.6 8  4.7  91    0   31 336 -347  2
3928500 2823500  1  1 14   5.0 1011 240  4.3 7  4.9  91    0   26 332 -350  2
3928500 2823500  1  1 15   5.2 1011 273  4.3 8  5.1  92    0   16 334 -352  2
3928500 2823500  1  1 16   5.6 1012 305  4.6 8  5.2  93    0    6 342 -353  2
3928500 2823500  1  1 17   5.8 1012 277  3.0 7  5.3  93    0    0 335 -351  2
3928500 2823500  1  1 18   5.1 1013 262  2.7 7  5.2  93    0    0 327 -346  2
3928500 2823500  1  1 19   4.4 1014 271  2.5 6  5.0  94    0    0 317 -340  2
3928500 2823500  1  1 20   4.4 1014 278  3.1 6  4.9  94    0    0 307 -335  2
3928500 2823500  1  1 21   3.0 1015 263  3.3 6  4.6  92    0    0 303 -335  2
3928500 2823500  1  1 22   3.9 1015 274  3.4 7  4.5  93    0    0 306 -336  2
3928500 2823500  1  1 23   4.2 1016 269  2.9 7  4.8  94    0    0 312 -336  2
3928500 2823500  1  1 24   4.4 1017 262  2.9 6  4.8  93    0    0 304 -335  2
3928500 2823500  1  2  1   4.1 1017 255  3.5 8  4.7  92    0    0 307 -334  2
3928500 2823500  1  2  2   4.0 1017 251  2.9 7  4.7  92    0    0 309 -334  2
3928500 2823500  1  2  3   3.8 1017 237  3.8 8  4.6  92    0    0 304 -333  2
3928500 2823500  1  2  4   3.0 1017 218  3.3 7  4.4  92    0    0 300 -333  2
3928500 2823500  1  2  5   3.1 1017 232  3.9 7  4.3  92    0    0 291 -333  2
3928500 2823500  1  2  6   3.2 1018 226  3.4 8  4.4  92    0    0 298 -334  2
3928500 2823500  1  2  7   3.3 1018 236  3.6 8  4.4  92    0    0 304 -334  2
3928500 2823500  1  2  8   3.5 1018 231  3.8 8  4.4  92    0    0 304 -333  2
3928500 2823500  1  2  9   3.6 1018 219  3.8 8  4.4  91    0    0 307 -331  2
