Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2387500 Meter
Hoehenlage        : 770 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3940500 2387500  1  1  1  -0.5  913 200  1.0 8  3.7  92    0    0 308 -316  0
3940500 2387500  1  1  2   0.1  913 174  1.1 8  3.9  92    0    0 309 -316  0
3940500 2387500  1  1  3   0.6  913 172  1.2 8  4.1  93    0    0 308 -316  0
3940500 2387500  1  1  4   0.6  913 134  1.3 8  4.1  93    0    0 307 -316  0
3940500 2387500  1  1  5   0.6  913 184  1.2 8  4.2  94    0    0 301 -316  0
3940500 2387500  1  1  6   0.3  914  26  1.0 8  4.3  96    0    0 301 -316  0
3940500 2387500  1  1  7   0.2  914 358  0.5 7  4.2  98    0    0 300 -316  0
3940500 2387500  1  1  8   0.2  914 204  0.7 8  4.1  96    0    0 299 -316  0
3940500 2387500  1  1  9   0.6  914 156  2.0 8  4.1  95    0   10 304 -316  0
3940500 2387500  1  1 10   0.2  914 322  0.6 6  4.1  96   40   26 290 -316  0
3940500 2387500  1  1 11   0.6  914  49  0.7 6  4.2  98   20   71 275 -316  0
3940500 2387500  1  1 12   0.5  914  83  1.1 5  4.3  99   15   96 269 -315  0
3940500 2387500  1  1 13   1.9  914  71  1.6 5  4.5  98   25  100 266 -315  0
3940500 2387500  1  1 14   0.9  913  68  0.9 5  4.5  96   15   91 266 -319  0
3940500 2387500  1  1 15  -0.3  912  73  0.8 6  4.2  99    5   66 267 -322  0
3940500 2387500  1  1 16   0.1  912  24  0.9 6  4.0  96    0   38 269 -321  0
3940500 2387500  1  1 17  -0.5  912  41  2.6 6  3.9  94    0    7 267 -319  0
3940500 2387500  1  1 18  -0.2  912  37  2.5 6  3.9  95    0    0 267 -317  0
3940500 2387500  1  1 19  -0.5  913  33  2.8 6  4.0  97    0    0 266 -317  0
3940500 2387500  1  1 20  -0.8  913  49  2.1 4  3.9  97    0    0 255 -317  0
3940500 2387500  1  1 21  -1.5  912  43  1.8 5  3.8  98    0    0 248 -316  0
3940500 2387500  1  1 22  -1.2  912 106  1.8 8  3.7  97    0    0 269 -315  0
3940500 2387500  1  1 23  -1.5  913  93  1.6 8  3.7  96    0    0 285 -315  0
