Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1   4.4  993 199  3.0 8  5.4  99    0    0 290 -312  1
3798500 2531500  1  1  2   2.7  993 173  2.0 8  4.8  99    0    0 287 -312  1
3798500 2531500  1  1  3   1.4  992 156  1.2 8  4.2  98    0    0 287 -313  1
3798500 2531500  1  1  4   1.4  992 143  1.2 8  4.2  98    0    0 293 -315  1
3798500 2531500  1  1  5   1.2  992 136  1.2 8  4.2  98    0    0 291 -316  1
3798500 2531500  1  1  6   1.0  991 133  1.3 7  4.1  99    0    0 284 -316  1
3798500 2531500  1  1  7   0.8  991  92  1.5 8  4.1  99    0    0 283 -316  1
3798500 2531500  1  1  8   0.6  991 111  2.0 8  4.1  99    0    0 285 -316  1
3798500 2531500  1  1  9   0.2  991  89  2.1 7  4.0  99    0    3 277 -314  1
3798500 2531500  1  1 10   0.1  991  98  2.7 8  3.9 100    0   23 274 -311  1
3798500 2531500  1  1 11   0.1  991  96  2.8 8  3.9 100    0   31 278 -311  1
3798500 2531500  1  1 12   0.0  991 101  2.7 6  3.9 100    1   74 268 -314  1
3798500 2531500  1  1 13   0.1  990 116  3.0 8  3.9 100    0   43 266 -318  1
3798500 2531500  1  1 14   0.0  990 109  3.2 8  3.9 100    0   52 272 -319  1
3798500 2531500  1  1 15  -0.4  989 127  3.2 7  3.8  99    0   47 263 -320  1
3798500 2531500  1  1 16  -0.5  989 108  3.5 7  3.7  99    0   19 255 -318  1
3798500 2531500  1  1 17  -0.7  989 111  3.0 6  3.6  96    0    2 248 -315  1
3798500 2531500  1  1 18  -1.0  989 122  3.1 7  3.4  92    0    0 245 -311  1
3798500 2531500  1  1 19  -1.1  990 118  3.9 8  3.2  90    0    0 249 -308  1
3798500 2531500  1  1 20  -1.0  989 119  3.5 8  3.2  88    0    0 253 -306  1
3798500 2531500  1  1 21  -1.1  990 101  3.7 8  3.1  87    0    0 254 -305  1
3798500 2531500  1  1 22  -1.4  989  99  5.1 7  3.1  87    0    0 251 -303  1
3798500 2531500  1  1 23  -1.7  988 121  3.4 7  3.0  86    0    0 249 -301  1
