Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2507500  1  1  1   0.7  974 123  2.0 7  3.9  95    0    0 284 -326  1
3790500 2507500  1  1  2   0.1  974  96  2.3 7  3.8  95    0    0 290 -326  1
3790500 2507500  1  1  3  -0.3  974  73  2.4 7  3.7  95    0    0 299 -326  1
3790500 2507500  1  1  4  -0.3  975  71  2.4 7  3.7  95    0    0 300 -326  1
3790500 2507500  1  1  5  -0.3  975  70  2.2 8  3.7  95    0    0 305 -326  1
3790500 2507500  1  1  6  -0.2  975  69  2.0 8  3.7  95    0    0 311 -326  1
3790500 2507500  1  1  7  -0.1  975  71  1.3 7  3.7  95    0    0 305 -326  1
3790500 2507500  1  1  8   0.2  976  71  1.8 8  3.7  94    0    0 305 -326  1
3790500 2507500  1  1  9   0.0  975  53  1.6 8  3.8  95    0    0 310 -327  1
3790500 2507500  1  1 10   0.4  976  56  1.4 7  3.8  96    4   36 303 -327  1
3790500 2507500  1  1 11   0.6  976  53  2.5 7  3.9  95    2   67 296 -329  1
3790500 2507500  1  1 12   0.8  976  55  1.3 6  3.9  94    0   80 289 -331  1
3790500 2507500  1  1 13   0.6  976  32  2.5 6  4.0  95    0   90 283 -334  1
3790500 2507500  1  1 14   0.5  975  55  2.5 7  4.0  97    4   88 287 -335  1
3790500 2507500  1  1 15   0.7  975  54  3.0 7  4.0  96    6   72 291 -335  1
3790500 2507500  1  1 16   0.6  974  72  3.0 8  3.9  94   10   39 296 -335  1
3790500 2507500  1  1 17   0.3  975  47  2.7 8  3.9  95    0    5 301 -333  1
3790500 2507500  1  1 18   0.4  975  48  2.6 8  3.9  96    0    0 301 -331  1
3790500 2507500  1  1 19   0.5  975  58  3.0 8  3.9  95    0    0 301 -330  1
3790500 2507500  1  1 20   0.6  975  66  2.9 8  3.9  95    0    0 301 -329  1
3790500 2507500  1  1 21   0.5  975  66  2.2 8  3.9  95    0    0 302 -328  1
3790500 2507500  1  1 22   0.6  976  65  3.4 7  3.9  96    0    0 297 -327  1
3790500 2507500  1  1 23   0.4  976  69  2.8 7  3.9  95    0    0 292 -326  1
