Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 2426500  1  1  1   6.3  988 248  2.7 7  5.4  88    0    0 311 -330  1
3932500 2426500  1  1  2   5.6  988 256  2.5 7  5.1  87    0    0 318 -330  1
3932500 2426500  1  1  3   5.1  988 258  2.4 7  4.8  87    0    0 320 -330  1
3932500 2426500  1  1  4   5.1  988 252  2.3 7  4.9  87    0    0 314 -330  1
3932500 2426500  1  1  5   5.2  988 248  2.5 7  4.9  87    0    0 315 -331  1
3932500 2426500  1  1  6   5.3  988 232  2.4 6  4.9  87    0    0 311 -331  1
3932500 2426500  1  1  7   5.4  988 246  3.5 8  5.0  87    0    0 317 -332  1
3932500 2426500  1  1  8   5.6  988 246  3.3 7  5.0  87    0    0 323 -332  1
3932500 2426500  1  1  9   5.2  989 238  3.1 7  4.9  86    0   11 316 -332  1
3932500 2426500  1  1 10   5.5  989 251  2.5 5  4.9  87   27   57 304 -333  1
3932500 2426500  1  1 11   6.2  989 229  2.9 3  5.0  85   87   98 282 -334  1
3932500 2426500  1  1 12   7.7  989 238  2.4 3  5.1  80  121  124 273 -335  1
3932500 2426500  1  1 13   8.9  989 244  2.9 3  5.0  72  133  132 276 -336  1
3932500 2426500  1  1 14   8.0  989 235  3.0 5  4.8  68   30  116 287 -336  1
3932500 2426500  1  1 15   7.7  988 260  3.2 7  4.7  70    0   54 309 -337  1
3932500 2426500  1  1 16   7.6  987 265  2.7 8  4.8  72    0   30 327 -339  1
3932500 2426500  1  1 17   6.8  987 263  3.0 8  4.9  76    0    3 333 -338  1
3932500 2426500  1  1 18   6.7  986 247  3.5 8  4.9  79    0    0 331 -338  1
3932500 2426500  1  1 19   6.2  986 253  3.4 8  4.9  79    0    0 331 -337  1
3932500 2426500  1  1 20   6.3  986 235  3.4 8  4.9  81    0    0 331 -337  1
3932500 2426500  1  1 21   6.6  985 223  4.3 8  5.0  81    0    0 333 -338  1
3932500 2426500  1  1 22   6.6  985 219  3.6 7  5.0  80    0    0 326 -338  1
3932500 2426500  1  1 23   6.0  985 228  3.9 7  5.0  82    0    0 318 -339  1
3932500 2426500  1  1 24   7.2  984 229  4.2 7  5.0  80    0    0 319 -341  1
3932500 2426500  1  2  1   7.5  983 223  3.9 7  5.2  79    0    0 321 -342  1
3932500 2426500  1  2  2   7.9  983 235  4.9 8  5.5  81    0    0 328 -343  1
3932500 2426500  1  2  3   8.5  982 227  4.9 8  5.8  83    0    0 337 -344  1
3932500 2426500  1  2  4   8.0  982 219  5.7 8  6.0  85    0    0 337 -345  1
3932500 2426500  1  2  5   8.1  981 232  5.8 8  6.1  88    0    0 337 -347  1
3932500 2426500  1  2  6   7.9  981 239  5.7 8  6.2  90    0    0 337 -349  1
3932500 2426500  1  2  7   7.5  981 248  6.7 8  5.9  87    0    0 334 -350  1
3932500 2426500  1  2  8   6.7  981 257  7.1 7  5.4  83    0    0 324 -350  1
3932500 2426500  1  2  9   6.5  982 277  3.1 7  5.3  84    0    3 315 -350  1
3932500 2426500  1  2 10   6.7  983 267  5.8 7  5.0  81    3   48 313 -349  1
3932500 2426500  1  2 11   6.3  984 268  4.9 7  4.8  77    8   83 311 -346  1
3932500 2426500  1  2 12   6.3  984 251  5.6 8  4.4  72    0   63 313 -343  1
3932500 2426500  1  2 13   5.4  984 268  5.9 8  4.0  68    0   44 313 -342  1
3932500 2426500  1  2 14   5.4  985 276  5.8 8  3.9  68    0   35 309 -341  1
3932500 2426500  1  2 15   4.7  985 263  7.7 8  3.7  67    0   32 304 -339  1
3932500 2426500  1  2 16   4.5  985 271  6.4 7  3.6  66    0   24 297 -335  1
3932500 2426500  1  2 17   3.6  986 267  6.3 6  3.6  70    0    4 283 -329  1
3932500 2426500  1  2 18   3.1  987 265  6.1 4  3.5  72    0    0 265 -324  1
3932500 2426500  1  2 19   2.7  988 260  5.2 5  3.4  72    0    0 258 -321  1
3932500 2426500  1  2 20   3.0  989 253  4.0 4  3.4  72    0    0 256 -320  1
3932500 2426500  1  2 21   3.1  990 244  4.4 4  3.5  72    0    0 251 -318  1
3932500 2426500  1  2 22   2.1  991 243  4.7 6  3.5  75    0    0 259 -316  1
3932500 2426500  1  2 23   1.8  991 235  3.8 5  3.6  81    0    0 262 -315  1
3932500 2426500  1  2 24   2.1  992 236  4.2 2  3.7  82    0    0 244 -315  1
3932500 2426500  1  3  1   2.3  992 237  3.2 6  3.6  79    0    0 250 -314  1
3932500 2426500  1  3  2   2.7  992 232  4.1 7  3.7  79    0    0 273 -314  1
3932500 2426500  1  3  3   2.3  993 246  4.4 6  3.8  83    0    0 276 -315  1
3932500 2426500  1  3  4   2.5  993 236  4.0 7  3.8  84    0    0 278 -316  1
3932500 2426500  1  3  5   2.7  993 233  4.7 7  3.8  81    0    0 286 -317  1
3932500 2426500  1  3  6   2.1  994 240  4.5 6  3.7  80    0    0 281 -318  1
3932500 2426500  1  3  7   2.4  994 235  4.7 8  3.6  80    0    0 288 -319  1
3932500 2426500  1  3  8   2.7  994 240  5.0 7  3.6  78    0    0 296 -320  1
3932500 2426500  1  3  9   2.7  995 240  5.5 7  3.7  78    0    8 291 -320  1
3932500 2426500  1  3 10   3.2  995 240  4.7 8  3.7  77   10   46 299 -321  1
3932500 2426500  1  3 11   3.5  996 244  5.2 6  3.7  75    1   67 296 -321  1
3932500 2426500  1  3 12   4.4  996 242  5.6 6  3.7  73    6   92 287 -323  1
3932500 2426500  1  3 13   4.6  996 238  5.9 7  3.7  70    7  101 295 -324  1
3932500 2426500  1  3 14   5.0  996 240  5.7 7  3.7  68    6   90 302 -326  1
3932500 2426500  1  3 15   4.9  996 245  6.4 7  3.6  65    0   60 302 -327  1
3932500 2426500  1  3 16   4.7  996 236  5.0 7  3.5  65    0   23 301 -328  1
3932500 2426500  1  3 17   4.5  996 232  4.7 7  3.6  67    0    3 302 -327  1
3932500 2426500  1  3 18   4.5  996 230  5.6 6  3.7  69    0    0 298 -327  1
3932500 2426500  1  3 19   4.1  996 238  5.1 8  3.8  72    0    0 305 -327  1
3932500 2426500  1  3 20   4.0  996 230  5.2 8  3.8  74    0    0 316 -327  1
3932500 2426500  1  3 21   3.9  997 236  5.3 7  3.8  75    0    0 312 -328  1
3932500 2426500  1  3 22   3.8  997 246  4.6 8  3.8  76    0    0 313 -328  1
3932500 2426500  1  3 23   3.8  997 233  4.8 8  3.9  77    0    0 317 -328  1
3932500 2426500  1  3 24   4.0  997 238  5.2 7  4.0  78    0    0 311 -328  1
3932500 2426500  1  4  1   4.0  996 230  5.1 8  4.0  78    0    0 310 -327  1
3932500 2426500  1  4  2   4.0  996 226  4.8 8  4.0  78    0    0 315 -326  1
3932500 2426500  1  4  3   3.6  996 235  4.1 7  4.0  79    0    0 307 -327  1
3932500 2426500  1  4  4   4.1  996 234  5.3 7  4.0  78    0    0 301 -327  1
3932500 2426500  1  4  5   4.2  995 230  4.7 8  4.0  77    0    0 305 -326  1
3932500 2426500  1  4  6   4.5  995 245  4.9 8  4.0  76    0    0 310 -326  1
3932500 2426500  1  4  7   4.7  994 246  5.3 7  4.0  74    0    0 306 -325  1
3932500 2426500  1  4  8   4.9  994 236  5.5 7  4.0  73    0    0 300 -324  1
3932500 2426500  1  4  9   4.8  994 248  4.1 6  3.9  72    0   11 293 -325  1
3932500 2426500  1  4 10   5.1  994 236  4.3 6  3.9  71   31   56 287 -326  1
3932500 2426500  1  4 11   6.0  994 242  4.3 1  3.9  68  134   77 265 -329  1
3932500 2426500  1  4 12   7.0  993 253  4.6 0  3.9  63  201   87 241 -333  1
3932500 2426500  1  4 13   7.5  993 258  4.8 0  3.9  61  217   92 238 -339  1
3932500 2426500  1  4 14   8.3  992 260  3.8 0  4.0  59  202   84 239 -343  1
3932500 2426500  1  4 15   8.6  992 253  4.6 0  3.9  56  148   70 241 -344  1
3932500 2426500  1  4 16   7.9  991 256  3.8 1  3.8  55   62   47 244 -341  1
3932500 2426500  1  4 17   6.7  991 240  2.7 2  3.7  57    3   11 249 -335  1
3932500 2426500  1  4 18   5.3  991 247  2.6 1  3.7  63    0    0 246 -329  1
3932500 2426500  1  4 19   5.9  991 254  2.5 3  3.7  64    0    0 247 -325  1
3932500 2426500  1  4 20   5.0  991 241  4.4 3  3.6  64    0    0 253 -322  1
3932500 2426500  1  4 21   5.3  991 245  3.1 3  3.5  63    0    0 253 -321  1
3932500 2426500  1  4 22   4.7  991 236  3.0 4  3.4  61    0    0 258 -320  1
3932500 2426500  1  4 23   3.7  991 241  2.5 3  3.2  62    0    0 256 -320  1
3932500 2426500  1  4 24   4.2  991 237  1.9 3  3.2  61    0    0 252 -320  1
3932500 2426500  1  5  1   2.9  991 259  2.0 1  3.1  62    0    0 241 -320  1
3932500 2426500  1  5  2   3.1  991 265  1.8 3  3.1  64    0    0 240 -320  1
3932500 2426500  1  5  3   3.3  991 251  2.6 5  3.0  63    0    0 261 -322  1
3932500 2426500  1  5  4   3.3  991 246  3.3 5  3.0  61    0    0 272 -326  1
3932500 2426500  1  5  5   2.0  992 260  3.1 4  2.9  63    0    0 265 -330  1
3932500 2426500  1  5  6   2.0  992 235  3.5 3  2.9  65    0    0 250 -332  1
3932500 2426500  1  5  7   2.3  992 207  2.5 3  3.0  66    0    0 241 -334  1
3932500 2426500  1  5  8   2.5  992 215  2.1 3  3.0  65    0    0 240 -335  1
3932500 2426500  1  5  9   2.8  992 175  2.5 4  3.1  66    0    7 248 -335  1
3932500 2426500  1  5 10   4.1  993 219  3.6 5  3.2  65   34   62 263 -336  1
3932500 2426500  1  5 11   5.0  992 248  3.9 5  3.4  64   34  108 273 -339  1
3932500 2426500  1  5 12   6.5  992 245  4.9 3  3.7  64   91  143 265 -342  1
3932500 2426500  1  5 13   7.2  992 241  4.9 6  4.0  63   31  141 277 -344  1
3932500 2426500  1  5 14   7.4  991 237  5.5 6  4.1  63    1   85 299 -345  1
3932500 2426500  1  5 15   7.5  990 236  5.7 6  4.2  64    2   70 301 -347  1
3932500 2426500  1  5 16   7.7  990 245  4.4 6  4.3  65    2   39 303 -348  1
3932500 2426500  1  5 17   7.4  989 236  4.4 7  4.4  67    0    8 311 -348  1
3932500 2426500  1  5 18   7.1  989 233  4.5 7  4.6  70    0    0 318 -347  1
3932500 2426500  1  5 19   6.9  989 225  4.4 8  4.7  74    0    0 324 -348  1
3932500 2426500  1  5 20   7.2  988 224  5.5 8  5.0  78    0    0 330 -349  1
3932500 2426500  1  5 21   7.4  988 217  5.2 8  5.1  78    0    0 331 -349  1
3932500 2426500  1  5 22   7.8  989 219  5.2 8  5.2  77    0    0 333 -350  1
3932500 2426500  1  5 23   7.7  989 211  5.2 8  5.2  78    0    0 333 -351  1
3932500 2426500  1  5 24   7.8  988 224  5.8 8  5.4  81    0    0 334 -351  1
3932500 2426500  1  6  1   7.8  987 235  6.2 8  5.6  83    0    0 334 -351  1
3932500 2426500  1  6  2   8.1  987 229  6.1 8  5.7  83    0    0 336 -351  1
3932500 2426500  1  6  3   8.1  986 241  6.7 8  5.8  84    0    0 337 -350  1
