Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : -4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 3093500  1  1  1  -2.6 1015  87  3.4 4  3.1  97    0    0 212 -315  2
3931500 3093500  1  1  2  -1.2 1015 100  3.9 4  3.4  96    0    0 208 -315  2
3931500 3093500  1  1  3  -0.1 1015  99  4.2 5  3.6  96    0    0 228 -315  2
3931500 3093500  1  1  4   0.0 1015 100  4.4 6  3.6  96    0    0 255 -315  2
3931500 3093500  1  1  5   0.2 1015  97  4.6 7  3.6  95    0    0 262 -315  2
3931500 3093500  1  1  6   0.2 1015 101  5.7 7  3.6  94    0    0 261 -315  2
3931500 3093500  1  1  7   0.3 1014  84  4.9 7  3.6  94    0    0 260 -315  2
3931500 3093500  1  1  8  -0.4 1014 150  3.1 7  3.6  95    0    0 258 -315  2
3931500 3093500  1  1  9  -0.5 1015  94  5.0 7  3.5  96    0    0 258 -316  2
3931500 3093500  1  1 10  -0.1 1015  80  4.6 6  3.5  95    1   28 252 -316  2
3931500 3093500  1  1 11   0.2 1015  84  4.6 7  3.6  95    1   54 252 -317  2
3931500 3093500  1  1 12   1.0 1015  80  5.7 7  3.7  93    0   67 257 -318  2
3931500 3093500  1  1 13   1.5 1015 101  5.8 5  3.7  90   37  104 246 -319  2
3931500 3093500  1  1 14   2.1 1015  90  6.4 4  3.8  88   40   95 228 -320  2
3931500 3093500  1  1 15   2.0 1014  97  4.9 3  3.8  87   33   66 216 -322  2
3931500 3093500  1  1 16  -0.1 1014 102  4.8 5  3.7  91    5   25 220 -321  2
3931500 3093500  1  1 17  -0.6 1014  93  6.6 5  3.5  96    0    0 228 -319  2
3931500 3093500  1  1 18  -0.7 1014  91  6.3 6  3.5  98    0    0 231 -318  2
3931500 3093500  1  1 19  -0.6 1013 100  6.4 6  3.6  98    0    0 236 -318  2
3931500 3093500  1  1 20  -0.8 1013 114  6.3 7  3.5  98    0    0 241 -318  2
3931500 3093500  1  1 21  -0.9 1013 102  5.5 7  3.5  98    0    0 245 -318  2
3931500 3093500  1  1 22  -0.9 1013 101  4.6 6  3.5  98    0    0 241 -318  2
