Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 3086500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 3086500  1  1  1   4.5 1021 211  7.2 8  5.1  97    0    0 332 -345  1
3916500 3086500  1  1  2   3.8 1021 201  6.7 8  4.8  97    0    0 326 -345  1
3916500 3086500  1  1  3   3.3 1020 193  6.4 8  4.6  97    0    0 327 -346  1
3916500 3086500  1  1  4   3.4 1020 195  6.6 8  4.7  97    0    0 334 -346  1
3916500 3086500  1  1  5   3.5 1019 196  6.5 8  4.7  98    0    0 329 -347  1
3916500 3086500  1  1  6   3.6 1019 197  6.8 8  4.8  99    0    0 330 -347  1
3916500 3086500  1  1  7   3.8 1019 201  6.6 8  4.8  98    0    0 337 -349  1
3916500 3086500  1  1  8   4.0 1018 197  7.7 8  4.9  97    0    0 338 -351  1
3916500 3086500  1  1  9   4.1 1018 200  6.9 8  4.9  98    0    0 340 -352  1
3916500 3086500  1  1 10   4.2 1018 203  7.5 8  5.0  99    0   12 342 -351  1
3916500 3086500  1  1 11   4.7 1018 208  8.3 7  5.1  98    0   28 338 -350  1
3916500 3086500  1  1 12   5.0 1017 249  7.4 6  5.3  98    5   74 329 -350  1
3916500 3086500  1  1 13   6.0 1017 302  8.7 2  5.5  98   97   66 301 -352  1
3916500 3086500  1  1 14   6.1 1018 308  9.3 1  5.7  97   89   53 270 -352  1
3916500 3086500  1  1 15   6.0 1019 305  8.4 3  5.6  97   22   54 274 -349  1
3916500 3086500  1  1 16   5.4 1019 306  7.0 3  5.5  97    1   24 285 -345  1
3916500 3086500  1  1 17   4.6 1020 304  5.9 1  5.2  97    0    0 269 -341  1
3916500 3086500  1  1 18   4.3 1020 292  5.2 2  5.0  97    0    0 259 -338  1
3916500 3086500  1  1 19   4.1 1021 284  5.8 0  5.0  98    0    0 249 -336  1
3916500 3086500  1  1 20   4.4 1022 287  6.1 0  5.0  98    0    0 235 -335  1
3916500 3086500  1  1 21   4.2 1022 292  6.1 0  5.0  98    0    0 233 -334  1
3916500 3086500  1  1 22   3.8 1023 265  4.7 0  4.9  98    0    0 228 -333  1
3916500 3086500  1  1 23   3.6 1023 238  4.8 0  4.8  98    0    0 222 -333  1
