Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1   5.0 1021 183  4.7 8  4.9  89    0    0 326 -331  2
3987500 2978500  1  1  2   3.8 1021 180  3.7 8  4.6  92    0    0 326 -331  2
3987500 2978500  1  1  3   3.0 1021 181  3.1 8  4.4  94    0    0 327 -331  2
3987500 2978500  1  1  4   3.1 1021 186  3.3 8  4.4  94    0    0 328 -332  2
3987500 2978500  1  1  5   3.1 1020 191  3.5 8  4.4  95    0    0 330 -331  2
3987500 2978500  1  1  6   3.2 1020 204  3.7 8  4.5  95    0    0 331 -332  2
3987500 2978500  1  1  7   3.2 1020 194  3.5 8  4.5  96    0    0 331 -332  2
3987500 2978500  1  1  8   3.4 1019 215  3.0 8  4.6  96    0    0 333 -333  2
3987500 2978500  1  1  9   3.4 1019 208  3.5 8  4.6  96    0    0 334 -335  2
3987500 2978500  1  1 10   3.7 1019 210  3.1 8  4.6  95    0   22 335 -337  2
3987500 2978500  1  1 11   3.7 1019 202  3.8 8  4.7  94    0   23 337 -340  2
3987500 2978500  1  1 12   3.8 1019 203  2.8 8  4.7  96    0   26 338 -343  2
3987500 2978500  1  1 13   4.0 1018 213  4.3 8  4.8  96    0   24 340 -347  2
3987500 2978500  1  1 14   4.3 1018 247  3.8 8  4.9  97    0   18 342 -348  2
3987500 2978500  1  1 15   5.6 1018 286  4.0 8  5.2  97    0   15 345 -345  2
3987500 2978500  1  1 16   6.5 1018 316  4.4 8  5.7  97    0    5 349 -341  2
3987500 2978500  1  1 17   6.4 1019 325  4.1 7  5.7  96    0    0 342 -336  2
3987500 2978500  1  1 18   6.0 1020 314  3.2 7  5.5  94    0    0 333 -332  2
3987500 2978500  1  1 19   5.8 1020 304  3.6 7  5.3  93    0    0 329 -330  2
3987500 2978500  1  1 20   4.6 1021 283  3.7 5  5.2  95    0    0 311 -327  2
3987500 2978500  1  1 21   3.5 1021 277  3.9 6  4.9  98    0    0 300 -325  2
3987500 2978500  1  1 22   3.9 1022 296  3.7 5  4.8  98    0    0 296 -324  2
3987500 2978500  1  1 23   3.2 1023 278  3.2 5  4.8  98    0    0 286 -322  2
