Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1   2.9 1012 166  5.1 6  4.3  89    0    0 273 -283  2
3987500 2978500  1  1  2   0.7 1012 152  4.3 6  3.8  92    0    0 273 -283  2
3987500 2978500  1  1  3  -1.1 1012 142  3.9 4  3.3  94    0    0 265 -282  2
3987500 2978500  1  1  4  -1.4 1010 138  4.3 4  3.3  94    0    0 243 -282  2
3987500 2978500  1  1  5  -1.6 1010 135  4.9 4  3.2  93    0    0 220 -282  2
3987500 2978500  1  1  6  -1.6 1008 134  5.5 4  3.1  92    0    0 223 -282  2
3987500 2978500  1  1  7  -1.5 1007 132  5.7 7  3.0  87    0    0 251 -282  2
3987500 2978500  1  1  8  -1.3 1006 134  5.8 7  2.9  83    0    0 269 -283  2
3987500 2978500  1  1  9  -1.4 1005 135  6.8 6  2.7  79    0    0 265 -284  2
3987500 2978500  1  1 10  -1.2 1004 136  7.0 7  2.7  77    0    8 267 -286  2
3987500 2978500  1  1 11  -0.9 1003 138  7.2 8  2.7  75    0   30 280 -289  2
3987500 2978500  1  1 12  -0.7 1002 135  6.4 7  2.7  75    0   47 284 -293  2
3987500 2978500  1  1 13  -0.4 1001 149  7.0 8  2.9  78    0   40 287 -297  2
3987500 2978500  1  1 14  -0.3 1000 136  7.0 8  3.1  84    0   28 298 -301  2
3987500 2978500  1  1 15   0.0  999 136  6.2 7  3.4  88    3   42 296 -303  2
3987500 2978500  1  1 16   0.3  998 145  6.3 8  3.5  90    0   13 299 -304  2
3987500 2978500  1  1 17   0.8  998 151  5.8 8  3.6  91    0    0 311 -305  2
3987500 2978500  1  1 18   0.7  998 155  4.7 8  3.8  93    0    0 313 -307  2
3987500 2978500  1  1 19   0.9  998 156  4.5 8  3.8  94    0    0 316 -308  2
3987500 2978500  1  1 20   1.0  997 161  3.8 8  3.9  94    0    0 317 -310  2
3987500 2978500  1  1 21   1.2  997 172  5.1 8  3.9  94    0    0 320 -312  2
3987500 2978500  1  1 22   1.9  997 176  5.6 8  4.1  95    0    0 322 -314  2
3987500 2978500  1  1 23   2.2  997 175  4.9 8  4.3  96    0    0 324 -316  2
3987500 2978500  1  1 24   2.6  997 186  4.9 8  4.4  96    0    0 326 -316  2
3987500 2978500  1  2  1   2.7  997 183  4.6 8  4.5  96    0    0 326 -317  2
3987500 2978500  1  2  2   2.8  997 175  4.3 8  4.6  97    0    0 328 -317  2
3987500 2978500  1  2  3   3.2  997 184  3.6 8  4.7  97    0    0 329 -317  2
3987500 2978500  1  2  4   3.1  997 173  3.4 8  4.7  97    0    0 328 -320  2
3987500 2978500  1  2  5   3.4  996 153  3.9 8  4.7  97    0    0 329 -321  2
