Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : -4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 3093500  1  1  1   5.1 1009 224  4.2 7  5.3  94    0    0 323 -352  3
3931500 3093500  1  1  2   4.6 1009 222  4.1 6  5.1  95    0    0 319 -353  3
3931500 3093500  1  1  3   4.2 1010 222  4.2 5  5.0  95    0    0 302 -353  3
3931500 3093500  1  1  4   3.8 1010 214  4.2 4  4.9  96    0    0 279 -352  3
3931500 3093500  1  1  5   3.6 1011 208  4.1 4  4.8  96    0    0 268 -352  3
3931500 3093500  1  1  6   3.1 1011 183  3.9 2  4.7  96    0    0 260 -352  3
3931500 3093500  1  1  7   3.6 1011 194  3.2 6  4.7  97    0    0 274 -352  3
3931500 3093500  1  1  8   4.1 1011 201  3.0 5  4.9  98    0    0 291 -351  3
3931500 3093500  1  1  9   4.2 1011 212  4.0 6  5.0  98    0    0 291 -350  3
3931500 3093500  1  1 10   4.5 1012 198  3.8 6  5.1  98    0    3 297 -349  3
3931500 3093500  1  1 11   4.9 1012 199  5.2 6  5.2  98    7   47 298 -349  3
3931500 3093500  1  1 12   4.4 1012 198  5.6 8  5.2  99    3   62 308 -350  3
3931500 3093500  1  1 13   4.2 1012 206  6.1 8  5.1  99    0   60 315 -351  3
3931500 3093500  1  1 14   4.6 1012 188  5.7 7  5.1  98    0   49 308 -350  3
3931500 3093500  1  1 15   4.2 1011 190  6.8 5  5.0  97    0   39 292 -349  3
3931500 3093500  1  1 16   4.4 1010 170  5.0 7  5.0  96    0   15 289 -347  3
3931500 3093500  1  1 17   4.6 1010 167  4.9 6  5.1  96    0    0 294 -344  3
3931500 3093500  1  1 18   4.6 1009 159  5.7 6  5.0  95    0    0 286 -343  3
3931500 3093500  1  1 19   4.6 1008 168  6.8 3  5.0  94    0    0 263 -343  3
3931500 3093500  1  1 20   4.9 1007 163  6.8 3  5.0  93    0    0 234 -343  3
3931500 3093500  1  1 21   5.7 1006 165  7.1 4  5.1  92    0    0 241 -341  3
3931500 3093500  1  1 22   5.7 1005 174  7.1 6  5.3  92    0    0 265 -337  3
3931500 3093500  1  1 23   5.4 1004 179  7.3 5  5.2  91    0    0 268 -334  3
3931500 3093500  1  1 24   4.8 1002 161  7.5 2  4.8  87    0    0 228 -332  3
3931500 3093500  1  2  1   4.4 1001 159  6.9 2  4.6  87    0    0 199 -331  3
3931500 3093500  1  2  2   4.1 1000 150  8.5 2  4.5  86    0    0 198 -332  3
3931500 3093500  1  2  3   4.3  998 151  7.9 3  4.5  86    0    0 200 -334  3
3931500 3093500  1  2  4   4.6  997 149  8.6 4  4.5  85    0    0 209 -332  3
3931500 3093500  1  2  5   5.0  995 160  8.3 6  4.6  84    0    0 239 -329  3
3931500 3093500  1  2  6   4.6  994 161  8.7 8  4.7  87    0    0 289 -330  3
3931500 3093500  1  2  7   4.7  993 160  7.6 8  4.8  90    0    0 314 -332  3
3931500 3093500  1  2  8   4.7  992 161  8.3 8  4.9  90    0    0 316 -334  3
3931500 3093500  1  2  9   4.9  991 161  7.9 8  5.0  92    0    0 318 -335  3
3931500 3093500  1  2 10   5.2  991 170  7.5 8  5.1  92    0    8 320 -336  3
3931500 3093500  1  2 11   5.3  991 170  7.4 7  5.2  92    0   17 310 -337  3
3931500 3093500  1  2 12   5.5  991 188  7.4 8  5.3  93    0   22 312 -338  3
3931500 3093500  1  2 13   5.7  991 189  7.0 8  5.4  94    0   22 325 -339  3
3931500 3093500  1  2 14   6.7  991 190  6.4 7  5.6  92    5   56 319 -339  3
3931500 3093500  1  2 15   6.7  990 179  5.3 5  5.7  91   25   32 294 -339  3
3931500 3093500  1  2 16   6.9  990 169  4.7 7  5.7  90    0   16 296 -339  3
3931500 3093500  1  2 17   6.5  990 122  4.4 7  5.6  90    0    0 314 -340  3
3931500 3093500  1  2 18   6.5  990 129  4.9 7  5.6  91    0    0 314 -340  3
3931500 3093500  1  2 19   6.6  990 139  4.7 7  5.6  90    0    0 315 -340  3
3931500 3093500  1  2 20   6.8  990 121  5.1 8  5.5  89    0    0 323 -341  3
3931500 3093500  1  2 21   6.7  990 129  6.0 7  5.4  87    0    0 323 -341  3
3931500 3093500  1  2 22   6.3  990 121  5.0 7  5.4  87    0    0 316 -341  3
3931500 3093500  1  2 23   6.7  990 122  5.2 8  5.5  89    0    0 323 -341  3
3931500 3093500  1  2 24   6.6  990 132  4.3 7  5.7  91    0    0 324 -341  3
3931500 3093500  1  3  1   6.6  990 163  3.6 8  5.9  95    0    0 322 -341  3
3931500 3093500  1  3  2   6.5  990 197  4.7 7  6.1  98    0    0 321 -341  3
3931500 3093500  1  3  3   6.2  991 188  4.0 7  6.1  99    0    0 310 -341  3
3931500 3093500  1  3  4   5.4  991 181  3.4 6  5.7  97    0    0 303 -342  3
3931500 3093500  1  3  5   5.0  992 199  4.5 5  5.4  96    0    0 291 -342  3
3931500 3093500  1  3  6   5.3  992 206  4.7 6  5.4  97    0    0 297 -343  3
3931500 3093500  1  3  7   5.0  992 191  5.0 6  5.5  98    0    0 306 -343  3
3931500 3093500  1  3  8   5.7  992 221  6.5 7  5.6  98    0    0 312 -344  3
3931500 3093500  1  3  9   5.7  992 219  8.1 7  5.7  97    0    0 317 -344  3
3931500 3093500  1  3 10   5.8  993 201  7.7 7  5.6  96    0    9 316 -343  3
3931500 3093500  1  3 11   5.8  993 206  9.1 6  5.5  95    0   32 308 -342  3
3931500 3093500  1  3 12   6.2  992 189  9.7 6  5.5  93    2   65 301 -342  3
3931500 3093500  1  3 13   6.6  991 177  9.7 7  5.5  90    0   52 310 -343  3
3931500 3093500  1  3 14   6.8  989 168  9.1 8  5.5  88    0   22 325 -343  3
3931500 3093500  1  3 15   6.2  986 161 10.6 8  5.6  90    0   11 333 -344  3
3931500 3093500  1  3 16   6.3  984 162 11.2 8  5.7  94    0    3 335 -343  3
3931500 3093500  1  3 17   6.6  981 171 12.7 8  5.9  95    0    0 337 -342  3
3931500 3093500  1  3 18   7.2  979 186 10.7 8  6.1  95    0    0 341 -343  3
3931500 3093500  1  3 19   8.0  979 231 13.0 8  6.4  95    0    0 343 -344  3
3931500 3093500  1  3 20   7.1  979 239 11.2 8  6.3  94    0    0 340 -346  3
3931500 3093500  1  3 21   6.5  980 249 13.8 8  5.9  93    0    0 334 -348  3
3931500 3093500  1  3 22   6.5  981 255 11.9 7  5.6  89    0    0 323 -347  3
3931500 3093500  1  3 23   5.7  982 249 12.0 6  5.1  84    0    0 304 -343  3
3931500 3093500  1  3 24   5.9  983 251 12.9 6  4.8  82    0    0 293 -337  3
3931500 3093500  1  4  1   4.6  985 242 14.9 6  4.7  82    0    0 287 -334  3
3931500 3093500  1  4  2   4.9  985 238 14.9 7  4.7  85    0    0 286 -334  3
3931500 3093500  1  4  3   5.4  986 253 14.2 8  4.9  86    0    0 296 -334  3
3931500 3093500  1  4  4   6.0  987 258 13.7 8  4.7  81    0    0 299 -335  3
