Koordinatensystem : Lambert konform konisch
Rechtswert        : 3935500 Meter
Hochwert          : 3015500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3935500 3015500  1  1  1   3.0 1021 177  3.8 8  4.4  95    0    0 329 -341  0
3935500 3015500  1  1  2   3.1 1021 177  4.0 8  4.4  95    0    0 329 -341  0
3935500 3015500  1  1  3   3.1 1021 179  4.1 8  4.5  95    0    0 330 -341  0
3935500 3015500  1  1  4   3.2 1021 183  4.2 8  4.5  95    0    0 331 -342  0
3935500 3015500  1  1  5   3.4 1020 188  4.4 8  4.5  95    0    0 333 -343  0
3935500 3015500  1  1  6   3.4 1020 192  4.0 8  4.6  95    0    0 334 -344  0
3935500 3015500  1  1  7   3.6 1020 202  5.4 8  4.6  96    0    0 334 -345  0
3935500 3015500  1  1  8   3.7 1019 204  5.8 8  4.7  96    0    0 336 -347  0
3935500 3015500  1  1  9   4.0 1019 192  5.4 7  4.8  96    0    0 331 -349  0
3935500 3015500  1  1 10   4.0 1019 192  5.8 7  4.8  96    0   22 326 -351  0
3935500 3015500  1  1 11   4.2 1019 202  6.5 6  4.9  96    0   37 322 -352  0
3935500 3015500  1  1 12   4.4 1019 221  6.9 8  4.9  96    0   36 330 -354  0
3935500 3015500  1  1 13   5.1 1018 245  7.2 8  5.1  97    0   35 345 -354  0
3935500 3015500  1  1 14   6.0 1018 303  7.5 4  5.4  97   67   52 323 -353  0
3935500 3015500  1  1 15   6.2 1019 301  7.0 1  5.6  96   69   26 278 -351  0
3935500 3015500  1  1 16   5.6 1020 301  6.3 1  5.4  95   10   20 257 -346  0
3935500 3015500  1  1 17   4.5 1020 291  5.6 3  5.1  94    0    0 267 -342  0
3935500 3015500  1  1 18   4.1 1021 290  5.4 3  4.8  94    0    0 275 -339  0
3935500 3015500  1  1 19   3.5 1022 288  4.5 2  4.7  94    0    0 265 -337  0
3935500 3015500  1  1 20   3.3 1022 276  4.8 1  4.6  95    0    0 250 -336  0
3935500 3015500  1  1 21   3.7 1023 287  5.3 0  4.6  96    0    0 235 -334  0
3935500 3015500  1  1 22   2.8 1024 269  3.9 0  4.5  95    0    0 225 -333  0
3935500 3015500  1  1 23   3.0 1024 259  4.7 0  4.4  95    0    0 220 -332  0
3935500 3015500  1  1 24   3.5 1024 250  4.1 6  4.5  95    0    0 255 -332  0
3935500 3015500  1  2  1   3.1 1024 224  4.8 3  4.5  95    0    0 270 -332  0
3935500 3015500  1  2  2   2.3 1025 233  4.6 5  4.4  96    0    0 256 -331  0
3935500 3015500  1  2  3   1.7 1025 225  4.2 5  4.2  97    0    0 261 -331  0
3935500 3015500  1  2  4   1.7 1025 212  5.1 5  4.2  98    0    0 257 -331  0
3935500 3015500  1  2  5   2.3 1025 224  6.4 4  4.2  98    0    0 251 -332  0
3935500 3015500  1  2  6   2.9 1025 240  6.6 4  4.4  98    0    0 246 -331  0
3935500 3015500  1  2  7   3.2 1025 223  6.2 8  4.6  98    0    0 272 -331  0
3935500 3015500  1  2  8   3.5 1025 213  7.2 7  4.7  99    0    0 293 -330  0
3935500 3015500  1  2  9   3.7 1025 215  6.8 7  4.8  98    0    0 290 -329  0
3935500 3015500  1  2 10   4.0 1025 220  6.8 7  4.8  98    0    8 295 -329  0
3935500 3015500  1  2 11   4.2 1025 201  7.9 6  4.9  98    0   40 293 -330  0
3935500 3015500  1  2 12   4.6 1025 216  7.0 7  5.0  98    0   43 295 -333  0
3935500 3015500  1  2 13   5.3 1025 202  7.4 6  5.2  97    8   71 296 -336  0
3935500 3015500  1  2 14   5.8 1024 211  6.6 7  5.3  96    0   35 298 -338  0
3935500 3015500  1  2 15   6.1 1024 220  7.4 6  5.5  96    0   25 303 -339  0
3935500 3015500  1  2 16   6.2 1024 232  7.1 8  5.5  95    0   10 315 -340  0
3935500 3015500  1  2 17   6.1 1024 248  7.3 7  5.5  95    0    0 323 -342  0
3935500 3015500  1  2 18   6.0 1024 258  7.3 7  5.5  95    0    0 317 -344  0
3935500 3015500  1  2 19   5.9 1024 240  6.3 7  5.4  95    0    0 316 -345  0
3935500 3015500  1  2 20   5.7 1024 228  6.5 6  5.4  95    0    0 310 -345  0
3935500 3015500  1  2 21   5.4 1024 241  6.0 5  5.3  95    0    0 298 -343  0
3935500 3015500  1  2 22   5.4 1024 233  5.8 7  5.2  95    0    0 303 -343  0
3935500 3015500  1  2 23   5.4 1024 232  6.2 7  5.2  94    0    0 313 -343  0
3935500 3015500  1  2 24   5.5 1024 231  5.8 7  5.2  94    0    0 313 -343  0
3935500 3015500  1  3  1   5.6 1023 231  4.7 8  5.3  94    0    0 319 -343  0
3935500 3015500  1  3  2   6.1 1023 222  4.9 8  5.4  95    0    0 326 -343  0
3935500 3015500  1  3  3   6.4 1023 211  4.8 8  5.5  95    0    0 327 -343  0
3935500 3015500  1  3  4   6.8 1022 211  5.0 8  5.7  95    0    0 328 -343  0
3935500 3015500  1  3  5   6.8 1021 201  5.8 8  5.8  96    0    0 329 -343  0
3935500 3015500  1  3  6   7.0 1021 204  6.7 8  5.9  95    0    0 329 -343  0
3935500 3015500  1  3  7   7.5 1020 206  7.3 8  6.0  95    0    0 329 -343  0
3935500 3015500  1  3  8   7.5 1019 210  7.4 8  6.0  94    0    0 329 -342  0
3935500 3015500  1  3  9   7.5 1019 204  8.6 8  6.0  93    0    0 328 -342  0
3935500 3015500  1  3 10   7.5 1018 214  8.7 8  6.0  93    0    5 326 -341  0
3935500 3015500  1  3 11   7.5 1018 215  8.8 8  5.9  92    0   17 326 -341  0
3935500 3015500  1  3 12   7.4 1018 214 10.0 8  6.0  94    0   23 325 -343  0
3935500 3015500  1  3 13   7.4 1017 212 10.3 8  6.1  96    0   21 325 -344  0
3935500 3015500  1  3 14   7.7 1017 221  9.6 8  6.2  97    0   23 325 -346  0
3935500 3015500  1  3 15   7.8 1016 221 10.3 8  6.3  96    0   28 326 -346  0
3935500 3015500  1  3 16   7.9 1016 221  9.5 8  6.4  97    0    8 327 -345  0
3935500 3015500  1  3 17   7.7 1016 228  8.9 8  6.4  97    0    0 329 -344  0
3935500 3015500  1  3 18   7.7 1016 231  8.1 8  6.3  97    0    0 332 -344  0
3935500 3015500  1  3 19   7.7 1016 221  7.9 6  6.3  97    0    0 327 -344  0
3935500 3015500  1  3 20   7.7 1015 219  7.1 7  6.4  97    0    0 325 -345  0
3935500 3015500  1  3 21   7.4 1015 227  7.1 5  6.3  98    0    0 319 -345  0
3935500 3015500  1  3 22   7.7 1015 221  7.5 7  6.3  98    0    0 318 -346  0
3935500 3015500  1  3 23   7.2 1014 228  7.0 7  6.3  98    0    0 327 -347  0
3935500 3015500  1  3 24   6.0 1014 251  6.2 7  5.9  98    0    0 325 -348  0
3935500 3015500  1  4  1   5.5 1014 290  5.9 8  5.5  97    0    0 327 -349  0
3935500 3015500  1  4  2   4.8 1014 273  5.2 8  5.2  95    0    0 331 -349  0
3935500 3015500  1  4  3   4.8 1014 253  5.2 8  5.0  94    0    0 332 -348  0
3935500 3015500  1  4  4   4.7 1015 222  4.7 8  5.0  93    0    0 332 -347  0
3935500 3015500  1  4  5   4.0 1015 227  5.8 6  4.9  94    0    0 318 -346  0
3935500 3015500  1  4  6   3.9 1015 227  5.8 4  4.8  95    0    0 291 -344  0
3935500 3015500  1  4  7   4.0 1015 230  5.9 6  4.8  95    0    0 292 -343  0
3935500 3015500  1  4  8   3.9 1015 246  5.7 5  4.8  95    0    0 302 -343  0
3935500 3015500  1  4  9   3.8 1016 226  5.8 5  4.8  96    0    0 298 -339  0
3935500 3015500  1  4 10   3.5 1016 221  5.3 4  4.7  96    8   39 291 -334  0
3935500 3015500  1  4 11   4.1 1016 220  4.3 3  4.8  96   26   83 279 -332  0
3935500 3015500  1  4 12   4.0 1016 223  4.8 5  4.9  96    5   91 286 -334  0
3935500 3015500  1  4 13   3.5 1016 223  4.0 7  4.8  96    1   85 313 -338  0
3935500 3015500  1  4 14   3.4 1015 192  3.5 7  4.6  96    0   70 326 -340  0
3935500 3015500  1  4 15   3.1 1014 152  2.8 7  4.6  96    5   67 326 -339  0
3935500 3015500  1  4 16   3.1 1013 135  4.1 8  4.6  97    1   25 332 -335  0
3935500 3015500  1  4 17   3.2 1012 145  4.6 6  4.6  96    0    0 324 -330  0
3935500 3015500  1  4 18   3.7 1011 130  5.4 6  4.6  96    0    0 308 -326  0
3935500 3015500  1  4 19   4.3 1009 140  5.0 8  4.9  96    0    0 324 -323  0
