Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1   2.4 1010 188  7.1 4  4.3  93    0    0 220 -287  0
3848500 2979500  1  1  2   0.7 1010 172  7.2 4  3.7  92    0    0 223 -287  0
3848500 2979500  1  1  3  -0.5 1008 158  7.5 4  3.3  90    0    0 237 -288  0
3848500 2979500  1  1  4  -0.4 1007 157  8.1 5  3.2  87    0    0 255 -289  0
3848500 2979500  1  1  5  -0.1 1006 157  8.6 6  3.2  84    0    0 258 -290  0
3848500 2979500  1  1  6   0.2 1004 157  8.9 6  3.1  81    0    0 257 -292  0
3848500 2979500  1  1  7   0.4 1003 160 10.2 7  3.1  79    0    0 269 -295  0
3848500 2979500  1  1  8   0.8 1001 164 10.0 7  3.1  78    0    0 277 -298  0
3848500 2979500  1  1  9   0.7 1001 165  8.1 7  3.3  81    0    0 280 -300  0
3848500 2979500  1  1 10   0.6 1000 168  7.6 8  3.5  87    0    5 290 -302  0
3848500 2979500  1  1 11   0.5  999 168  8.4 7  3.7  92    0   20 295 -305  0
3848500 2979500  1  1 12   0.8  998 167  6.8 7  3.7  92    0   37 294 -308  0
3848500 2979500  1  1 13   1.1  997 175  8.0 7  3.8  93    0   45 298 -310  0
3848500 2979500  1  1 14   1.5  997 163  7.1 7  4.0  95    0   45 302 -312  0
3848500 2979500  1  1 15   2.1  996 186  6.9 8  4.2  95    0   22 311 -313  0
3848500 2979500  1  1 16   2.5  996 175  6.8 8  4.3  94    0    9 322 -314  0
3848500 2979500  1  1 17   2.7  996 196  7.2 8  4.4  94    0    0 326 -315  0
3848500 2979500  1  1 18   2.6  996 190  5.9 7  4.4  94    0    0 314 -316  0
3848500 2979500  1  1 19   2.8  995 184  5.5 8  4.5  95    0    0 312 -317  0
3848500 2979500  1  1 20   3.0  996 190  5.8 7  4.6  96    0    0 312 -317  0
3848500 2979500  1  1 21   2.9  995 199  4.8 7  4.7  98    0    0 295 -317  0
3848500 2979500  1  1 22   3.1  995 200  5.0 8  4.7  98    0    0 320 -317  0
3848500 2979500  1  1 23   3.4  995 198  5.4 8  4.8  98    0    0 333 -318  0
3848500 2979500  1  1 24   3.5  996 197  5.3 8  4.8  97    0    0 332 -318  0
3848500 2979500  1  2  1   4.1  996 209  5.3 7  4.9  96    0    0 326 -318  0
3848500 2979500  1  2  2   4.3  996 186  5.5 7  4.9  94    0    0 318 -318  0
3848500 2979500  1  2  3   4.2  996 193  4.8 8  4.9  93    0    0 325 -318  0
3848500 2979500  1  2  4   4.3  996 187  4.4 8  4.9  93    0    0 333 -318  0
3848500 2979500  1  2  5   4.4  995 185  4.9 8  4.8  92    0    0 332 -318  0
3848500 2979500  1  2  6   4.4  995 164  4.8 7  4.8  91    0    0 325 -320  0
3848500 2979500  1  2  7   4.2  995 175  5.3 7  4.8  92    0    0 317 -322  0
3848500 2979500  1  2  8   4.2  994 182  5.5 7  4.8  92    0    0 316 -322  0
3848500 2979500  1  2  9   4.3  994 172  4.9 7  4.8  92    0    0 318 -322  0
3848500 2979500  1  2 10   4.7  994 173  5.4 6  4.9  92    0   10 311 -323  0
3848500 2979500  1  2 11   5.2  994 170  5.3 7  5.1  92    1   51 311 -323  0
3848500 2979500  1  2 12   5.5  994 194  5.8 7  5.3  93    0   51 318 -325  0
3848500 2979500  1  2 13   6.6  994 160  6.2 6  5.6  93   11   93 309 -327  0
3848500 2979500  1  2 14   7.5  993 175  5.9 4  5.8  91   89   84 284 -329  0
3848500 2979500  1  2 15   7.3  993 163  5.0 2  5.8  88   67   60 247 -332  0
3848500 2979500  1  2 16   6.4  993 164  4.9 3  5.6  89    5   28 239 -332  0
3848500 2979500  1  2 17   6.5  993 166  5.4 6  5.6  91    0    0 278 -333  0
3848500 2979500  1  2 18   7.0  993 176  6.3 8  5.6  90    0    0 319 -335  0
3848500 2979500  1  2 19   7.8  992 165  6.8 7  5.7  88    0    0 328 -338  0
3848500 2979500  1  2 20   7.6  992 187  6.0 7  5.7  86    0    0 321 -339  0
3848500 2979500  1  2 21   7.2  992 185  5.9 7  5.6  86    0    0 319 -339  0
3848500 2979500  1  2 22   8.7  992 186  6.4 4  5.7  84    0    0 301 -338  0
3848500 2979500  1  2 23   8.2  992 195  6.6 5  5.7  82    0    0 290 -338  0
3848500 2979500  1  2 24   8.1  992 195  6.7 6  5.6  82    0    0 300 -337  0
3848500 2979500  1  3  1   7.2  992 175  6.6 5  5.5  83    0    0 296 -336  0
3848500 2979500  1  3  2   6.9  992 187  5.9 4  5.5  86    0    0 280 -335  0
3848500 2979500  1  3  3   7.5  992 197  6.9 5  5.5  86    0    0 280 -335  0
3848500 2979500  1  3  4   8.0  993 185  6.6 6  5.7  85    0    0 295 -335  0
3848500 2979500  1  3  5   8.1  993 191  5.7 7  5.8  85    0    0 307 -335  0
3848500 2979500  1  3  6   8.0  993 193  7.8 8  5.8  85    0    0 318 -336  0
3848500 2979500  1  3  7   7.3  994 215  6.5 7  5.9  88    0    0 317 -336  0
3848500 2979500  1  3  8   7.0  995 218  7.0 7  5.8  90    0    0 311 -336  0
3848500 2979500  1  3  9   6.3  995 204  5.9 8  5.7  92    0    0 316 -337  0
3848500 2979500  1  3 10   6.5  997 237  5.9 8  5.8  95    2   29 323 -337  0
3848500 2979500  1  3 11   6.7  998 247  5.9 7  5.8  94    6   60 317 -337  0
3848500 2979500  1  3 12   7.2  999 260  6.5 5  5.7  90   68   87 301 -336  0
3848500 2979500  1  3 13   6.3 1000 259  5.7 5  5.4  86   17   94 289 -335  0
3848500 2979500  1  3 14   7.3 1001 257  5.4 4  5.2  84   31   86 282 -335  0
3848500 2979500  1  3 15   6.9 1002 249  5.7 3  5.1  80   33   61 273 -334  0
3848500 2979500  1  3 16   5.3 1003 246  4.7 3  4.8  81   15   27 262 -331  0
3848500 2979500  1  3 17   3.9 1004 228  3.7 4  4.6  86    0    0 261 -328  0
3848500 2979500  1  3 18   2.8 1004 215  4.5 4  4.4  91    0    0 261 -326  0
3848500 2979500  1  3 19   2.1 1005 209  3.8 5  4.3  93    0    0 264 -327  0
3848500 2979500  1  3 20   2.0 1005 185  3.7 3  4.2  94    0    0 260 -328  0
3848500 2979500  1  3 21   1.3 1005 198  3.5 1  4.1  96    0    0 239 -329  0
3848500 2979500  1  3 22   1.5 1005 188  4.2 0  4.1  96    0    0 226 -329  0
