Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 3086500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 3086500  1  1  1   0.1 1029  50  4.1 1  3.6  94    0    0 211 -306  3
3916500 3086500  1  1  2  -0.1 1029  32  3.7 2  3.5  95    0    0 208 -305  3
3916500 3086500  1  1  3  -0.2 1028  16  3.5 2  3.4  94    0    0 227 -305  3
3916500 3086500  1  1  4  -0.1 1029  14  3.4 3  3.4  91    0    0 247 -304  3
3916500 3086500  1  1  5   0.1 1029  10  3.4 5  3.3  88    0    0 232 -304  3
3916500 3086500  1  1  6   0.3 1029   4  3.0 8  3.2  84    0    0 253 -304  3
3916500 3086500  1  1  7   0.3 1029   2  3.2 8  3.2  84    0    0 288 -304  3
3916500 3086500  1  1  8   0.4 1029   1  3.0 8  3.2  85    0    0 288 -304  3
3916500 3086500  1  1  9   0.4 1029  19  3.4 8  3.3  86    0    0 287 -304  3
3916500 3086500  1  1 10   0.5 1029  16  3.0 7  3.4  87    0   11 283 -304  3
3916500 3086500  1  1 11   0.7 1029  17  3.2 7  3.4  88    0   27 278 -306  3
3916500 3086500  1  1 12   0.7 1029   4  3.1 7  3.5  90    0   39 279 -309  3
3916500 3086500  1  1 13   1.0 1028  13  3.0 7  3.6  91    0   49 280 -313  3
3916500 3086500  1  1 14   1.0 1028  20  3.5 7  3.7  91    0   34 280 -316  3
3916500 3086500  1  1 15   1.1 1028  26  3.3 7  3.7  92    0   19 282 -317  3
3916500 3086500  1  1 16   1.1 1028  14  2.4 8  3.7  91    0    3 285 -316  3
3916500 3086500  1  1 17   1.0 1028  19  2.0 8  3.7  91    0    0 286 -315  3
3916500 3086500  1  1 18   1.0 1028  24  1.8 8  3.7  92    0    0 285 -315  3
3916500 3086500  1  1 19   1.0 1028 346  2.0 8  3.7  92    0    0 284 -313  3
3916500 3086500  1  1 20   1.0 1028   6  1.8 8  3.7  93    0    0 284 -311  3
3916500 3086500  1  1 21   1.3 1028  49  3.1 7  3.8  93    0    0 282 -311  3
3916500 3086500  1  1 22   1.3 1028  19  3.0 7  3.8  92    0    0 280 -310  3
3916500 3086500  1  1 23   1.3 1028  33  3.2 7  3.8  91    0    0 281 -309  3
3916500 3086500  1  1 24   1.3 1028  47  2.5 8  3.8  92    0    0 286 -308  3
3916500 3086500  1  2  1   1.5 1028  20  2.5 7  3.8  92    0    0 288 -308  3
3916500 3086500  1  2  2   1.6 1028  37  3.2 5  3.8  91    0    0 277 -310  3
3916500 3086500  1  2  3   1.7 1028  63  3.7 0  3.9  92    0    0 249 -311  3
3916500 3086500  1  2  4   1.2 1028  98  4.0 8  3.8  91    0    0 260 -312  3
3916500 3086500  1  2  5   1.1 1028  77  3.7 8  3.6  88    0    0 288 -312  3
3916500 3086500  1  2  6   1.0 1028  81  4.3 7  3.4  85    0    0 283 -311  3
3916500 3086500  1  2  7   0.9 1028  66  3.8 7  3.4  85    0    0 279 -312  3
3916500 3086500  1  2  8   0.8 1028  81  4.1 7  3.4  87    0    0 279 -313  3
3916500 3086500  1  2  9   0.9 1029  71  4.2 6  3.4  86    0    0 274 -315  3
3916500 3086500  1  2 10   0.8 1029  67  4.0 5  3.4  85    0   24 265 -316  3
3916500 3086500  1  2 11   1.4 1029  81  3.5 4  3.4  85   29   66 256 -317  3
3916500 3086500  1  2 12   1.6 1029  86  4.0 4  3.5  85   59   86 253 -318  3
3916500 3086500  1  2 13   1.8 1028  80  5.4 1  3.5  83  102   79 240 -320  3
3916500 3086500  1  2 14   2.2 1028  89  5.4 1  3.4  79   96   68 226 -321  3
3916500 3086500  1  2 15   1.3 1027  86  5.2 2  3.3  78   24   59 229 -321  3
3916500 3086500  1  2 16   0.8 1027  84  4.4 4  3.3  81    0   11 239 -320  3
3916500 3086500  1  2 17   0.7 1027  97  4.4 4  3.3  84    0    0 245 -319  3
3916500 3086500  1  2 18   0.4 1026  91  4.6 5  3.3  86    0    0 248 -318  3
3916500 3086500  1  2 19   0.5 1026  86  5.3 7  3.3  86    0    0 259 -317  3
3916500 3086500  1  2 20   0.1 1026  91  3.9 6  3.3  86    0    0 261 -315  3
3916500 3086500  1  2 21   0.3 1025 108  6.6 4  3.3  86    0    0 248 -314  3
