Koordinatensystem : Lambert konform konisch
Rechtswert        : 3872500 Meter
Hochwert          : 2942500 Meter
Hoehenlage        : 13 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3872500 2942500  1  1  1  -0.8 1023 133  2.9 4  3.6  97    0    0 206 -297  0
3872500 2942500  1  1  2  -2.0 1023 122  3.0 2  3.2  97    0    0 198 -296  0
3872500 2942500  1  1  3  -3.0 1023 115  3.2 1  2.9  97    0    0 185 -295  0
3872500 2942500  1  1  4  -2.9 1022 124  3.4 1  3.0  97    0    0 180 -294  0
3872500 2942500  1  1  5  -2.9 1021 128  3.7 1  3.0  97    0    0 185 -294  0
3872500 2942500  1  1  6  -2.9 1020 135  4.2 2  3.0  97    0    0 195 -294  0
3872500 2942500  1  1  7  -3.2 1019 125  4.0 3  2.9  97    0    0 205 -295  0
3872500 2942500  1  1  8  -2.6 1019 129  5.7 6  2.9  95    0    0 225 -295  0
3872500 2942500  1  1  9  -2.4 1018 121  5.7 7  2.8  90    0    0 243 -296  0
3872500 2942500  1  1 10  -2.4 1017 122  5.4 6  2.8  89    0   15 245 -296  0
3872500 2942500  1  1 11  -2.2 1017 121  5.7 8  2.8  89    0   47 249 -298  0
3872500 2942500  1  1 12  -1.8 1016 124  5.3 7  2.9  88    2   78 254 -301  0
3872500 2942500  1  1 13  -1.6 1015 111  5.8 7  2.9  88    7   98 251 -304  0
3872500 2942500  1  1 14  -1.7 1014 104  6.9 8  2.9  87    3   78 258 -307  0
3872500 2942500  1  1 15  -1.8 1013 105  7.3 8  2.9  87    0   38 265 -307  0
3872500 2942500  1  1 16  -2.1 1013 102  6.7 8  2.9  88    0   11 267 -307  0
3872500 2942500  1  1 17  -2.2 1013 111  7.2 7  2.9  88    0    0 261 -306  0
3872500 2942500  1  1 18  -2.4 1013 111  6.4 7  2.8  88    0    0 255 -305  0
3872500 2942500  1  1 19  -2.4 1013 110  7.5 7  2.8  88    0    0 256 -304  0
3872500 2942500  1  1 20  -2.6 1013 110  6.1 7  2.8  88    0    0 257 -304  0
3872500 2942500  1  1 21  -2.7 1013 116  6.4 7  2.7  86    0    0 257 -304  0
3872500 2942500  1  1 22  -2.5 1013 107  7.6 8  2.7  86    0    0 266 -305  0
